,Year,Disaster Type,Country,ISO,counts,latitude,Longitude
6813,2007,Epidemic,Indonesia,IDN,3,-5,120
6887,2007,Flood,Indonesia,IDN,8,-5,120
6942,2007,Landslide,Indonesia,IDN,2,-5,120
7005,2007,Volcanic activity,Indonesia,IDN,2,-5,120
7043,2008,Earthquake,Indonesia,IDN,3,-5,120
7129,2008,Flood,Indonesia,IDN,12,-5,120
7185,2008,Landslide,Indonesia,IDN,1,-5,120
7244,2008,Volcanic activity,Indonesia,IDN,1,-5,120
7275,2009,Earthquake,Indonesia,IDN,5,-5,120
7368,2009,Flood,Indonesia,IDN,5,-5,120
7424,2009,Landslide,Indonesia,IDN,2,-5,120
7508,2010,Earthquake,Indonesia,IDN,2,-5,120
7617,2010,Flood,Indonesia,IDN,7,-5,120
7678,2010,Landslide,Indonesia,IDN,1,-5,120
7743,2010,Volcanic activity,Indonesia,IDN,2,-5,120
7771,2011,Earthquake,Indonesia,IDN,2,-5,120
7847,2011,Flood,Indonesia,IDN,6,-5,120
7899,2011,Landslide,Indonesia,IDN,2,-5,120
7948,2011,Volcanic activity,Indonesia,IDN,2,-5,120
7981,2012,Earthquake,Indonesia,IDN,2,-5,120
8076,2012,Flood,Indonesia,IDN,7,-5,120
8123,2012,Landslide,Indonesia,IDN,2,-5,120
8143,2012,Storm,Indonesia,IDN,2,-5,120
8187,2013,Earthquake,Indonesia,IDN,3,-5,120
8258,2013,Flood,Indonesia,IDN,10,-5,120
8314,2013,Landslide,Indonesia,IDN,2,-5,120
8357,2013,Volcanic activity,Indonesia,IDN,1,-5,120
8460,2014,Flood,Indonesia,IDN,6,-5,120
8506,2014,Landslide,Indonesia,IDN,2,-5,120
8548,2014,Volcanic activity,Indonesia,IDN,2,-5,120
8563,2015,Drought,Indonesia,IDN,1,-5,120
8588,2015,Earthquake,Indonesia,IDN,1,-5,120
8655,2015,Flood,Indonesia,IDN,6,-5,120
8709,2015,Landslide,Indonesia,IDN,3,-5,120
8770,2015,Wildfire,Indonesia,IDN,1,-5,120
8791,2016,Earthquake,Indonesia,IDN,3,-5,120
8868,2016,Flood,Indonesia,IDN,10,-5,120
8918,2016,Landslide,Indonesia,IDN,2,-5,120
8978,2017,Earthquake,Indonesia,IDN,1,-5,120
9045,2017,Flood,Indonesia,IDN,7,-5,120
9093,2017,Landslide,Indonesia,IDN,2,-5,120
9129,2017,Storm,Indonesia,IDN,1,-5,120
9169,2017,Volcanic activity,Indonesia,IDN,1,-5,120
9201,2018,Earthquake,Indonesia,IDN,5,-5,120
9276,2018,Flood,Indonesia,IDN,6,-5,120
9323,2018,Landslide,Indonesia,IDN,2,-5,120
9377,2018,Volcanic activity,Indonesia,IDN,2,-5,120
9413,2019,Earthquake,Indonesia,IDN,5,-5,120
9490,2019,Flood,Indonesia,IDN,11,-5,120
9564,2019,Landslide,Indonesia,IDN,2,-5,120
9625,2019,Wildfire,Indonesia,IDN,1,-5,120
9645,2020,Earthquake,Indonesia,IDN,1,-5,120
9693,2020,Flood,Indonesia,IDN,25,-5,120
9758,2020,Landslide,Indonesia,IDN,1,-5,120
9826,2020,Volcanic activity,Indonesia,IDN,2,-5,120
9837,2021,Earthquake,Indonesia,IDN,1,-5,120
9841,2021,Flood,Indonesia,IDN,2,-5,120
9848,2021,Landslide,Indonesia,IDN,1,-5,120
66,1909,Storm,Haiti,HTI,1,19,-72.4167
119,1915,Storm,Haiti,HTI,1,19,-72.4167
309,1935,Storm,Haiti,HTI,1,19,-72.4167
545,1952,Earthquake,Haiti,HTI,1,19,-72.4167
600,1954,Landslide,Haiti,HTI,1,19,-72.4167
605,1954,Storm,Haiti,HTI,1,19,-72.4167
709,1959,Flood,Haiti,HTI,1,19,-72.4167
788,1962,Flood,Haiti,HTI,1,19,-72.4167
811,1963,Epidemic,Haiti,HTI,1,19,-72.4167
819,1963,Flood,Haiti,HTI,1,19,-72.4167
832,1963,Storm,Haiti,HTI,1,19,-72.4167
881,1964,Storm,Haiti,HTI,1,19,-72.4167
1008,1966,Storm,Haiti,HTI,1,19,-72.4167
1088,1968,Drought,Haiti,HTI,1,19,-72.4167
1351,1972,Flood,Haiti,HTI,1,19,-72.4167
1436,1974,Drought,Haiti,HTI,1,19,-72.4167
1613,1977,Drought,Haiti,HTI,1,19,-72.4167
1878,1979,Storm,Haiti,HTI,1,19,-72.4167
1906,1980,Drought,Haiti,HTI,1,19,-72.4167
1983,1980,Storm,Haiti,HTI,1,19,-72.4167
2618,1986,Flood,Haiti,HTI,2,19,-72.4167
2757,1987,Flood,Haiti,HTI,4,19,-72.4167
2930,1988,Flood,Haiti,HTI,4,19,-72.4167
2993,1988,Storm,Haiti,HTI,1,19,-72.4167
3068,1989,Flood,Haiti,HTI,2,19,-72.4167
3094,1989,Landslide,Haiti,HTI,1,19,-72.4167
3271,1990,Storm,Haiti,HTI,1,19,-72.4167
3480,1992,Drought,Haiti,HTI,1,19,-72.4167
3629,1993,Drought,Haiti,HTI,1,19,-72.4167
3676,1993,Flood,Haiti,HTI,1,19,-72.4167
3895,1994,Storm,Haiti,HTI,1,19,-72.4167
4189,1996,Flood,Haiti,HTI,2,19,-72.4167
4253,1996,Storm,Haiti,HTI,2,19,-72.4167
4687,1998,Storm,Haiti,HTI,1,19,-72.4167
4852,1999,Flood,Haiti,HTI,1,19,-72.4167
5135,2000,Flood,Haiti,HTI,2,19,-72.4167
5382,2001,Flood,Haiti,HTI,1,19,-72.4167
5470,2001,Storm,Haiti,HTI,1,19,-72.4167
5663,2002,Flood,Haiti,HTI,1,19,-72.4167
5753,2002,Storm,Haiti,HTI,1,19,-72.4167
5820,2003,Drought,Haiti,HTI,1,19,-72.4167
5853,2003,Epidemic,Haiti,HTI,1,19,-72.4167
5919,2003,Flood,Haiti,HTI,3,19,-72.4167
6002,2003,Storm,Haiti,HTI,1,19,-72.4167
6154,2004,Flood,Haiti,HTI,1,19,-72.4167
6240,2004,Storm,Haiti,HTI,2,19,-72.4167
6421,2005,Flood,Haiti,HTI,3,19,-72.4167
6515,2005,Storm,Haiti,HTI,5,19,-72.4167
6666,2006,Flood,Haiti,HTI,2,19,-72.4167
6745,2006,Storm,Haiti,HTI,1,19,-72.4167
6884,2007,Flood,Haiti,HTI,4,19,-72.4167
6968,2007,Storm,Haiti,HTI,3,19,-72.4167
7213,2008,Storm,Haiti,HTI,4,19,-72.4167
7366,2009,Flood,Haiti,HTI,3,19,-72.4167
7507,2010,Earthquake,Haiti,HTI,1,19,-72.4167
7532,2010,Epidemic,Haiti,HTI,1,19,-72.4167
7613,2010,Flood,Haiti,HTI,3,19,-72.4167
7711,2010,Storm,Haiti,HTI,2,19,-72.4167
7844,2011,Flood,Haiti,HTI,2,19,-72.4167
7918,2011,Storm,Haiti,HTI,2,19,-72.4167
7997,2012,Epidemic,Haiti,HTI,2,19,-72.4167
8074,2012,Flood,Haiti,HTI,3,19,-72.4167
8141,2012,Storm,Haiti,HTI,2,19,-72.4167
8255,2013,Flood,Haiti,HTI,1,19,-72.4167
8372,2014,Drought,Haiti,HTI,1,19,-72.4167
8406,2014,Epidemic,Haiti,HTI,1,19,-72.4167
8456,2014,Flood,Haiti,HTI,1,19,-72.4167
8599,2015,Epidemic,Haiti,HTI,1,19,-72.4167
8653,2015,Flood,Haiti,HTI,1,19,-72.4167
8729,2015,Storm,Haiti,HTI,1,19,-72.4167
8776,2016,Drought,Haiti,HTI,1,19,-72.4167
8815,2016,Epidemic,Haiti,HTI,1,19,-72.4167
8864,2016,Flood,Haiti,HTI,6,19,-72.4167
8935,2016,Storm,Haiti,HTI,1,19,-72.4167
9042,2017,Flood,Haiti,HTI,2,19,-72.4167
9124,2017,Storm,Haiti,HTI,3,19,-72.4167
9200,2018,Earthquake,Haiti,HTI,1,19,-72.4167
9488,2019,Flood,Haiti,HTI,2,19,-72.4167
9790,2020,Storm,Haiti,HTI,1,19,-72.4167
256,1930,Storm,Dominican Republic (the),DOM,1,19,-70.6667
432,1946,Earthquake,Dominican Republic (the),DOM,1,19,-70.6667
830,1963,Storm,Dominican Republic (the),DOM,1,19,-70.6667
879,1964,Storm,Dominican Republic (the),DOM,1,19,-70.6667
952,1965,Wildfire,Dominican Republic (the),DOM,1,19,-70.6667
1006,1966,Storm,Dominican Republic (the),DOM,1,19,-70.6667
1086,1968,Drought,Dominican Republic (the),DOM,1,19,-70.6667
1731,1978,Epidemic,Dominican Republic (the),DOM,1,19,-70.6667
1842,1979,Flood,Dominican Republic (the),DOM,1,19,-70.6667
1874,1979,Storm,Dominican Republic (the),DOM,1,19,-70.6667
1980,1980,Storm,Dominican Republic (the),DOM,1,19,-70.6667
2043,1981,Flood,Dominican Republic (the),DOM,1,19,-70.6667
2342,1983,Wildfire,Dominican Republic (the),DOM,1,19,-70.6667
2502,1985,Flood,Dominican Republic (the),DOM,1,19,-70.6667
2669,1986,Storm,Dominican Republic (the),DOM,1,19,-70.6667
2821,1987,Storm,Dominican Republic (the),DOM,1,19,-70.6667
2922,1988,Flood,Dominican Republic (the),DOM,1,19,-70.6667
3114,1989,Storm,Dominican Republic (the),DOM,1,19,-70.6667
3388,1991,Flood,Dominican Republic (the),DOM,1,19,-70.6667
3514,1992,Epidemic,Dominican Republic (the),DOM,1,19,-70.6667
3671,1993,Flood,Dominican Republic (the),DOM,2,19,-70.6667
3964,1995,Epidemic,Dominican Republic (the),DOM,1,19,-70.6667
4071,1995,Storm,Dominican Republic (the),DOM,2,19,-70.6667
4182,1996,Flood,Dominican Republic (the),DOM,1,19,-70.6667
4248,1996,Storm,Dominican Republic (the),DOM,1,19,-70.6667
4681,1998,Storm,Dominican Republic (the),DOM,1,19,-70.6667
4787,1999,Epidemic,Dominican Republic (the),DOM,1,19,-70.6667
5464,2001,Storm,Dominican Republic (the),DOM,1,19,-70.6667
5653,2002,Flood,Dominican Republic (the),DOM,1,19,-70.6667
5832,2003,Earthquake,Dominican Republic (the),DOM,1,19,-70.6667
5912,2003,Flood,Dominican Republic (the),DOM,2,19,-70.6667
5997,2003,Storm,Dominican Republic (the),DOM,1,19,-70.6667
6149,2004,Flood,Dominican Republic (the),DOM,1,19,-70.6667
6231,2004,Storm,Dominican Republic (the),DOM,3,19,-70.6667
6411,2005,Flood,Dominican Republic (the),DOM,1,19,-70.6667
6510,2005,Storm,Dominican Republic (the),DOM,1,19,-70.6667
6564,2005,Wildfire,Dominican Republic (the),DOM,1,19,-70.6667
6874,2007,Flood,Dominican Republic (the),DOM,2,19,-70.6667
6961,2007,Storm,Dominican Republic (the),DOM,3,19,-70.6667
7207,2008,Storm,Dominican Republic (the),DOM,3,19,-70.6667
7292,2009,Epidemic,Dominican Republic (the),DOM,1,19,-70.6667
7358,2009,Flood,Dominican Republic (the),DOM,2,19,-70.6667
7526,2010,Epidemic,Dominican Republic (the),DOM,1,19,-70.6667
7601,2010,Flood,Dominican Republic (the),DOM,2,19,-70.6667
7702,2010,Storm,Dominican Republic (the),DOM,1,19,-70.6667
7792,2011,Epidemic,Dominican Republic (the),DOM,1,19,-70.6667
7834,2011,Flood,Dominican Republic (the),DOM,1,19,-70.6667
7915,2011,Storm,Dominican Republic (the),DOM,2,19,-70.6667
7993,2012,Epidemic,Dominican Republic (the),DOM,1,19,-70.6667
8068,2012,Flood,Dominican Republic (the),DOM,2,19,-70.6667
8138,2012,Storm,Dominican Republic (the),DOM,2,19,-70.6667
8246,2013,Flood,Dominican Republic (the),DOM,1,19,-70.6667
8451,2014,Flood,Dominican Republic (the),DOM,1,19,-70.6667
8642,2015,Flood,Dominican Republic (the),DOM,2,19,-70.6667
8725,2015,Storm,Dominican Republic (the),DOM,1,19,-70.6667
8857,2016,Flood,Dominican Republic (the),DOM,2,19,-70.6667
8931,2016,Storm,Dominican Republic (the),DOM,1,19,-70.6667
9117,2017,Storm,Dominican Republic (the),DOM,3,19,-70.6667
9268,2018,Flood,Dominican Republic (the),DOM,1,19,-70.6667
9339,2018,Storm,Dominican Republic (the),DOM,1,19,-70.6667
9428,2019,Epidemic,Dominican Republic (the),DOM,1,19,-70.6667
9784,2020,Storm,Dominican Republic (the),DOM,3,19,-70.6667
70,1910,Drought,Chad,TCD,1,15,19
357,1940,Drought,Chad,TCD,1,15,19
954,1966,Drought,Chad,TCD,1,15,19
1159,1969,Drought,Chad,TCD,1,15,19
1296,1971,Epidemic,Chad,TCD,1,15,19
1690,1977,Storm,Chad,TCD,1,15,19
1899,1980,Drought,Chad,TCD,1,15,19
2499,1985,Flood,Chad,TCD,1,15,19
2645,1986,Insect infestation,Chad,TCD,1,15,19
2789,1987,Insect infestation,Chad,TCD,2,15,19
2889,1988,Epidemic,Chad,TCD,1,15,19
2917,1988,Flood,Chad,TCD,1,15,19
2959,1988,Insect infestation,Chad,TCD,1,15,19
2988,1988,Storm,Chad,TCD,1,15,19
3344,1991,Epidemic,Chad,TCD,1,15,19
3385,1991,Flood,Chad,TCD,1,15,19
3626,1993,Drought,Chad,TCD,1,15,19
4002,1995,Flood,Chad,TCD,1,15,19
4130,1996,Epidemic,Chad,TCD,1,15,19
4288,1997,Drought,Chad,TCD,1,15,19
4330,1997,Epidemic,Chad,TCD,1,15,19
4607,1998,Flood,Chad,TCD,1,15,19
4839,1999,Flood,Chad,TCD,1,15,19
5035,2000,Epidemic,Chad,TCD,2,15,19
5272,2001,Drought,Chad,TCD,1,15,19
5309,2001,Epidemic,Chad,TCD,1,15,19
5367,2001,Flood,Chad,TCD,1,15,19
5848,2003,Epidemic,Chad,TCD,1,15,19
6086,2004,Epidemic,Chad,TCD,2,15,19
6199,2004,Insect infestation,Chad,TCD,1,15,19
6323,2005,Epidemic,Chad,TCD,1,15,19
6600,2006,Epidemic,Chad,TCD,1,15,19
6649,2006,Flood,Chad,TCD,1,15,19
6866,2007,Flood,Chad,TCD,2,15,19
6955,2007,Storm,Chad,TCD,1,15,19
7058,2008,Epidemic,Chad,TCD,1,15,19
7110,2008,Flood,Chad,TCD,2,15,19
7253,2009,Drought,Chad,TCD,1,15,19
7289,2009,Epidemic,Chad,TCD,1,15,19
7352,2009,Flood,Chad,TCD,2,15,19
7523,2010,Epidemic,Chad,TCD,3,15,19
7593,2010,Flood,Chad,TCD,1,15,19
7789,2011,Epidemic,Chad,TCD,2,15,19
7960,2012,Drought,Chad,TCD,1,15,19
7989,2012,Epidemic,Chad,TCD,1,15,19
8058,2012,Flood,Chad,TCD,2,15,19
8967,2017,Drought,Chad,TCD,1,15,19
8990,2017,Epidemic,Chad,TCD,1,15,19
9212,2018,Epidemic,Chad,TCD,1,15,19
9474,2019,Flood,Chad,TCD,1,15,19
9558,2019,Landslide,Chad,TCD,1,15,19
9674,2020,Flood,Chad,TCD,2,15,19
6902,2007,Flood,Montenegro,MNE,1,42,19
7380,2009,Flood,Montenegro,MNE,1,42,19
7631,2010,Flood,Montenegro,MNE,2,42,19
8031,2012,Extreme temperature,Montenegro,MNE,1,42,19
9176,2017,Wildfire,Montenegro,MNE,1,42,19
270,1931,Storm,Honduras,HND,1,15,-86.5
775,1961,Storm,Honduras,HND,1,15,-86.5
898,1965,Drought,Honduras,HND,1,15,-86.5
909,1965,Epidemic,Honduras,HND,1,15,-86.5
920,1965,Flood,Honduras,HND,1,15,-86.5
1185,1969,Epidemic,Honduras,HND,1,15,-86.5
1211,1969,Storm,Honduras,HND,1,15,-86.5
1320,1971,Storm,Honduras,HND,1,15,-86.5
1335,1972,Drought,Honduras,HND,1,15,-86.5
1415,1973,Landslide,Honduras,HND,1,15,-86.5
1474,1974,Storm,Honduras,HND,1,15,-86.5
1568,1976,Flood,Honduras,HND,1,15,-86.5
1790,1978,Storm,Honduras,HND,1,15,-86.5
1845,1979,Flood,Honduras,HND,1,15,-86.5
2047,1981,Flood,Honduras,HND,1,15,-86.5
2117,1982,Earthquake,Honduras,HND,1,15,-86.5
2184,1982,Storm,Honduras,HND,1,15,-86.5
2388,1984,Flood,Honduras,HND,1,15,-86.5
2619,1986,Flood,Honduras,HND,1,15,-86.5
2931,1988,Flood,Honduras,HND,2,15,-86.5
2994,1988,Storm,Honduras,HND,1,15,-86.5
3101,1989,Mass movement (dry),Honduras,HND,1,15,-86.5
3226,1990,Flood,Honduras,HND,1,15,-86.5
3677,1993,Flood,Honduras,HND,2,15,-86.5
3789,1994,Drought,Honduras,HND,1,15,-86.5
3846,1994,Flood,Honduras,HND,2,15,-86.5
3968,1995,Epidemic,Honduras,HND,1,15,-86.5
4013,1995,Flood,Honduras,HND,1,15,-86.5
4075,1995,Storm,Honduras,HND,1,15,-86.5
4190,1996,Flood,Honduras,HND,1,15,-86.5
4254,1996,Storm,Honduras,HND,2,15,-86.5
4294,1997,Drought,Honduras,HND,1,15,-86.5
4556,1998,Epidemic,Honduras,HND,2,15,-86.5
4688,1998,Storm,Honduras,HND,1,15,-86.5
4853,1999,Flood,Honduras,HND,1,15,-86.5
4997,2000,Drought,Honduras,HND,1,15,-86.5
5256,2000,Wildfire,Honduras,HND,1,15,-86.5
5276,2001,Drought,Honduras,HND,1,15,-86.5
5471,2001,Storm,Honduras,HND,1,15,-86.5
5518,2002,Drought,Honduras,HND,1,15,-86.5
5573,2002,Epidemic,Honduras,HND,1,15,-86.5
5664,2002,Flood,Honduras,HND,3,15,-86.5
5920,2003,Flood,Honduras,HND,2,15,-86.5
6045,2004,Drought,Honduras,HND,1,15,-86.5
6422,2005,Flood,Honduras,HND,1,15,-86.5
6516,2005,Storm,Honduras,HND,4,15,-86.5
6667,2006,Flood,Honduras,HND,1,15,-86.5
6792,2007,Earthquake,Honduras,HND,1,15,-86.5
6885,2007,Flood,Honduras,HND,2,15,-86.5
6969,2007,Storm,Honduras,HND,1,15,-86.5
7127,2008,Flood,Honduras,HND,1,15,-86.5
7214,2008,Storm,Honduras,HND,1,15,-86.5
7259,2009,Drought,Honduras,HND,1,15,-86.5
7274,2009,Earthquake,Honduras,HND,1,15,-86.5
7295,2009,Epidemic,Honduras,HND,1,15,-86.5
7533,2010,Epidemic,Honduras,HND,1,15,-86.5
7614,2010,Flood,Honduras,HND,2,15,-86.5
7712,2010,Storm,Honduras,HND,2,15,-86.5
7845,2011,Flood,Honduras,HND,1,15,-86.5
7963,2012,Drought,Honduras,HND,1,15,-86.5
8205,2013,Epidemic,Honduras,HND,1,15,-86.5
8373,2014,Drought,Honduras,HND,1,15,-86.5
8457,2014,Flood,Honduras,HND,2,15,-86.5
8865,2016,Flood,Honduras,HND,2,15,-86.5
8936,2016,Storm,Honduras,HND,1,15,-86.5
9043,2017,Flood,Honduras,HND,3,15,-86.5
9125,2017,Storm,Honduras,HND,1,15,-86.5
9188,2018,Drought,Honduras,HND,1,15,-86.5
9274,2018,Flood,Honduras,HND,1,15,-86.5
9433,2019,Epidemic,Honduras,HND,1,15,-86.5
9691,2020,Flood,Honduras,HND,1,15,-86.5
9791,2020,Storm,Honduras,HND,3,15,-86.5
369,1940,Epidemic,Sudan (the),SDN,1,15,30
501,1950,Epidemic,Sudan (the),SDN,1,15,30
913,1965,Epidemic,Sudan (the),SDN,1,15,30
972,1966,Epidemic,Sudan (the),SDN,1,15,30
1506,1975,Flood,Sudan (the),SDN,1,15,30
1561,1976,Epidemic,Sudan (the),SDN,1,15,30
1774,1978,Flood,Sudan (the),SDN,1,15,30
1918,1980,Drought,Sudan (the),SDN,1,15,30
2229,1983,Drought,Sudan (the),SDN,1,15,30
2288,1983,Flood,Sudan (the),SDN,2,15,30
2653,1986,Insect infestation,Sudan (the),SDN,1,15,30
2708,1987,Drought,Sudan (the),SDN,1,15,30
2735,1987,Epidemic,Sudan (the),SDN,1,15,30
2798,1987,Insect infestation,Sudan (the),SDN,1,15,30
2899,1988,Epidemic,Sudan (the),SDN,2,15,30
2951,1988,Flood,Sudan (the),SDN,1,15,30
2968,1988,Insect infestation,Sudan (the),SDN,2,15,30
3159,1990,Drought,Sudan (the),SDN,1,15,30
3183,1990,Earthquake,Sudan (the),SDN,1,15,30
3316,1991,Drought,Sudan (the),SDN,1,15,30
3366,1991,Epidemic,Sudan (the),SDN,1,15,30
3647,1993,Earthquake,Sudan (the),SDN,1,15,30
3698,1993,Flood,Sudan (the),SDN,1,15,30
3868,1994,Flood,Sudan (the),SDN,1,15,30
4115,1996,Drought,Sudan (the),SDN,1,15,30
4153,1996,Epidemic,Sudan (the),SDN,1,15,30
4214,1996,Flood,Sudan (the),SDN,3,15,30
4425,1997,Flood,Sudan (the),SDN,1,15,30
4503,1998,Complex Disasters,Sudan (the),SDN,1,15,30
4579,1998,Epidemic,Sudan (the),SDN,4,15,30
4640,1998,Flood,Sudan (the),SDN,1,15,30
4728,1998,Wildfire,Sudan (the),SDN,1,15,30
4749,1999,Drought,Sudan (the),SDN,1,15,30
4814,1999,Epidemic,Sudan (the),SDN,3,15,30
4885,1999,Flood,Sudan (the),SDN,4,15,30
5075,2000,Epidemic,Sudan (the),SDN,1,15,30
5420,2001,Flood,Sudan (the),SDN,1,15,30
5606,2002,Epidemic,Sudan (the),SDN,2,15,30
5705,2002,Flood,Sudan (the),SDN,1,15,30
5784,2002,Storm,Sudan (the),SDN,1,15,30
5862,2003,Epidemic,Sudan (the),SDN,1,15,30
5956,2003,Flood,Sudan (the),SDN,1,15,30
6107,2004,Epidemic,Sudan (the),SDN,2,15,30
6207,2004,Insect infestation,Sudan (the),SDN,1,15,30
6348,2005,Epidemic,Sudan (the),SDN,3,15,30
6462,2005,Flood,Sudan (the),SDN,2,15,30
6617,2006,Epidemic,Sudan (the),SDN,5,15,30
6706,2006,Flood,Sudan (the),SDN,3,15,30
6822,2007,Epidemic,Sudan (the),SDN,3,15,30
6924,2007,Flood,Sudan (the),SDN,1,15,30
7076,2008,Epidemic,Sudan (the),SDN,2,15,30
7403,2009,Flood,Sudan (the),SDN,1,15,30
7659,2010,Flood,Sudan (the),SDN,2,15,30
7762,2011,Drought,Sudan (the),SDN,1,15,30
7938,2011,Storm,Sudan (the),SDN,1,15,30
8003,2012,Epidemic,Sudan (the),SDN,1,15,30
8110,2012,Flood,Sudan (the),SDN,1,15,30
8299,2013,Flood,Sudan (the),SDN,1,15,30
8492,2014,Flood,Sudan (the),SDN,1,15,30
8576,2015,Drought,Sudan (the),SDN,1,15,30
8617,2015,Extreme temperature,Sudan (the),SDN,1,15,30
8691,2015,Flood,Sudan (the),SDN,1,15,30
8825,2016,Epidemic,Sudan (the),SDN,1,15,30
8903,2016,Flood,Sudan (the),SDN,1,15,30
9004,2017,Epidemic,Sudan (the),SDN,1,15,30
9070,2017,Flood,Sudan (the),SDN,1,15,30
9312,2018,Flood,Sudan (the),SDN,3,15,30
9444,2019,Epidemic,Sudan (the),SDN,1,15,30
9530,2019,Flood,Sudan (the),SDN,2,15,30
9550,2019,Insect infestation,Sudan (the),SDN,1,15,30
9732,2020,Flood,Sudan (the),SDN,1,15,30
1455,1974,Flood,Rwanda,RWA,1,-2,30
1544,1976,Drought,Rwanda,RWA,1,-2,30
1740,1978,Epidemic,Rwanda,RWA,2,-2,30
2356,1984,Drought,Rwanda,RWA,1,-2,30
2947,1988,Flood,Rwanda,RWA,1,-2,30
3021,1989,Drought,Rwanda,RWA,1,-2,30
3365,1991,Epidemic,Rwanda,RWA,1,-2,30
4114,1996,Drought,Rwanda,RWA,1,-2,30
4150,1996,Epidemic,Rwanda,RWA,1,-2,30
4574,1998,Epidemic,Rwanda,RWA,1,-2,30
4746,1999,Drought,Rwanda,RWA,1,-2,30
4809,1999,Epidemic,Rwanda,RWA,3,-2,30
5068,2000,Epidemic,Rwanda,RWA,1,-2,30
5414,2001,Flood,Rwanda,RWA,2,-2,30
5546,2002,Earthquake,Rwanda,RWA,1,-2,30
5600,2002,Epidemic,Rwanda,RWA,1,-2,30
5696,2002,Flood,Rwanda,RWA,1,-2,30
5825,2003,Drought,Rwanda,RWA,1,-2,30
5950,2003,Flood,Rwanda,RWA,1,-2,30
6102,2004,Epidemic,Rwanda,RWA,1,-2,30
6615,2006,Epidemic,Rwanda,RWA,1,-2,30
6731,2006,Landslide,Rwanda,RWA,1,-2,30
6916,2007,Flood,Rwanda,RWA,2,-2,30
7049,2008,Earthquake,Rwanda,RWA,1,-2,30
7161,2008,Flood,Rwanda,RWA,1,-2,30
7686,2010,Landslide,Rwanda,RWA,2,-2,30
7874,2011,Flood,Rwanda,RWA,1,-2,30
8100,2012,Flood,Rwanda,RWA,1,-2,30
8685,2015,Flood,Rwanda,RWA,1,-2,30
8893,2016,Flood,Rwanda,RWA,1,-2,30
8920,2016,Landslide,Rwanda,RWA,1,-2,30
9151,2017,Storm,Rwanda,RWA,2,-2,30
9307,2018,Flood,Rwanda,RWA,3,-2,30
9326,2018,Landslide,Rwanda,RWA,1,-2,30
9520,2019,Flood,Rwanda,RWA,2,-2,30
9723,2020,Flood,Rwanda,RWA,5,-2,30
196,1926,Earthquake,Egypt,EGY,1,27,30
449,1947,Epidemic,Egypt,EGY,1,27,30
592,1954,Flood,Egypt,EGY,1,27,30
612,1955,Earthquake,Egypt,EGY,1,27,30
1170,1969,Earthquake,Egypt,EGY,1,27,30
1497,1975,Flood,Egypt,EGY,1,27,30
1843,1979,Flood,Egypt,EGY,1,27,30
1875,1979,Storm,Egypt,EGY,1,27,30
2822,1987,Storm,Egypt,EGY,1,27,30
3389,1991,Flood,Egypt,EGY,1,27,30
3493,1992,Earthquake,Egypt,EGY,1,27,30
3729,1993,Mass movement (dry),Egypt,EGY,1,27,30
3840,1994,Flood,Egypt,EGY,1,27,30
3947,1995,Earthquake,Egypt,EGY,1,27,30
3984,1995,Extreme temperature,Egypt,EGY,1,27,30
4007,1995,Flood,Egypt,EGY,1,27,30
4161,1996,Extreme temperature,Egypt,EGY,1,27,30
4183,1996,Flood,Egypt,EGY,1,27,30
4392,1997,Flood,Egypt,EGY,1,27,30
4455,1997,Storm,Egypt,EGY,1,27,30
5092,2000,Extreme temperature,Egypt,EGY,1,27,30
5536,2002,Earthquake,Egypt,EGY,1,27,30
5655,2002,Flood,Egypt,EGY,2,27,30
6089,2004,Epidemic,Egypt,EGY,2,27,30
6232,2004,Storm,Egypt,EGY,1,27,30
7190,2008,Mass movement (dry),Egypt,EGY,1,27,30
7603,2010,Flood,Egypt,EGY,2,27,30
7703,2010,Storm,Egypt,EGY,1,27,30
8609,2015,Extreme temperature,Egypt,EGY,1,27,30
8726,2015,Storm,Egypt,EGY,2,27,30
8932,2016,Storm,Egypt,EGY,1,27,30
9682,2020,Flood,Egypt,EGY,1,27,30
7165,2008,Flood,South Sudan,SSD,3,8,30
7265,2009,Drought,South Sudan,SSD,1,8,30
7656,2010,Flood,South Sudan,SSD,2,8,30
8107,2012,Flood,South Sudan,SSD,2,8,30
8212,2013,Epidemic,South Sudan,SSD,1,8,30
8296,2013,Flood,South Sudan,SSD,2,8,30
8416,2014,Epidemic,South Sudan,SSD,2,8,30
8604,2015,Epidemic,South Sudan,SSD,1,8,30
8783,2016,Drought,South Sudan,SSD,1,8,30
8824,2016,Epidemic,South Sudan,SSD,2,8,30
8900,2016,Flood,South Sudan,SSD,1,8,30
9442,2019,Epidemic,South Sudan,SSD,1,8,30
9527,2019,Flood,South Sudan,SSD,2,8,30
9630,2019,Wildfire,South Sudan,SSD,1,8,30
9730,2020,Flood,South Sudan,SSD,1,8,30
1533,1975,Storm,Zimbabwe,ZWE,1,-20,30
2020,1981,Drought,Zimbabwe,ZWE,1,-20,30
3164,1990,Drought,Zimbabwe,ZWE,1,-20,30
3532,1992,Epidemic,Zimbabwe,ZWE,1,-20,30
4159,1996,Epidemic,Zimbabwe,ZWE,1,-20,30
4523,1998,Drought,Zimbabwe,ZWE,1,-20,30
4586,1998,Epidemic,Zimbabwe,ZWE,2,-20,30
4654,1998,Flood,Zimbabwe,ZWE,1,-20,30
