,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
3136,1.20221E+14,2658650,1,1491,4104,2020,,,3,11/09/2022 01:29,11/09/2022 01:35,10/09/2022 18:53,6.7,328.07,8.2,1.16,1.97,2.73,2.34,Late
3137,1.20221E+14,2658729,1,1491,4104,2020,,,3,11/09/2022 10:42,11/09/2022 10:50,11/09/2022 01:35,9.25,328.45,11.77,1.8,2.59,3.87,3.51,Late
3138,1.20221E+14,2658815,1,1491,4104,2020,,,3,11/09/2022 19:34,11/09/2022 19:42,11/09/2022 10:50,8.86,328.82,11.78,1.76,2.69,3.82,3.51,Late
3139,1.20221E+14,2658903,1,1491,4104,2020,,,3,12/09/2022 04:48,12/09/2022 04:56,11/09/2022 19:42,9.24,329.21,10.67,1.7,2.25,2.97,3.75,Late
3140,1.20221E+14,2658992,1,1491,4104,2020,,,3,12/09/2022 14:55,12/09/2022 15:03,12/09/2022 04:56,10.1,329.63,14.1,2.02,3.37,4.44,4.27,Late
3141,1.20221E+14,2659079,1,1491,4104,2020,,,3,12/09/2022 23:54,13/09/2022 00:02,12/09/2022 15:03,8.98,330,10.89,1.66,2.52,3.57,3.14,Late
3142,1.20221E+14,2659172,1,1491,4104,2020,,,3,13/09/2022 11:11,13/09/2022 11:19,13/09/2022 00:02,11.29,330.47,13.81,2.14,3.09,4.07,4.51,Late
3143,1.20221E+14,2659264,1,1491,4104,2020,,,3,13/09/2022 20:19,13/09/2022 20:26,13/09/2022 11:19,9.13,330.85,10.9,1.68,2.48,3.12,3.62,Late
3144,1.20221E+14,2659408,1,1491,4104,2020,,,3,14/09/2022 12:15,14/09/2022 12:25,13/09/2022 20:26,15.97,331.52,18.78,2.74,4.19,6.16,5.69,Late
3145,1.20221E+14,2659504,1,1491,4104,2020,,,3,14/09/2022 21:56,14/09/2022 22:03,14/09/2022 12:25,9.64,331.92,12.18,1.83,2.7,3.96,3.69,Late
3146,1.20221E+14,2659626,1,1491,4104,2020,,,3,15/09/2022 11:41,15/09/2022 11:49,14/09/2022 22:03,13.76,332.49,17.69,2.64,3.81,5.69,5.55,Late
3147,1.20221E+14,2659710,1,1491,4104,2020,,,3,15/09/2022 20:06,15/09/2022 20:13,15/09/2022 11:49,8.4,332.84,10.79,1.64,2.4,3.38,3.37,Late
3148,1.20221E+14,2659806,1,1491,4104,2020,,,3,16/09/2022 07:53,16/09/2022 08:00,15/09/2022 20:13,11.79,333.33,15.14,2.1,3.35,5.04,4.65,Late
3149,1.20221E+14,2659914,1,1491,4104,2020,,,3,16/09/2022 18:53,16/09/2022 19:02,16/09/2022 08:00,11.03,333.79,13.6,2.14,3.04,4.41,4.01,Late
3150,1.20221E+14,2659987,1,1491,4104,2020,,,3,17/09/2022 01:31,17/09/2022 01:37,16/09/2022 19:02,6.59,334.07,8.07,1.18,1.89,2.33,2.67,Late
3151,1.20221E+14,2660060,1,1491,4104,2020,,,3,17/09/2022 09:56,17/09/2022 10:05,17/09/2022 01:37,8.46,334.42,10.73,1.65,2.28,3.59,3.21,Late
3152,1.20221E+14,2660139,1,1491,4104,2020,,,3,17/09/2022 18:09,17/09/2022 18:17,17/09/2022 10:05,8.21,334.76,11,1.7,2.53,3.1,3.67,Late
3153,1.20221E+14,2660220,1,1491,4104,2020,,,3,18/09/2022 02:15,18/09/2022 02:25,17/09/2022 18:17,8.14,335.1,9.31,1.46,2.16,2.95,2.74,Late
3154,1.20221E+14,2660281,1,1491,4104,2020,,,3,18/09/2022 09:13,18/09/2022 09:21,18/09/2022 02:25,6.92,335.39,10.55,1.63,2.26,3.78,2.88,Late
3155,1.20221E+14,2660380,1,1491,4104,2020,,,3,18/09/2022 18:46,18/09/2022 18:54,18/09/2022 09:21,9.55,335.79,12.83,1.96,3,3.69,4.18,Late
3156,1.20221E+14,2660462,1,1491,4104,2020,,,3,19/09/2022 03:11,19/09/2022 03:17,18/09/2022 18:54,8.4,336.14,10.36,1.59,2.33,3.42,3.02,Late
3157,1.20221E+14,2660546,1,1491,4104,2020,,,3,19/09/2022 12:19,19/09/2022 12:27,19/09/2022 03:17,9.16,336.52,12.73,1.96,2.91,4.09,3.77,Late
3158,1.20221E+14,2660629,1,1491,4104,2020,,,3,19/09/2022 20:50,19/09/2022 20:56,19/09/2022 12:27,8.49,336.87,10.55,1.6,2.38,3.44,3.13,Late
3159,1.20221E+14,2660712,1,1491,4104,2020,,,3,20/09/2022 06:14,20/09/2022 06:22,19/09/2022 20:56,9.43,337.27,12.11,1.77,2.82,4,3.52,Late
3160,1.20221E+14,2660810,1,1491,4104,2020,,,3,20/09/2022 16:07,20/09/2022 16:14,20/09/2022 06:22,9.86,337.68,12.61,1.8,2.85,4.14,3.82,Late
3161,1.20221E+14,2660890,1,1491,4104,2020,,,3,20/09/2022 23:53,21/09/2022 00:00,20/09/2022 16:14,7.78,338,8.86,1.43,1.9,2.88,2.65,Late
3162,1.20221E+14,2660958,1,1491,4104,2020,,,3,21/09/2022 07:36,21/09/2022 07:43,21/09/2022 00:00,7.72,338.32,7.11,1.51,2.23,3.37,0,Late
3163,1.20221E+14,2661010,1,1491,4104,2020,,,3,21/09/2022 12:06,21/09/2022 12:15,21/09/2022 07:43,4.52,338.51,8.36,0.97,1.49,1.93,3.97,Late
3164,1.20221E+14,2661097,1,1491,4104,2020,,,3,21/09/2022 20:35,21/09/2022 20:41,21/09/2022 12:15,8.44,338.86,11.75,1.61,2.62,3.74,3.78,Late
3165,1.20221E+14,2661195,1,1491,4104,2020,,,3,22/09/2022 08:21,22/09/2022 08:30,21/09/2022 20:41,11.81,339.35,14.52,2.19,3.38,4.92,4.03,Late
3166,1.20221E+14,2661272,1,1491,4104,2020,,,3,22/09/2022 15:38,22/09/2022 15:45,22/09/2022 08:30,7.25,339.66,9.47,1.38,2.16,3.17,2.76,Late
3167,1.20221E+14,2661370,1,1491,4104,2020,,,3,23/09/2022 00:52,23/09/2022 00:59,22/09/2022 15:45,9.22,340.04,11.71,1.52,2.81,3.98,3.4,Late
3168,1.20221E+14,2661425,1,1491,4104,2020,,,3,23/09/2022 07:46,23/09/2022 07:56,23/09/2022 00:59,6.96,340.33,7.93,1.4,1.8,2.3,2.43,Late
3169,1.20221E+14,2661518,1,1491,4104,2020,,,3,23/09/2022 17:13,23/09/2022 17:21,23/09/2022 07:56,9.41,340.72,13.69,1.92,3.2,4.87,3.7,Late
3170,1.20221E+14,2661602,1,1491,4104,2020,,,3,24/09/2022 00:43,24/09/2022 00:50,23/09/2022 17:21,7.48,341.03,9.73,1.64,2.24,2.65,3.2,Late
3171,1.20221E+14,2661679,1,1491,4104,2020,,,3,24/09/2022 09:29,24/09/2022 09:37,24/09/2022 00:50,8.79,341.4,12.55,1.93,2.93,3.6,4.09,Late
3172,1.20221E+14,2661768,1,1491,4104,2020,,,3,24/09/2022 18:24,24/09/2022 18:32,24/09/2022 09:37,8.92,341.77,11.34,1.79,2.57,3.73,3.25,Late
3173,1.20221E+14,2661874,1,1491,4104,2020,,,3,25/09/2022 05:19,25/09/2022 05:27,24/09/2022 18:32,10.9,342.23,14.14,2.05,3.24,4.74,4.11,Late
3174,1.20221E+14,2661932,1,1491,4104,2020,,,3,25/09/2022 11:59,25/09/2022 12:07,25/09/2022 05:27,6.67,342.5,9.03,1.35,2.1,3,2.58,Late
3175,1.20221E+14,2661999,1,1491,4104,2020,,,3,25/09/2022 19:00,25/09/2022 19:11,25/09/2022 12:07,7.08,342.8,7.4,1.28,1.88,2.15,2.09,Late
3176,1.20221E+14,2662097,1,1491,4104,2020,,,3,26/09/2022 04:34,26/09/2022 04:44,25/09/2022 19:11,9.55,343.2,13.16,1.96,2.88,4.61,3.71,Late
3177,1.20221E+14,2662157,1,1491,4104,2020,,,3,26/09/2022 10:59,26/09/2022 11:07,26/09/2022 04:44,6.38,343.46,9.41,1.43,1.99,3.45,2.54,Late
3178,1.20221E+14,2662227,1,1491,4104,2020,,,3,26/09/2022 17:56,26/09/2022 18:03,26/09/2022 11:07,6.93,343.75,9.22,1.4,2.13,3.07,2.62,Late
3179,1.20221E+14,2662310,1,1491,4104,2020,,,3,27/09/2022 02:21,27/09/2022 02:29,26/09/2022 18:03,8.44,344.1,11.25,1.61,2.72,3.79,3.13,Late
3180,1.20221E+14,2662400,1,1491,4104,2020,,,3,27/09/2022 12:04,27/09/2022 12:11,27/09/2022 02:29,9.71,344.51,14.28,2.14,3.32,4.72,4.1,Late
3181,1.20221E+14,2662465,1,1491,4104,2020,,,3,27/09/2022 18:45,27/09/2022 18:56,27/09/2022 12:11,6.74,344.79,3.7,1.13,1,1.35,0.22,Late
3182,1.20221E+14,2662512,1,1491,4104,2020,,,3,27/09/2022 22:55,27/09/2022 23:03,27/09/2022 18:56,4.12,344.96,9.56,1.02,2,2.54,4,Late
3183,1.20221E+14,2662625,1,1491,4104,2020,,,3,28/09/2022 11:24,28/09/2022 11:33,27/09/2022 23:03,12.5,345.48,17.53,2.54,4.06,5.76,5.17,Late
3184,1.20221E+14,2662705,1,1491,4104,2020,,,3,28/09/2022 19:31,28/09/2022 19:39,28/09/2022 11:33,8.11,345.82,10.21,1.6,2.22,3.33,3.06,Late
3185,1.20221E+14,2662799,1,1491,4104,2020,,,3,29/09/2022 05:32,29/09/2022 05:39,28/09/2022 19:39,10,346.24,12.93,1.8,2.76,4.42,3.95,Late
3186,1.20221E+14,2662866,1,1491,4104,2020,,,3,29/09/2022 12:46,29/09/2022 12:57,29/09/2022 05:39,7.29,346.54,9.16,1.42,2.22,2.61,2.91,Late
3187,1.20221E+14,2662944,1,1491,4104,2020,,,3,29/09/2022 19:40,29/09/2022 19:50,29/09/2022 12:57,6.89,346.83,8.04,1.31,1.66,3.11,1.96,Late
3188,1.20221E+14,2663031,1,1491,4104,2020,,,3,30/09/2022 04:15,30/09/2022 04:21,29/09/2022 19:50,8.53,347.18,12.01,1.65,2.78,3.91,3.67,Late
3189,1.20221E+14,2663089,1,1491,4104,2020,,,3,30/09/2022 10:55,30/09/2022 11:02,30/09/2022 04:21,6.69,347.46,9.08,1.49,2.05,3.05,2.49,Late
3190,1.20221E+14,2663184,1,1491,4104,2020,,,3,30/09/2022 19:28,30/09/2022 19:36,30/09/2022 11:02,8.56,347.82,10.49,1.53,2.33,3.51,3.12,Late
3191,1.20221E+14,2663275,1,1491,4104,2020,,,3,01/10/2022 05:16,01/10/2022 05:26,30/09/2022 19:36,9.84,348.23,11.45,1.76,2.79,3.49,3.41,Late
3192,1.20221E+14,2663362,1,1491,4104,2020,,,3,01/10/2022 13:41,01/10/2022 13:49,01/10/2022 05:26,8.38,348.58,12.1,1.66,2.59,4.58,3.27,Late
3193,1.20221E+14,2663437,1,1491,4104,2020,,,3,01/10/2022 20:40,01/10/2022 20:47,01/10/2022 13:49,6.97,348.87,6.91,1.51,2.13,3.27,0,Late
3194,1.20221E+14,2663476,1,1491,4104,2020,,,3,02/10/2022 00:38,02/10/2022 00:47,01/10/2022 20:47,3.99,349.03,4.19,0.55,0.59,1.02,2.03,Late
3195,1.20221E+14,2663571,1,1491,4104,2020,,,3,02/10/2022 10:33,02/10/2022 10:42,02/10/2022 00:47,9.91,349.45,16.52,2.22,3.82,5.07,5.41,Late
3196,1.20221E+14,2663669,1,1491,4104,2020,,,3,02/10/2022 19:51,02/10/2022 20:01,02/10/2022 10:42,9.32,349.83,11.54,1.69,2.78,3.72,3.35,Late
3197,1.20221E+14,2663747,1,1491,4104,2020,,,3,03/10/2022 03:44,03/10/2022 03:51,02/10/2022 20:01,7.84,350.16,7.68,1.47,2.47,3.74,0,Late
3198,1.20221E+14,2663818,1,1491,4104,2020,,,3,03/10/2022 11:24,03/10/2022 11:32,03/10/2022 03:51,7.68,350.48,13.49,1.8,2.57,3.76,5.36,Late
3199,1.20221E+14,2663902,1,1491,4104,2020,,,3,03/10/2022 18:45,03/10/2022 18:54,03/10/2022 11:32,7.37,350.79,9.05,1.44,2.06,3.02,2.53,Late
3200,1.20221E+14,2664001,1,1491,4104,2020,,,3,04/10/2022 11:16,04/10/2022 11:25,03/10/2022 18:54,16.52,351.48,18.91,2.98,3.94,6.7,5.29,Late
3201,1.20221E+14,2664078,1,1491,4104,2020,,,3,04/10/2022 18:46,04/10/2022 18:55,04/10/2022 11:25,7.5,351.79,8.93,1.52,2.15,2.86,2.4,Late
3202,1.20221E+14,2664155,1,1491,4104,2020,,,3,05/10/2022 02:29,05/10/2022 02:38,04/10/2022 18:55,7.71,352.11,8.44,1.3,1.97,2.34,2.83,Late
3203,1.20221E+14,2664240,1,1491,4104,2020,,,3,05/10/2022 12:01,05/10/2022 12:10,05/10/2022 02:38,9.55,352.51,12.35,1.9,2.95,3.33,4.17,Late
3204,1.20221E+14,2664324,1,1491,4104,2020,,,3,05/10/2022 19:48,05/10/2022 19:56,05/10/2022 12:10,7.76,352.83,10.15,1.43,2.42,3.01,3.29,Late
3205,1.20221E+14,2664442,1,1491,4104,2020,,,3,06/10/2022 08:05,06/10/2022 08:12,05/10/2022 19:56,12.28,353.34,15.81,2.25,3.63,5.39,4.54,Late
3206,1.20221E+14,2664562,1,1491,4104,2020,,,3,06/10/2022 19:04,06/10/2022 19:12,06/10/2022 08:12,10.99,353.8,13.09,1.9,3.08,4.35,3.76,Late
3207,1.20221E+14,2664662,1,1491,4104,2020,,,3,07/10/2022 04:51,07/10/2022 04:58,06/10/2022 19:12,9.76,354.21,12.12,1.68,2.87,4.04,3.53,Late
3208,1.20221E+14,2664744,1,1491,4104,2020,,,3,07/10/2022 12:43,07/10/2022 12:49,07/10/2022 04:58,7.86,354.53,10.18,1.56,2.29,2.94,3.39,Late
3209,1.20221E+14,2664819,1,1491,4104,2020,,,3,07/10/2022 19:33,07/10/2022 19:42,07/10/2022 12:49,6.88,354.82,7.75,1.21,1.83,2.34,2.37,Late
3210,1.20221E+14,2664902,1,1491,4104,2020,,,3,08/10/2022 03:50,08/10/2022 03:58,07/10/2022 19:42,8.26,355.17,10.77,1.47,2.53,4.1,2.67,Late
3211,1.20221E+14,2664975,1,1491,4104,2020,,,3,08/10/2022 10:42,08/10/2022 10:49,08/10/2022 03:58,6.86,355.45,9.03,1.47,1.97,3.03,2.56,Late
3212,1.20221E+14,2665061,1,1491,4104,2020,,,3,08/10/2022 18:56,08/10/2022 19:06,08/10/2022 10:49,8.29,355.8,9.67,1.37,2.18,3.03,3.09,Late
3213,1.20221E+14,2665152,1,1491,4104,2020,,,3,09/10/2022 03:33,09/10/2022 03:40,08/10/2022 19:06,8.57,356.15,10.92,1.4,2.56,3.05,3.91,Late
3214,1.20221E+14,2665213,1,1491,4104,2020,,,3,09/10/2022 10:44,09/10/2022 10:49,09/10/2022 03:40,7.15,356.45,9.05,1.36,2.19,2.63,2.87,Late
3215,1.20221E+14,2665307,1,1491,4104,2020,,,3,09/10/2022 19:36,09/10/2022 19:44,09/10/2022 10:49,8.91,356.82,11.36,1.68,2.33,4.21,3.14,Late
3216,1.20221E+14,2665375,1,1491,4104,2020,,,3,10/10/2022 02:18,10/10/2022 02:25,09/10/2022 19:44,6.69,357.1,8.33,1.17,1.86,2.51,2.79,Late
3217,1.20221E+14,2665439,1,1491,4104,2020,,,3,10/10/2022 09:56,10/10/2022 10:04,10/10/2022 02:25,7.64,357.42,10.6,1.58,2.44,3.08,3.5,Late
3218,1.20221E+14,2665513,1,1491,4104,2020,,,3,10/10/2022 16:36,10/10/2022 16:45,10/10/2022 10:04,6.68,357.7,7.06,1.1,1.51,2.45,2,Late
3219,1.20221E+14,2665631,1,1491,4104,2020,,,3,11/10/2022 03:40,11/10/2022 03:49,10/10/2022 16:45,11.07,358.16,14.33,2.12,3.13,4.79,4.29,Late
3220,1.20221E+14,2665721,1,1491,4104,2020,,,3,11/10/2022 14:44,11/10/2022 14:52,11/10/2022 03:49,11.05,358.62,12.51,2.02,3.25,4.08,3.16,Late
3221,1.20221E+14,2665811,1,1491,4104,2020,,,3,11/10/2022 22:56,11/10/2022 23:08,11/10/2022 14:52,8.26,358.96,9.53,1.4,2.15,3.47,2.51,Late
3222,1.20221E+14,2665887,1,1491,4104,2020,,,3,12/10/2022 07:47,12/10/2022 07:55,11/10/2022 23:08,8.8,359.33,11.13,1.84,2.65,4.35,2.29,Late
3223,1.20221E+14,2665975,1,1491,4104,2020,,,3,12/10/2022 15:51,12/10/2022 15:58,12/10/2022 07:55,8.04,359.67,11.1,1.47,2.14,3.25,4.24,Late
3224,1.20221E+14,2666056,1,1491,4104,2020,,,3,12/10/2022 23:00,12/10/2022 23:11,12/10/2022 15:58,7.21,359.97,8.86,2.51,1.78,2.48,2.09,Late
3225,1.20221E+14,2666167,1,1491,4104,2020,,,3,13/10/2022 10:27,13/10/2022 10:35,12/10/2022 23:11,11.4,360.44,16.17,2.26,3.84,5.65,4.42,Late
3226,1.20221E+14,2666237,1,1491,4104,2020,,,3,13/10/2022 17:22,13/10/2022 17:29,13/10/2022 10:35,6.91,360.73,8.01,1.17,1.86,2.64,2.34,Late
3227,1.20221E+14,2666326,1,1491,4104,2020,,,3,14/10/2022 00:50,14/10/2022 00:58,13/10/2022 17:29,7.47,361.04,8.57,1.24,2.03,2.57,2.73,Late
3228,1.20221E+14,2666389,1,1491,4104,2020,,,3,14/10/2022 08:26,14/10/2022 08:34,14/10/2022 00:58,7.61,361.36,7.84,1.49,2.48,3.87,0,Late
3229,1.20221E+14,2666459,1,1491,4104,2020,,,3,14/10/2022 14:56,14/10/2022 15:04,14/10/2022 08:34,6.49,361.63,10.47,1.15,1.82,2.66,4.84,Late
3230,1.20221E+14,2666539,1,1491,4104,2020,,,3,14/10/2022 22:17,14/10/2022 22:25,14/10/2022 15:04,7.36,361.93,6.4,1.41,2,0,2.99,Late
3231,1.20221E+14,2666588,1,1491,4104,2020,,,3,15/10/2022 02:54,15/10/2022 03:01,14/10/2022 22:25,4.6,362.13,5.91,0.59,1.32,4,0,Late
3232,1.20221E+14,2666641,1,1491,4104,2020,,,3,15/10/2022 09:11,15/10/2022 09:19,15/10/2022 03:01,6.29,362.39,11.96,1.51,2.43,3.88,4.14,Late
3233,1.20221E+14,2666720,1,1491,4104,2020,,,3,15/10/2022 17:01,15/10/2022 17:07,15/10/2022 09:19,7.81,362.71,9.94,1.39,2.45,2.94,3.16,Late
3234,1.20221E+14,2666827,1,1491,4104,2020,,,3,16/10/2022 02:54,16/10/2022 03:03,15/10/2022 17:07,9.92,363.13,11.93,1.6,2.87,4.04,3.42,Late
3235,1.20221E+14,2666902,1,1491,4104,2020,,,3,16/10/2022 10:59,16/10/2022 11:06,16/10/2022 03:03,8.05,363.46,11.1,1.68,2.6,3.67,3.15,Late
3236,1.20221E+14,2666996,1,1491,4104,2020,,,3,16/10/2022 19:35,16/10/2022 19:43,16/10/2022 11:06,8.61,363.82,9.98,1.49,2.28,2.85,3.36,Late
3237,1.20221E+14,2667070,1,1491,4104,2020,,,3,17/10/2022 03:01,17/10/2022 03:09,16/10/2022 19:43,7.44,364.13,5.8,1.27,2,0,2.53,Late
3238,1.20221E+14,2667123,1,1491,4104,2020,,,3,17/10/2022 08:40,17/10/2022 08:48,17/10/2022 03:09,5.64,364.37,10.84,1.15,1.97,2.34,5.38,Late
3239,1.20221E+14,2667223,1,1491,4104,2020,,,3,17/10/2022 18:03,17/10/2022 18:10,17/10/2022 08:48,9.38,364.76,11.4,1.66,2.49,3.92,3.33,Late
3240,1.20221E+14,2667323,1,1491,4104,2020,,,3,18/10/2022 03:48,18/10/2022 03:54,17/10/2022 18:10,9.74,365.16,12.32,1.64,2.91,4.11,3.66,Late
3241,1.20221E+14,2667384,1,1491,4104,2020,,,3,18/10/2022 10:45,18/10/2022 10:52,18/10/2022 03:54,6.96,365.45,5.87,1.32,1.89,2.66,0,Late
3242,1.20221E+14,2667438,1,1491,4104,2020,,,3,18/10/2022 15:39,18/10/2022 15:46,18/10/2022 10:52,4.89,365.66,7.44,0.74,1.29,1.73,3.68,Late
3243,1.20221E+14,2667511,1,1491,4104,2020,,,3,18/10/2022 22:34,18/10/2022 22:44,18/10/2022 15:46,6.98,365.95,5.5,1.28,1.45,2.77,0,Late
3244,1.20221E+14,2667613,1,1491,4104,2020,,,3,19/10/2022 09:19,19/10/2022 09:27,18/10/2022 22:44,10.71,366.39,15.66,1.92,3.21,4.81,5.72,Late
3245,1.20221E+14,2667705,1,1491,4104,2020,,,3,19/10/2022 17:52,19/10/2022 17:59,19/10/2022 09:27,8.54,366.75,9.22,1.35,2.11,3.24,2.52,Late
3246,1.20221E+14,2667815,1,1491,4104,2020,,,3,20/10/2022 03:55,20/10/2022 04:02,19/10/2022 17:59,10.03,367.17,11.23,1.67,2.85,3.35,3.36,Late
3247,1.20221E+14,2667884,1,1491,4104,2020,,,3,20/10/2022 11:27,20/10/2022 11:34,20/10/2022 04:02,7.54,367.48,10.4,1.4,2.27,3.95,2.78,Late
3248,1.20221E+14,2667949,1,1491,4104,2020,,,3,20/10/2022 18:42,20/10/2022 18:49,20/10/2022 11:34,7.25,367.78,8.45,1.3,1.82,2.88,2.45,Late
3249,1.20221E+14,2668058,1,1491,4104,2020,,,3,21/10/2022 04:47,21/10/2022 04:58,20/10/2022 18:49,10.15,368.21,11.42,1.62,2.8,3.45,3.55,Late
3250,1.20221E+14,2668137,1,1491,4104,2020,,,3,21/10/2022 12:42,21/10/2022 12:50,21/10/2022 04:58,7.87,368.54,10.86,1.5,2.32,4.06,2.98,Late
3251,1.20221E+14,2668211,1,1491,4104,2020,,,3,21/10/2022 19:41,21/10/2022 19:47,21/10/2022 12:50,6.95,368.82,8.52,1.17,1.96,2.76,2.63,Late
3252,1.20221E+14,2668295,1,1491,4104,2020,,,3,22/10/2022 04:13,22/10/2022 04:20,21/10/2022 19:47,8.54,369.18,10.85,1.45,2.54,3.59,3.27,Late
3253,1.20221E+14,2668384,1,1491,4104,2020,,,3,22/10/2022 12:45,22/10/2022 12:52,22/10/2022 04:20,8.54,369.54,11.31,1.57,2.71,3.7,3.33,Late
3254,1.20221E+14,2668469,1,1491,4104,2020,,,3,22/10/2022 20:42,22/10/2022 20:49,22/10/2022 12:52,7.95,369.87,9.33,1.35,2.14,3.16,2.68,Late
3255,1.20221E+14,2668557,1,1491,4104,2020,,,3,23/10/2022 08:09,23/10/2022 08:17,22/10/2022 20:49,11.46,370.35,14.71,1.92,3.59,4.81,4.39,Late
3256,1.20221E+14,2668714,1,1491,4104,2020,,,3,23/10/2022 23:17,23/10/2022 23:26,23/10/2022 08:17,15.16,370.98,17.41,2.45,3.98,5.86,5.12,Late
3257,1.20221E+14,2668850,1,1491,4104,2020,,,3,24/10/2022 12:22,24/10/2022 12:31,23/10/2022 23:26,13.07,371.52,15.31,2.13,3.56,5.07,4.55,Late
3258,1.20221E+14,2668942,1,1491,4104,2020,,,3,24/10/2022 20:55,24/10/2022 21:03,24/10/2022 12:31,8.55,371.88,6.27,0,2.02,1.38,2.87,Late
3259,1.20221E+14,2668985,1,1491,4104,2020,,,3,25/10/2022 01:21,25/10/2022 01:29,24/10/2022 21:03,4.42,372.06,6.56,0.48,1.07,3.76,1.25,Late
3260,1.20221E+14,2669076,1,1491,4104,2020,,,3,25/10/2022 10:43,25/10/2022 10:51,25/10/2022 01:29,9.38,372.45,13.53,1.82,2.95,4.86,3.9,Late
3261,1.20221E+14,2669162,1,1491,4104,2020,,,3,25/10/2022 18:36,25/10/2022 18:44,25/10/2022 10:51,7.88,372.78,8.28,1.29,1.85,2.74,2.4,Late
3262,1.20221E+14,2669303,1,1491,4104,2020,,,3,26/10/2022 08:37,26/10/2022 08:45,25/10/2022 18:44,14.02,373.37,16.99,2.31,4.07,5.39,5.22,Late
3263,1.20221E+14,2669379,1,1491,4104,2020,,,3,26/10/2022 16:12,26/10/2022 16:19,26/10/2022 08:45,7.56,373.68,7.84,1.11,1.77,2.55,2.41,Late
3264,1.20221E+14,2669461,1,1491,4104,2020,,,3,26/10/2022 23:48,26/10/2022 23:56,26/10/2022 16:19,7.62,374,5.56,1.21,1.84,0,2.51,Late
3265,1.20221E+14,2669517,1,1491,4104,2020,,,3,27/10/2022 04:41,27/10/2022 04:49,26/10/2022 23:56,4.88,374.2,5.04,0.61,0.86,3.57,0,Late
3266,1.20221E+14,2669566,1,1491,4104,2020,,,3,27/10/2022 10:14,27/10/2022 10:24,27/10/2022 04:49,5.59,374.43,7.47,1.08,1.89,1.85,2.65,Late
3267,1.20221E+14,2669667,1,1491,4104,2020,,,3,27/10/2022 19:35,27/10/2022 19:42,27/10/2022 10:24,9.29,374.82,13.55,1.52,2.89,4.76,4.38,Late
3268,1.20221E+14,2669752,1,1491,4104,2020,,,3,28/10/2022 08:39,28/10/2022 08:47,27/10/2022 19:42,13.09,375.37,9.84,1.91,3.37,4.56,0,Late
3269,1.20221E+14,2669810,1,1491,4104,2020,,,3,28/10/2022 14:27,28/10/2022 14:36,28/10/2022 08:47,5.82,375.61,5.53,0.77,1.03,0,3.73,Late
3270,1.20221E+14,2669880,1,1491,4104,2020,,,3,28/10/2022 20:04,28/10/2022 20:11,28/10/2022 14:36,5.57,375.84,9.69,1.11,1.91,3.82,2.85,Late
3271,1.20221E+14,2669977,1,1491,4104,2020,,,3,29/10/2022 05:17,29/10/2022 05:24,28/10/2022 20:11,9.22,376.23,7.72,1.46,2.5,3.76,0,Late
3272,1.20221E+14,2670033,1,1491,4104,2020,,,3,29/10/2022 11:23,29/10/2022 11:31,29/10/2022 05:24,6.12,376.48,9.52,1.1,1.78,2.33,4.31,Late
3273,1.20221E+14,2670137,1,1491,4104,2020,,,3,29/10/2022 19:55,29/10/2022 20:04,29/10/2022 11:31,8.54,376.84,8.72,1.31,2.1,2.74,2.57,Late
3274,1.20221E+14,2670221,1,1491,4104,2020,,,3,30/10/2022 02:51,30/10/2022 02:59,29/10/2022 20:04,6.91,377.12,8.61,1.27,2.22,2.99,2.13,Late
3275,1.20221E+14,2670313,1,1491,4104,2020,,,3,30/10/2022 11:39,30/10/2022 11:46,30/10/2022 02:59,8.78,377.49,10.39,1.5,2.58,3.46,2.85,Late
3276,1.20221E+14,2670409,1,1491,4104,2020,,,3,30/10/2022 20:06,30/10/2022 20:14,30/10/2022 11:46,8.47,377.84,8.9,1.42,2.08,2.9,2.5,Late
3277,1.20221E+14,2670526,1,1491,4104,2020,,,3,31/10/2022 07:38,31/10/2022 07:47,30/10/2022 20:14,11.56,378.32,13.12,1.84,3.22,4.5,3.56,Late
3278,1.20221E+14,2670624,1,1491,4104,2020,,,3,31/10/2022 16:19,31/10/2022 16:31,31/10/2022 07:47,8.73,378.69,7.66,1.16,1.96,0,4.54,Late
3279,1.20221E+14,2670666,1,1491,4104,2020,,,3,31/10/2022 19:47,31/10/2022 20:04,31/10/2022 16:31,3.54,378.84,2.62,0.39,0,0.74,1.49,Late
3280,1.20221E+14,2670741,1,1491,4104,2020,,,3,01/11/2022 02:36,01/11/2022 02:45,31/10/2022 20:04,6.7,379.12,8.44,1.21,1.91,2.72,2.6,Late
3281,1.20221E+14,2670839,1,1491,4104,2020,,,3,01/11/2022 12:31,01/11/2022 12:40,01/11/2022 02:45,9.9,379.53,8.01,1.57,2.7,3.74,0,Late
3282,1.20221E+14,2670955,1,1491,4104,2020,,,3,01/11/2022 22:42,01/11/2022 22:51,01/11/2022 12:40,10.19,379.95,14.57,1.53,2.9,6.72,3.42,Late
3283,1.20221E+14,2671046,1,1491,4104,2020,,,3,02/11/2022 08:27,02/11/2022 08:37,01/11/2022 22:51,9.76,380.36,7.26,1.65,2.67,0.09,2.85,Late
