milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr
1.20221E+14,2633834,1,410,4132,13,NULL,NULL,5,25/05/2022 20:32,25/05/2022 20:37,25/05/2022 15:49,4.81,107.86,12.66,3.57,3.48,2.85,2.76
1.20221E+14,2633891,1,410,4132,13,NULL,NULL,5,26/05/2022 02:05,26/05/2022 02:11,25/05/2022 20:37,5.57,108.09,10.87,3.45,3.01,2.8,1.61
1.20221E+14,2633989,1,410,4132,13,NULL,NULL,5,26/05/2022 11:48,26/05/2022 11:55,26/05/2022 02:11,9.72,108.5,18.08,5.59,5.21,4.38,2.9
1.20221E+14,2634046,1,410,4132,13,NULL,NULL,5,26/05/2022 17:09,26/05/2022 17:15,26/05/2022 11:55,5.35,108.72,11.63,3.71,3.13,2.87,1.92
1.20221E+14,2634108,1,410,4132,13,NULL,NULL,5,26/05/2022 22:51,26/05/2022 22:57,26/05/2022 17:15,5.69,108.96,11.27,3.42,3.3,2.57,1.98
1.20221E+14,2634184,1,410,4132,13,NULL,NULL,5,27/05/2022 07:23,27/05/2022 07:29,26/05/2022 22:57,8.55,109.31,17.11,5.2,5,4.2,2.71
1.20221E+14,2634262,1,410,4132,13,NULL,NULL,5,27/05/2022 13:18,27/05/2022 13:23,27/05/2022 07:29,5.9,109.56,11.38,3.45,3.32,2.61,2
1.20221E+14,2634306,1,410,4132,13,NULL,NULL,5,27/05/2022 17:58,27/05/2022 18:03,27/05/2022 13:23,4.66,109.75,8.65,2.7,2.37,2.26,1.32
1.20221E+14,2634363,1,410,4132,13,NULL,NULL,5,27/05/2022 22:45,27/05/2022 22:52,27/05/2022 18:03,4.81,109.95,7.26,2.24,2.29,1.52,1.21
1.20221E+14,2634406,1,410,4132,13,NULL,NULL,5,28/05/2022 02:46,28/05/2022 02:53,27/05/2022 22:52,4.02,110.12,8.31,2.55,2.32,1.95,1.49
1.20221E+14,2634490,1,410,4132,13,NULL,NULL,5,28/05/2022 11:38,28/05/2022 11:45,28/05/2022 02:53,8.87,110.49,19.13,5.8,5.38,4.88,3.07
1.20221E+14,2634567,1,410,4132,13,NULL,NULL,5,28/05/2022 18:48,28/05/2022 18:55,28/05/2022 11:45,7.17,110.79,13.67,4.16,3.89,3.39,2.23
1.20221E+14,2634630,1,410,4132,13,NULL,NULL,5,29/05/2022 00:41,29/05/2022 00:48,28/05/2022 18:55,5.88,111.03,11.82,3.67,3.36,2.79,2
1.20221E+14,2634734,1,410,4132,13,NULL,NULL,5,29/05/2022 10:50,29/05/2022 10:57,29/05/2022 00:48,10.16,111.46,19.93,5.98,5.68,4.87,3.4
1.20221E+14,2634816,1,410,4132,13,NULL,NULL,5,29/05/2022 18:21,29/05/2022 18:27,29/05/2022 10:57,7.49,111.77,13.47,4,4.15,3.2,2.12
1.20221E+14,2634876,1,410,4132,13,NULL,NULL,5,29/05/2022 23:23,29/05/2022 23:29,29/05/2022 18:27,5.03,111.98,9.73,3.03,2.76,2.23,1.71
1.20221E+14,2634927,1,410,4132,13,NULL,NULL,5,30/05/2022 04:40,30/05/2022 04:47,29/05/2022 23:29,5.3,112.2,10.49,3.25,2.94,2.71,1.59
1.20221E+14,2635002,1,410,4132,13,NULL,NULL,5,30/05/2022 12:02,30/05/2022 12:08,30/05/2022 04:47,7.36,112.51,14.39,4.32,4.16,3.5,2.41
1.20221E+14,2635076,1,410,4132,13,NULL,NULL,5,30/05/2022 18:44,30/05/2022 18:50,30/05/2022 12:08,6.69,112.78,12.67,4.03,3.47,3.1,2.07
1.20221E+14,2635162,1,410,4132,13,NULL,NULL,5,31/05/2022 02:06,31/05/2022 02:12,30/05/2022 18:50,7.37,113.09,13.53,4.21,3.78,3.34,2.2
1.20221E+14,2635220,1,410,4132,13,NULL,NULL,5,31/05/2022 08:27,31/05/2022 08:33,31/05/2022 02:12,6.35,113.36,12.7,4.06,3.8,2.87,1.97
1.20221E+14,2635312,1,410,4132,13,NULL,NULL,5,31/05/2022 16:41,31/05/2022 16:47,31/05/2022 08:33,8.24,113.7,16.29,4.96,4.77,4.05,2.51
1.20221E+14,2635449,1,410,4132,13,NULL,NULL,5,01/06/2022 10:16,01/06/2022 10:24,31/05/2022 16:47,17.62,114.43,24.44,7.08,7.87,5.73,3.76
1.20221E+14,2635503,1,410,4132,13,NULL,NULL,5,01/06/2022 15:54,01/06/2022 16:01,01/06/2022 10:24,5.6,114.67,7.79,2.15,2.28,2,1.36
1.20221E+14,2635575,1,410,4132,13,NULL,NULL,5,01/06/2022 22:10,01/06/2022 22:16,01/06/2022 16:01,6.25,114.93,8.98,3,2.41,2.01,1.56
1.20221E+14,2635641,1,410,4132,13,NULL,NULL,5,02/06/2022 03:47,02/06/2022 03:53,01/06/2022 22:16,5.62,115.16,9.55,3.18,2.62,2.03,1.72
1.20221E+14,2635787,1,410,4132,13,NULL,NULL,5,02/06/2022 19:43,02/06/2022 19:52,02/06/2022 03:53,15.99,115.83,25.04,7.1,7.85,6.22,3.87
1.20221E+14,2635869,1,410,4132,13,NULL,NULL,5,03/06/2022 05:30,03/06/2022 05:37,02/06/2022 19:52,9.74,116.23,16.33,4.41,5.13,3.94,2.85
1.20221E+14,2635950,1,410,4132,13,NULL,NULL,5,03/06/2022 13:18,03/06/2022 13:25,03/06/2022 05:37,7.8,116.56,15.72,4.75,4.53,3.85,2.59
1.20221E+14,2636051,1,410,4132,13,NULL,NULL,5,03/06/2022 22:46,03/06/2022 22:54,03/06/2022 13:25,9.48,116.95,17.39,4.82,5.15,4.33,3.09
1.20221E+14,2636096,1,410,4132,13,NULL,NULL,5,04/06/2022 06:36,04/06/2022 06:42,03/06/2022 22:54,7.81,117.28,14.34,4.09,4.35,3.45,2.45
1.20221E+14,2636166,1,410,4132,13,NULL,NULL,5,04/06/2022 13:00,04/06/2022 13:07,04/06/2022 06:42,6.41,117.55,11.44,3.49,3.18,2.69,2.08
1.20221E+14,2636260,1,410,4132,13,NULL,NULL,5,04/06/2022 21:25,04/06/2022 21:32,04/06/2022 13:07,8.42,117.9,14.76,4.27,4.29,3.51,2.69
1.20221E+14,2636330,1,410,4132,13,NULL,NULL,5,05/06/2022 04:07,05/06/2022 04:15,04/06/2022 21:32,6.72,118.18,13.87,3.94,4.04,3.36,2.53
1.20221E+14,2636406,1,410,4132,13,NULL,NULL,5,05/06/2022 12:33,05/06/2022 12:40,05/06/2022 04:15,8.41,118.53,16.94,5.16,4.89,4.06,2.83
1.20221E+14,2636470,1,410,4132,13,NULL,NULL,5,05/06/2022 18:41,05/06/2022 18:47,05/06/2022 12:40,6.12,118.78,12.71,3.86,3.63,2.86,2.36
1.20221E+14,2636522,1,410,4132,13,NULL,NULL,5,05/06/2022 23:53,05/06/2022 23:59,05/06/2022 18:47,5.19,119,9.88,3.08,2.66,2.43,1.71
1.20221E+14,2636615,1,410,4132,13,NULL,NULL,5,06/06/2022 09:56,06/06/2022 10:03,05/06/2022 23:59,10.07,119.42,18.37,5.78,5.13,4.53,2.93
1.20221E+14,2636719,1,410,4132,13,NULL,NULL,5,06/06/2022 19:33,06/06/2022 19:39,06/06/2022 10:03,9.61,119.82,19.19,5.64,5.64,4.59,3.32
1.20221E+14,2636784,1,410,4132,13,NULL,NULL,5,07/06/2022 01:39,07/06/2022 01:45,06/06/2022 19:39,6.09,120.07,12.24,3.71,3.39,2.97,2.17
1.20221E+14,2636837,1,410,4132,13,NULL,NULL,5,07/06/2022 07:36,07/06/2022 07:42,07/06/2022 01:45,5.94,120.32,12.19,3.61,3.43,3.12,2.03
1.20221E+14,2636955,1,410,4132,13,NULL,NULL,5,07/06/2022 19:37,07/06/2022 19:46,07/06/2022 07:42,12.07,120.82,22.38,6.71,6.73,5.46,3.48
1.20221E+14,2637030,1,410,4132,13,NULL,NULL,5,08/06/2022 02:51,08/06/2022 02:58,07/06/2022 19:46,7.21,121.12,13.07,3.76,3.69,3.2,2.42
1.20221E+14,2637128,1,410,4132,13,NULL,NULL,5,08/06/2022 13:18,08/06/2022 13:25,08/06/2022 02:58,10.44,121.56,16.2,4.6,4.58,4.14,2.88
1.20221E+14,2637195,1,410,4132,13,NULL,NULL,5,08/06/2022 19:44,08/06/2022 19:50,08/06/2022 13:25,6.42,121.83,14.38,4.3,4.33,3.45,2.3
1.20221E+14,2637246,1,410,4132,13,NULL,NULL,5,09/06/2022 01:21,09/06/2022 01:26,08/06/2022 19:50,5.59,122.06,9.95,3.01,2.89,2.26,1.79
1.20221E+14,2637365,1,410,4132,13,NULL,NULL,5,09/06/2022 14:32,09/06/2022 14:40,09/06/2022 01:26,13.24,122.61,22.61,6.09,7.22,5.68,3.62
1.20221E+14,2637459,1,410,4132,13,NULL,NULL,5,09/06/2022 23:10,09/06/2022 23:17,09/06/2022 14:40,8.61,122.97,15.98,4.98,4.5,3.9,2.6
1.20221E+14,2637539,1,410,4132,13,NULL,NULL,5,10/06/2022 08:12,10/06/2022 08:19,09/06/2022 23:17,9.04,123.35,17.14,4.79,4.93,4.41,3.01
1.20221E+14,2637657,1,410,4132,13,NULL,NULL,5,10/06/2022 18:29,10/06/2022 18:35,10/06/2022 08:19,10.27,123.77,17.21,4.98,4.78,4.45,3
1.20221E+14,2637786,1,410,4132,13,NULL,NULL,5,11/06/2022 07:35,11/06/2022 07:42,10/06/2022 18:35,13.11,124.32,21.31,6.19,6.16,5.9,3.06
1.20221E+14,2637876,1,410,4132,13,NULL,NULL,5,11/06/2022 15:59,11/06/2022 16:06,11/06/2022 07:42,8.4,124.67,14.79,3.99,4.41,3.72,2.67
1.20221E+14,2637975,1,410,4132,13,NULL,NULL,5,12/06/2022 01:12,12/06/2022 01:18,11/06/2022 16:06,9.21,125.05,15.14,4.35,4.29,4.15,2.35
1.20221E+14,2638081,1,410,4132,13,NULL,NULL,5,12/06/2022 11:53,12/06/2022 12:00,12/06/2022 01:18,10.69,125.5,19.87,5.55,5.84,5.18,3.3
1.20221E+14,2638191,1,410,4132,13,NULL,NULL,5,12/06/2022 22:44,12/06/2022 22:51,12/06/2022 12:00,10.86,125.95,18.93,5.02,5.69,4.59,3.63
1.20221E+14,2638328,1,410,4132,13,NULL,NULL,5,13/06/2022 13:48,13/06/2022 13:55,12/06/2022 22:51,15.06,126.58,20.49,5.84,5.47,5.98,3.2
1.20221E+14,2638409,1,410,4132,13,NULL,NULL,5,13/06/2022 22:08,13/06/2022 22:14,13/06/2022 13:55,8.32,126.93,13.28,3.68,4.16,3.05,2.39
1.20221E+14,2638525,1,410,4132,13,NULL,NULL,5,14/06/2022 09:37,14/06/2022 09:45,13/06/2022 22:14,11.51,127.41,19.11,4.6,6.34,4.75,3.42
1.20221E+14,2638644,1,410,4132,13,NULL,NULL,5,14/06/2022 20:56,14/06/2022 21:03,14/06/2022 09:45,11.31,127.88,19.2,5.77,5.42,4.93,3.08
1.20221E+14,2638801,1,410,4132,13,NULL,NULL,5,15/06/2022 12:44,15/06/2022 12:52,14/06/2022 21:03,15.82,128.54,23.89,6.65,7.59,5.8,3.85
1.20221E+14,2638889,1,410,4132,13,NULL,NULL,5,15/06/2022 20:35,15/06/2022 20:41,15/06/2022 12:52,7.82,128.86,14.04,4.14,3.87,3.56,2.47
1.20221E+14,2639005,1,410,4132,13,NULL,NULL,5,16/06/2022 08:35,16/06/2022 08:43,15/06/2022 20:41,12.02,129.36,21.02,5.77,6.41,5.09,3.75
1.20221E+14,2639064,1,410,4132,13,NULL,NULL,5,16/06/2022 14:18,16/06/2022 14:23,16/06/2022 08:43,5.67,129.6,10.51,3.21,2.92,2.59,1.79
1.20221E+14,2639133,1,410,4132,13,NULL,NULL,5,16/06/2022 20:05,16/06/2022 20:11,16/06/2022 14:23,5.79,129.84,11.1,3.15,3.24,2.66,2.05
1.20221E+14,2639193,1,410,4132,13,NULL,NULL,5,17/06/2022 01:57,17/06/2022 02:03,16/06/2022 20:11,5.87,130.09,10.78,3.22,3.12,2.51,1.93
1.20221E+14,2639308,1,410,4132,13,NULL,NULL,5,17/06/2022 13:59,17/06/2022 14:07,17/06/2022 02:03,12.07,130.59,21.69,6.1,6.58,5.42,3.59
1.20221E+14,2639408,1,410,4132,13,NULL,NULL,5,17/06/2022 23:13,17/06/2022 23:20,17/06/2022 14:07,9.23,130.97,16.1,4.63,4.87,3.73,2.87
1.20221E+14,2639515,1,410,4132,13,NULL,NULL,5,18/06/2022 10:22,18/06/2022 10:29,17/06/2022 23:20,11.14,131.44,18.54,5.61,5.47,4.43,3.03
1.20221E+14,2639587,1,410,4132,13,NULL,NULL,5,18/06/2022 17:39,18/06/2022 17:44,18/06/2022 10:29,7.25,131.74,11.95,3.41,3.45,2.86,2.23
1.20221E+14,2639667,1,410,4132,13,NULL,NULL,5,19/06/2022 00:50,19/06/2022 00:56,18/06/2022 17:44,7.2,132.04,12.16,3.42,3.51,3.29,1.94
1.20221E+14,2639738,1,410,4132,13,NULL,NULL,5,19/06/2022 08:51,19/06/2022 08:57,19/06/2022 00:56,8.02,132.37,13.19,3.98,3.8,3.09,2.32
1.20221E+14,2639801,1,410,4132,13,NULL,NULL,5,19/06/2022 14:55,19/06/2022 15:02,19/06/2022 08:57,6.09,132.63,12.08,3.57,3.45,2.85,2.21
1.20221E+14,2639865,1,410,4132,13,NULL,NULL,5,19/06/2022 20:18,19/06/2022 20:23,19/06/2022 15:02,5.34,132.85,9.13,2.77,2.62,2.28,1.46
1.20221E+14,2639942,1,410,4132,13,NULL,NULL,5,20/06/2022 03:32,20/06/2022 03:41,19/06/2022 20:23,7.31,133.15,13.11,3.91,3.79,3.03,2.38
1.20221E+14,2640023,1,410,4132,13,NULL,NULL,5,20/06/2022 11:47,20/06/2022 11:53,20/06/2022 03:41,8.2,133.5,14.12,4.16,4.37,3.2,2.39
1.20221E+14,2640116,1,410,4132,13,NULL,NULL,5,20/06/2022 20:39,20/06/2022 20:45,20/06/2022 11:53,8.87,133.87,14.09,4.13,4.21,3.33,2.42
1.20221E+14,2640186,1,410,4132,13,NULL,NULL,5,21/06/2022 03:15,21/06/2022 03:20,20/06/2022 20:45,6.58,134.14,11.83,3.62,3.27,2.78,2.16
1.20221E+14,2640267,1,410,4132,13,NULL,NULL,5,21/06/2022 12:22,21/06/2022 12:28,21/06/2022 03:20,9.13,134.52,15.32,4.16,4.58,3.89,2.69
1.20221E+14,2640346,1,410,4132,13,NULL,NULL,5,21/06/2022 20:39,21/06/2022 20:44,21/06/2022 12:28,8.26,134.86,11.84,3.3,3.62,2.92,2
1.20221E+14,2640409,1,410,4132,13,NULL,NULL,5,22/06/2022 03:23,22/06/2022 03:28,21/06/2022 20:44,6.74,135.15,10.2,3.05,2.78,2.5,1.87
1.20221E+14,2640498,1,410,4132,13,NULL,NULL,5,22/06/2022 12:27,22/06/2022 12:34,22/06/2022 03:28,9.1,135.52,16.99,5.04,4.97,4.26,2.72
1.20221E+14,2640598,1,410,4132,13,NULL,NULL,5,22/06/2022 22:20,22/06/2022 22:29,22/06/2022 12:34,9.91,135.94,17.22,5.11,5.03,4.14,2.94
1.20221E+14,2640653,1,410,4132,13,NULL,NULL,5,23/06/2022 05:16,23/06/2022 05:22,22/06/2022 22:29,6.88,136.22,11.23,3.3,3.49,2.35,2.09
1.20221E+14,2640735,1,410,4132,13,NULL,NULL,5,23/06/2022 13:18,23/06/2022 13:24,23/06/2022 05:22,8.04,136.56,14.11,3.94,3.97,3.78,2.42
1.20221E+14,2640806,1,410,4132,13,NULL,NULL,5,23/06/2022 20:30,23/06/2022 20:35,23/06/2022 13:24,7.18,136.86,11.93,3.52,3.5,2.87,2.04
1.20221E+14,2640873,1,410,4132,13,NULL,NULL,5,24/06/2022 02:58,24/06/2022 03:04,23/06/2022 20:35,6.48,137.13,11.95,3.45,3.37,3.2,1.93
1.20221E+14,2640991,1,410,4132,13,NULL,NULL,5,24/06/2022 16:22,24/06/2022 16:29,24/06/2022 03:04,13.43,137.69,20.62,5.9,6.57,4.72,3.43
1.20221E+14,2641073,1,410,4132,13,NULL,NULL,5,25/06/2022 00:00,25/06/2022 00:06,24/06/2022 16:29,7.6,138,12.66,3.66,3.79,3.1,2.11
1.20221E+14,2641154,1,410,4132,13,NULL,NULL,5,25/06/2022 08:53,25/06/2022 08:59,25/06/2022 00:06,8.89,138.37,15.08,4.42,4.16,3.79,2.71
1.20221E+14,2641280,1,410,4132,13,NULL,NULL,5,25/06/2022 21:06,25/06/2022 21:14,25/06/2022 08:59,12.24,138.88,20.63,6.17,5.81,5.15,3.5
1.20221E+14,2641353,1,410,4132,13,NULL,NULL,5,26/06/2022 04:59,26/06/2022 05:05,25/06/2022 21:14,7.86,139.21,13.95,3.82,4.15,3.45,2.53
1.20221E+14,2641451,1,410,4132,13,NULL,NULL,5,26/06/2022 15:08,26/06/2022 15:15,26/06/2022 05:05,10.16,139.64,16.91,4.81,5.02,4.22,2.86
1.20221E+14,2641543,1,410,4132,13,NULL,NULL,5,26/06/2022 23:58,27/06/2022 00:04,26/06/2022 15:15,8.83,140,15.53,4.59,4.51,3.78,2.65
1.20221E+14,2641636,1,410,4132,13,NULL,NULL,5,27/06/2022 10:18,27/06/2022 10:26,27/06/2022 00:04,10.36,140.44,16.99,4.32,5.31,4.37,2.99
1.20221E+14,2641721,1,410,4132,13,NULL,NULL,5,27/06/2022 19:07,27/06/2022 19:13,27/06/2022 10:26,8.78,140.8,13.98,3.91,4.1,3.51,2.46
1.20221E+14,2641805,1,410,4132,13,NULL,NULL,5,28/06/2022 04:08,28/06/2022 04:15,27/06/2022 19:13,9.03,141.18,15.84,4.55,4.5,3.95,2.84
1.20221E+14,2641897,1,410,4132,13,NULL,NULL,5,28/06/2022 14:48,28/06/2022 14:56,28/06/2022 04:15,10.69,141.62,17.94,5.05,5.14,4.61,3.14
1.20221E+14,2642003,1,410,4132,13,NULL,NULL,5,29/06/2022 00:46,29/06/2022 00:53,28/06/2022 14:56,9.96,142.04,17.88,5.1,5.28,4.44,3.06
1.20221E+14,2642139,1,410,4132,13,NULL,NULL,5,29/06/2022 16:28,29/06/2022 16:36,29/06/2022 00:53,15.71,142.69,24.64,6.64,7.72,6.36,3.92
1.20221E+14,2642235,1,410,4132,13,NULL,NULL,5,30/06/2022 01:23,30/06/2022 01:29,29/06/2022 16:36,8.88,143.06,14.84,4.16,4.18,3.73,2.77
1.20221E+14,2642331,1,410,4132,13,NULL,NULL,5,30/06/2022 11:34,30/06/2022 11:41,30/06/2022 01:29,10.2,143.49,16.64,4.58,4.78,4.32,2.96
1.20221E+14,2642429,1,410,4132,13,NULL,NULL,5,30/06/2022 20:49,30/06/2022 20:56,30/06/2022 11:41,9.25,143.87,15.76,4.36,4.68,3.91,2.81
1.20221E+14,2642500,1,410,4132,13,NULL,NULL,5,01/07/2022 04:03,01/07/2022 04:09,30/06/2022 20:56,7.23,144.17,13.17,3.9,3.67,3.49,2.11
1.20221E+14,2642569,1,410,4132,13,NULL,NULL,5,01/07/2022 11:32,01/07/2022 11:38,01/07/2022 04:09,7.47,144.48,14.95,3.77,3.9,4.87,2.41
1.20221E+14,2642662,1,410,4132,13,NULL,NULL,5,01/07/2022 21:06,01/07/2022 21:13,01/07/2022 11:38,9.58,144.88,19.32,4.56,5.27,6.25,3.24
1.20221E+14,2642739,1,410,4132,13,NULL,NULL,5,02/07/2022 05:14,02/07/2022 05:20,01/07/2022 21:13,8.13,145.22,14.81,4.29,3.95,4.02,2.55
1.20221E+14,2642876,1,410,4132,13,NULL,NULL,5,02/07/2022 20:26,02/07/2022 20:34,02/07/2022 05:20,15.23,145.86,22.74,6.19,6.82,5.97,3.76
1.20221E+14,2642954,1,410,4132,13,NULL,NULL,5,03/07/2022 04:37,03/07/2022 04:44,02/07/2022 20:34,8.16,146.2,14.32,3.89,4.06,3.75,2.62
1.20221E+14,2643043,1,410,4132,13,NULL,NULL,5,03/07/2022 13:13,03/07/2022 13:19,03/07/2022 04:44,8.58,146.55,14.54,4.13,4.16,3.63,2.62
1.20221E+14,2643152,1,410,4132,13,NULL,NULL,5,04/07/2022 01:47,04/07/2022 01:56,03/07/2022 13:19,12.63,147.08,20.89,5.73,6.04,5.54,3.58
1.20221E+14,2643207,1,410,4132,13,NULL,NULL,5,04/07/2022 07:37,04/07/2022 07:42,04/07/2022 01:56,5.76,147.32,7.46,2.18,2.26,1.72,1.3
1.20221E+14,2643264,1,410,4132,13,NULL,NULL,5,04/07/2022 12:33,04/07/2022 12:38,04/07/2022 07:42,4.94,147.53,7.93,2.35,2.35,1.9,1.33
1.20221E+14,2643366,1,410,4132,13,NULL,NULL,5,04/07/2022 22:52,04/07/2022 23:00,04/07/2022 12:38,10.37,147.96,16.83,4.66,4.89,4.29,2.99
1.20221E+14,2643423,1,410,4132,13,NULL,NULL,5,05/07/2022 05:14,05/07/2022 05:20,04/07/2022 23:00,6.33,148.22,11.74,3.39,3.76,2.65,1.94
1.20221E+14,2643525,1,410,4132,13,NULL,NULL,5,05/07/2022 15:29,05/07/2022 15:35,05/07/2022 05:20,10.25,148.65,14.37,4.29,4.35,3.25,2.48
1.20221E+14,2643613,1,410,4132,13,NULL,NULL,5,05/07/2022 22:58,05/07/2022 23:04,05/07/2022 15:35,7.49,148.96,14.92,4.51,3.87,4.06,2.48
1.20221E+14,2643678,1,410,4132,13,NULL,NULL,5,06/07/2022 06:27,06/07/2022 06:33,05/07/2022 23:04,7.49,149.27,13.24,3.83,3.86,3.31,2.24
1.20221E+14,2643782,1,410,4132,13,NULL,NULL,5,06/07/2022 17:19,06/07/2022 17:27,06/07/2022 06:33,10.9,149.73,19.18,5.52,5.82,4.62,3.22
1.20221E+14,2643850,1,410,4132,13,NULL,NULL,5,06/07/2022 23:16,06/07/2022 23:22,06/07/2022 17:27,5.91,149.97,11.12,3.18,3.23,2.71,2
1.20221E+14,2643939,1,410,4132,13,NULL,NULL,5,07/07/2022 10:19,07/07/2022 10:26,06/07/2022 23:22,11.08,150.44,19.33,5.48,5.72,4.84,3.29
1.20221E+14,2644025,1,410,4132,13,NULL,NULL,5,07/07/2022 18:55,07/07/2022 19:01,07/07/2022 10:26,8.58,150.79,14.2,4.16,4.03,3.68,2.33
1.20221E+14,2644100,1,410,4132,13,NULL,NULL,5,08/07/2022 02:08,08/07/2022 02:14,07/07/2022 19:01,7.21,151.09,11.78,3.41,3.44,2.87,2.06
1.20221E+14,2644175,1,410,4132,13,NULL,NULL,5,08/07/2022 11:26,08/07/2022 11:33,08/07/2022 02:14,9.32,151.48,16.17,4.94,4.82,3.41,3
1.20221E+14,2644253,1,410,4132,13,NULL,NULL,5,08/07/2022 19:30,08/07/2022 19:36,08/07/2022 11:33,8.04,151.82,15.21,3.96,4.43,4.3,2.52
1.20221E+14,2644356,1,410,4132,13,NULL,NULL,5,09/07/2022 05:44,09/07/2022 05:51,08/07/2022 19:36,10.25,152.24,16.9,4.4,5,4.47,3.03
1.20221E+14,2644437,1,410,4132,13,NULL,NULL,5,09/07/2022 14:14,09/07/2022 14:21,09/07/2022 05:51,8.51,152.6,15.17,4.33,4.41,3.74,2.69
1.20221E+14,2644555,1,410,4132,13,NULL,NULL,5,10/07/2022 04:28,10/07/2022 04:36,09/07/2022 14:21,14.24,153.19,23.02,6.15,7.59,5.4,3.88
1.20221E+14,2644653,1,410,4132,13,NULL,NULL,5,10/07/2022 14:54,10/07/2022 15:00,10/07/2022 04:36,10.41,153.63,16.49,4.32,4.97,4.22,2.98
1.20221E+14,2644743,1,410,4132,13,NULL,NULL,5,10/07/2022 23:11,10/07/2022 23:16,10/07/2022 15:00,8.26,153.97,12.48,3.46,3.67,3.12,2.23
1.20221E+14,2644854,1,410,4132,13,NULL,NULL,5,11/07/2022 10:25,11/07/2022 10:31,10/07/2022 23:16,11.25,154.44,18.74,5.03,6.01,4.22,3.48
1.20221E+14,2644934,1,410,4132,13,NULL,NULL,5,11/07/2022 18:28,11/07/2022 18:34,11/07/2022 10:31,8.04,154.77,14.11,4,4.14,3.45,2.52
1.20221E+14,2645025,1,410,4132,13,NULL,NULL,5,12/07/2022 03:41,12/07/2022 03:48,11/07/2022 18:34,9.24,155.16,15.31,4.35,4.35,4,2.61
1.20221E+14,2645137,1,410,4132,13,NULL,NULL,5,12/07/2022 15:08,12/07/2022 15:16,12/07/2022 03:48,11.47,155.64,20.28,5.75,6.14,5.02,3.37
1.20221E+14,2645225,1,410,4132,13,NULL,NULL,5,12/07/2022 23:26,12/07/2022 23:35,12/07/2022 15:16,8.32,155.98,14.95,4.22,4.65,3.57,2.51
1.20221E+14,2645361,1,410,4132,13,NULL,NULL,5,13/07/2022 15:13,13/07/2022 15:21,12/07/2022 23:35,15.76,156.64,21.19,5.61,7.03,5.14,3.41
1.20221E+14,2645439,1,410,4132,13,NULL,NULL,5,13/07/2022 22:21,13/07/2022 22:26,13/07/2022 15:21,7.09,156.94,10.19,3.09,2.67,2.47,1.96
1.20221E+14,2645499,1,410,4132,13,NULL,NULL,5,14/07/2022 05:05,14/07/2022 05:10,13/07/2022 22:26,6.73,157.22,10.71,2.99,2.99,2.81,1.92
1.20221E+14,2645586,1,410,4132,13,NULL,NULL,5,14/07/2022 13:57,14/07/2022 14:03,14/07/2022 05:10,8.87,157.59,12.99,3.72,3.61,3.18,2.48
1.20221E+14,2645680,1,410,4132,13,NULL,NULL,5,14/07/2022 22:51,14/07/2022 22:57,14/07/2022 14:03,8.9,157.96,15.3,4.38,4.32,3.86,2.74
1.20221E+14,2645742,1,410,4132,13,NULL,NULL,5,15/07/2022 05:18,15/07/2022 05:23,14/07/2022 22:57,6.44,158.22,11.01,3.34,2.98,2.72,1.97
1.20221E+14,2645845,1,410,4132,13,NULL,NULL,5,15/07/2022 16:16,15/07/2022 16:23,15/07/2022 05:23,10.99,158.68,17.6,5.25,5.02,4.39,2.94
1.20221E+14,2645936,1,410,4132,13,NULL,NULL,5,16/07/2022 00:41,16/07/2022 00:47,15/07/2022 16:23,8.41,159.03,14.32,3.82,4.03,3.8,2.67
1.20221E+14,2645994,1,410,4132,13,NULL,NULL,5,16/07/2022 07:35,16/07/2022 07:40,16/07/2022 00:47,6.88,159.32,11.41,3.4,3.25,2.84,1.92
1.20221E+14,2646084,1,410,4132,13,NULL,NULL,5,16/07/2022 15:54,16/07/2022 16:02,16/07/2022 07:40,8.36,159.67,14.07,4.02,4,3.73,2.32
1.20221E+14,2646171,1,410,4132,13,NULL,NULL,5,17/07/2022 00:57,17/07/2022 01:05,16/07/2022 16:02,9.05,160.05,15.08,4.32,4.35,3.68,2.73
1.20221E+14,2646228,1,410,4132,13,NULL,NULL,5,17/07/2022 08:07,17/07/2022 08:13,17/07/2022 01:05,7.13,160.34,11.33,3.33,3.42,2.5,2.08
1.20221E+14,2646292,1,410,4132,13,NULL,NULL,5,17/07/2022 13:58,17/07/2022 14:03,17/07/2022 08:13,5.85,160.59,10.66,2.96,2.98,2.83,1.89
1.20221E+14,2646366,1,410,4132,13,NULL,NULL,5,17/07/2022 20:52,17/07/2022 20:57,17/07/2022 14:03,6.89,160.87,10.96,3.14,3.18,2.68,1.96
1.20221E+14,2646417,1,410,4132,13,NULL,NULL,5,18/07/2022 02:13,18/07/2022 02:18,17/07/2022 20:57,5.36,161.1,9,2.65,2.5,2.29,1.56
1.20221E+14,2646515,1,410,4132,13,NULL,NULL,5,18/07/2022 11:55,18/07/2022 12:02,18/07/2022 02:18,9.72,161.5,14.94,3.91,4.64,3.84,2.55
1.20221E+14,2646587,1,410,4132,13,NULL,NULL,5,18/07/2022 18:57,18/07/2022 19:02,18/07/2022 12:02,7.01,161.79,10.84,3.06,3.11,2.83,1.84
