,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
2013,120220000000000.0,2613833,1,410,4132,13,,,5,09/03/2022 00:47,09/03/2022 00:53,08/03/2022 19:56,4.95,30.04,11.63,3.71,3.3,2.8,1.82,Early
2014,120220000000000.0,2613916,1,410,4132,13,,,5,09/03/2022 09:02,09/03/2022 09:10,09/03/2022 00:53,8.28,30.38,18.81,5.12,5.85,4.51,3.33,Early
2015,120220000000000.0,2614016,1,410,4132,13,,,5,09/03/2022 18:01,09/03/2022 18:09,09/03/2022 09:10,8.99,30.76,19.56,5.71,6.0,4.86,2.99,Early
2016,120220000000000.0,2614100,1,410,4132,13,,,5,10/03/2022 01:13,10/03/2022 01:21,09/03/2022 18:09,7.19,31.06,15.51,4.39,4.77,3.94,2.41,Early
2017,120220000000000.0,2614175,1,410,4132,13,,,5,10/03/2022 08:45,10/03/2022 08:53,10/03/2022 01:21,7.53,31.37,17.45,5.4,5.13,4.25,2.67,Early
2018,120220000000000.0,2614251,1,410,4132,13,,,5,10/03/2022 15:07,10/03/2022 15:13,10/03/2022 08:53,6.35,31.63,14.62,4.64,3.85,3.53,2.6,Early
2019,120220000000000.0,2614325,1,410,4132,13,,,5,10/03/2022 21:05,10/03/2022 21:13,10/03/2022 15:13,5.99,31.88,13.77,4.44,3.81,3.26,2.26,Early
2020,120220000000000.0,2614421,1,410,4132,13,,,5,11/03/2022 05:58,11/03/2022 06:06,10/03/2022 21:13,8.89,32.25,18.39,5.82,5.11,4.61,2.85,Early
2021,120220000000000.0,2614512,1,410,4132,13,,,5,11/03/2022 13:43,11/03/2022 13:52,11/03/2022 06:06,7.77,32.58,18.42,5.67,5.19,4.56,3.0,Early
2022,120220000000000.0,2614599,1,410,4132,13,,,5,11/03/2022 21:26,11/03/2022 21:35,11/03/2022 13:52,7.72,32.9,17.99,5.93,4.96,4.34,2.76,Early
2023,120220000000000.0,2614680,1,410,4132,13,,,5,12/03/2022 05:33,12/03/2022 05:41,11/03/2022 21:35,8.11,33.24,18.52,5.67,4.94,4.77,3.14,Early
2024,120220000000000.0,2614772,1,410,4132,13,,,5,12/03/2022 14:19,12/03/2022 14:31,12/03/2022 05:41,8.83,33.61,19.7,5.69,5.59,5.15,3.27,Early
2025,120220000000000.0,2614858,1,410,4132,13,,,5,12/03/2022 21:37,12/03/2022 21:46,12/03/2022 14:31,7.25,33.91,17.61,5.24,5.25,4.15,2.97,Early
2026,120220000000000.0,2614947,1,410,4132,13,,,5,13/03/2022 06:29,13/03/2022 06:42,12/03/2022 21:46,8.93,34.28,19.37,5.72,5.51,4.94,3.2,Early
2027,120220000000000.0,2615033,1,410,4132,13,,,5,13/03/2022 13:43,13/03/2022 13:55,13/03/2022 06:42,7.21,34.58,17.39,5.16,5.08,4.26,2.89,Early
2028,120220000000000.0,2615141,1,410,4132,13,,,5,13/03/2022 23:14,13/03/2022 23:24,13/03/2022 13:55,9.49,34.98,21.09,5.96,6.45,5.41,3.27,Early
2029,120220000000000.0,2615206,1,410,4132,13,,,5,14/03/2022 05:40,14/03/2022 05:49,13/03/2022 23:24,6.41,35.24,15.74,4.98,4.41,3.67,2.68,Early
2030,120220000000000.0,2615264,1,410,4132,13,,,5,14/03/2022 11:05,14/03/2022 11:12,14/03/2022 05:49,5.4,35.47,12.67,4.0,3.51,3.14,2.02,Early
2031,120220000000000.0,2615354,1,410,4132,13,,,5,14/03/2022 18:42,14/03/2022 18:50,14/03/2022 11:12,7.64,35.79,15.44,4.53,4.4,3.93,2.58,Early
2032,120220000000000.0,2615446,1,410,4132,13,,,5,15/03/2022 02:20,15/03/2022 02:30,14/03/2022 18:50,7.67,36.1,16.98,5.31,4.78,4.18,2.71,Early
2033,120220000000000.0,2615481,1,410,4132,13,,,5,15/03/2022 07:23,15/03/2022 07:32,15/03/2022 02:30,5.02,36.31,12.72,4.03,3.67,2.99,2.03,Early
2034,120220000000000.0,2615578,1,410,4132,13,,,5,15/03/2022 16:16,15/03/2022 16:27,15/03/2022 07:32,8.91,36.69,19.4,5.97,5.42,4.78,3.23,Early
2035,120220000000000.0,2615654,1,410,4132,13,,,5,15/03/2022 22:45,15/03/2022 22:54,15/03/2022 16:27,6.46,36.95,13.19,3.94,3.94,3.35,1.96,Early
2036,120220000000000.0,2615711,1,410,4132,13,,,5,16/03/2022 03:03,16/03/2022 03:10,15/03/2022 22:54,4.27,37.13,10.06,3.13,3.03,2.41,1.49,Early
2037,120220000000000.0,2615768,1,410,4132,13,,,5,16/03/2022 09:46,16/03/2022 09:54,16/03/2022 03:10,6.74,37.41,15.96,4.93,4.54,3.96,2.53,Early
2038,120220000000000.0,2615836,1,410,4132,13,,,5,16/03/2022 15:13,16/03/2022 15:22,16/03/2022 09:54,5.47,37.64,13.6,4.25,3.87,3.24,2.24,Early
2039,120220000000000.0,2615942,1,410,4132,13,,,5,17/03/2022 00:01,17/03/2022 00:12,16/03/2022 15:22,8.82,38.01,20.93,6.36,6.06,5.17,3.34,Early
2040,120220000000000.0,2616001,1,410,4132,13,,,5,17/03/2022 05:16,17/03/2022 05:23,17/03/2022 00:12,5.2,38.22,13.05,3.83,3.85,3.08,2.29,Early
2041,120220000000000.0,2616111,1,410,4132,13,,,5,17/03/2022 16:07,17/03/2022 16:17,17/03/2022 05:23,10.89,38.68,23.0,6.64,7.05,5.47,3.84,Early
2042,120220000000000.0,2616171,1,410,4132,13,,,5,17/03/2022 21:08,17/03/2022 21:16,17/03/2022 16:17,4.99,38.89,12.1,3.63,3.71,2.83,1.93,Early
2043,120220000000000.0,2616251,1,410,4132,13,,,5,18/03/2022 04:22,18/03/2022 04:30,17/03/2022 21:16,7.24,39.19,16.32,5.08,4.51,4.08,2.65,Early
2044,120220000000000.0,2616296,1,410,4132,13,,,5,18/03/2022 09:23,18/03/2022 09:30,18/03/2022 04:30,4.99,39.4,12.78,4.06,3.47,3.11,2.14,Early
2045,120220000000000.0,2616380,1,410,4132,13,,,5,18/03/2022 16:24,18/03/2022 16:32,18/03/2022 09:30,7.04,39.69,16.07,4.9,4.49,4.03,2.65,Early
2046,120220000000000.0,2616436,1,410,4132,13,,,5,18/03/2022 20:48,18/03/2022 20:55,18/03/2022 16:32,4.38,39.87,9.3,2.99,2.67,2.23,1.41,Early
2047,120220000000000.0,2616488,1,410,4132,13,,,5,19/03/2022 01:19,19/03/2022 01:25,18/03/2022 20:55,4.5,40.06,9.83,3.17,2.83,2.24,1.59,Early
2048,120220000000000.0,2616559,1,410,4132,13,,,5,19/03/2022 08:26,19/03/2022 08:35,19/03/2022 01:25,7.17,40.36,16.95,5.26,4.8,4.14,2.75,Early
2049,120220000000000.0,2616623,1,410,4132,13,,,5,19/03/2022 13:30,19/03/2022 13:38,19/03/2022 08:35,5.04,40.57,11.78,3.75,3.52,2.65,1.86,Early
2050,120220000000000.0,2616713,1,410,4132,13,,,5,19/03/2022 20:49,19/03/2022 20:58,19/03/2022 13:38,7.34,40.87,17.58,5.29,4.92,4.46,2.91,Early
2051,120220000000000.0,2616784,1,410,4132,13,,,5,20/03/2022 03:19,20/03/2022 03:27,19/03/2022 20:58,6.48,41.14,14.76,4.71,4.27,3.42,2.36,Early
2052,120220000000000.0,2616883,1,410,4132,13,,,5,20/03/2022 12:46,20/03/2022 12:57,20/03/2022 03:27,9.5,41.54,22.93,7.14,6.51,5.7,3.58,Early
2053,120220000000000.0,2616957,1,410,4132,13,,,5,20/03/2022 19:28,20/03/2022 19:35,20/03/2022 12:57,6.64,41.82,15.6,4.62,4.54,3.74,2.7,Early
2054,120220000000000.0,2617023,1,410,4132,13,,,5,21/03/2022 01:21,21/03/2022 01:28,20/03/2022 19:35,5.89,42.06,13.52,4.5,3.71,3.15,2.16,Early
2055,120220000000000.0,2617098,1,410,4132,13,,,5,21/03/2022 09:17,21/03/2022 09:26,21/03/2022 01:28,7.96,42.39,18.92,5.67,5.22,4.87,3.16,Early
2056,120220000000000.0,2617217,1,410,4132,13,,,5,21/03/2022 19:21,21/03/2022 19:30,21/03/2022 09:26,10.08,42.81,21.7,6.06,6.56,5.52,3.56,Early
2057,120220000000000.0,2617268,1,410,4132,13,,,5,22/03/2022 00:05,22/03/2022 00:11,21/03/2022 19:30,4.68,43.01,11.12,3.66,3.05,2.58,1.83,Early
2058,120220000000000.0,2617340,1,410,4132,13,,,5,22/03/2022 07:39,22/03/2022 07:47,22/03/2022 00:11,7.6,43.32,18.02,5.49,5.01,4.58,2.94,Early
2059,120220000000000.0,2617416,1,410,4132,13,,,5,22/03/2022 14:52,22/03/2022 15:00,22/03/2022 07:47,7.21,43.63,17.13,5.25,5.0,4.11,2.77,Early
2060,120220000000000.0,2617489,1,410,4132,13,,,5,22/03/2022 21:01,22/03/2022 21:09,22/03/2022 15:00,6.15,43.88,14.78,4.7,4.23,3.48,2.37,Early
2061,120220000000000.0,2617538,1,410,4132,13,,,5,23/03/2022 02:06,23/03/2022 02:12,22/03/2022 21:09,5.07,44.09,11.42,3.62,3.34,2.59,1.87,Early
2062,120220000000000.0,2617587,1,410,4132,13,,,5,23/03/2022 07:55,23/03/2022 08:03,23/03/2022 02:12,5.85,44.34,14.15,4.14,4.14,3.59,2.28,Early
2063,120220000000000.0,2617684,1,410,4132,13,,,5,23/03/2022 16:10,23/03/2022 16:19,23/03/2022 08:03,8.26,44.68,18.81,5.39,5.54,4.78,3.1,Early
2064,120220000000000.0,2617753,1,410,4132,13,,,5,23/03/2022 22:15,23/03/2022 22:23,23/03/2022 16:19,6.06,44.93,12.49,3.75,3.71,2.91,2.12,Early
2065,120220000000000.0,2617810,1,410,4132,13,,,5,24/03/2022 03:14,24/03/2022 03:20,23/03/2022 22:23,4.95,45.14,10.39,3.42,2.99,2.41,1.57,Early
2066,120220000000000.0,2617927,1,410,4132,13,,,5,24/03/2022 14:44,24/03/2022 14:53,24/03/2022 03:20,11.56,45.62,25.09,7.11,7.76,6.36,3.86,Early
2067,120220000000000.0,2617994,1,410,4132,13,,,5,24/03/2022 20:32,24/03/2022 20:39,24/03/2022 14:53,5.76,45.86,13.43,4.18,3.91,3.28,2.06,Early
2068,120220000000000.0,2618044,1,410,4132,13,,,5,25/03/2022 01:36,25/03/2022 01:42,24/03/2022 20:39,5.05,46.07,11.5,3.71,3.3,2.64,1.85,Early
2069,120220000000000.0,2618125,1,410,4132,13,,,5,25/03/2022 09:26,25/03/2022 09:33,25/03/2022 01:42,7.86,46.4,18.34,5.36,5.35,4.71,2.92,Early
2070,120220000000000.0,2618191,1,410,4132,13,,,5,25/03/2022 15:19,25/03/2022 15:25,25/03/2022 09:33,5.86,46.64,14.12,4.44,3.96,3.5,2.22,Early
2071,120220000000000.0,2618262,1,410,4132,13,,,5,25/03/2022 21:19,25/03/2022 21:26,25/03/2022 15:25,6.01,46.89,13.39,4.2,3.87,3.09,2.23,Early
2072,120220000000000.0,2618339,1,410,4132,13,,,5,26/03/2022 05:22,26/03/2022 05:30,25/03/2022 21:26,8.07,47.23,18.8,5.44,5.49,4.63,3.24,Early
2073,120220000000000.0,2618424,1,410,4132,13,,,5,26/03/2022 12:50,26/03/2022 12:58,26/03/2022 05:30,7.46,47.54,17.61,5.49,4.92,4.26,2.94,Early
2074,120220000000000.0,2618489,1,410,4132,13,,,5,26/03/2022 18:57,26/03/2022 19:03,26/03/2022 12:58,6.08,47.79,13.56,4.19,3.86,3.31,2.2,Early
2075,120220000000000.0,2618565,1,410,4132,13,,,5,27/03/2022 03:38,27/03/2022 03:45,26/03/2022 19:03,8.7,48.16,17.64,4.86,5.18,4.53,3.07,Early
2076,120220000000000.0,2618609,1,410,4132,13,,,5,27/03/2022 08:09,27/03/2022 08:15,27/03/2022 03:45,4.5,48.34,11.06,3.65,3.25,2.31,1.85,Early
2077,120220000000000.0,2618699,1,410,4132,13,,,5,27/03/2022 16:14,27/03/2022 16:21,27/03/2022 08:15,8.11,48.68,17.63,5.72,5.45,3.3,3.16,Early
2078,120220000000000.0,2618773,1,410,4132,13,,,5,27/03/2022 23:18,27/03/2022 23:26,27/03/2022 16:21,7.09,48.98,18.25,5.25,4.76,5.52,2.72,Early
2079,120220000000000.0,2618848,1,410,4132,13,,,5,28/03/2022 06:11,28/03/2022 06:18,27/03/2022 23:26,6.87,49.26,15.69,4.75,4.44,3.8,2.7,Early
2080,120220000000000.0,2618988,1,410,4132,13,,,5,28/03/2022 19:27,28/03/2022 19:39,28/03/2022 06:18,13.34,49.82,26.77,7.57,8.15,7.06,3.99,Early
2081,120220000000000.0,2619054,1,410,4132,13,,,5,29/03/2022 01:06,29/03/2022 01:12,28/03/2022 19:39,5.56,50.05,12.04,3.7,3.63,2.69,2.02,Early
2082,120220000000000.0,2619110,1,410,4132,13,,,5,29/03/2022 07:19,29/03/2022 07:25,29/03/2022 01:12,6.21,50.31,13.9,4.15,4.0,3.49,2.26,Early
2083,120220000000000.0,2619207,1,410,4132,13,,,5,29/03/2022 16:59,29/03/2022 17:06,29/03/2022 07:25,9.7,50.71,21.21,6.48,6.17,5.12,3.44,Early
2084,120220000000000.0,2619285,1,410,4132,13,,,5,29/03/2022 23:41,29/03/2022 23:47,29/03/2022 17:06,6.68,50.99,13.58,4.21,3.59,3.39,2.39,Early
2085,120220000000000.0,2619325,1,410,4132,13,,,5,30/03/2022 03:33,30/03/2022 03:38,29/03/2022 23:47,3.85,51.15,10.18,3.55,2.8,2.11,1.72,Early
2086,120220000000000.0,2619354,1,410,4132,13,,,5,30/03/2022 07:25,30/03/2022 07:31,30/03/2022 03:38,3.87,51.31,9.59,3.06,2.66,2.35,1.52,Early
2087,120220000000000.0,2619436,1,410,4132,13,,,5,30/03/2022 14:48,30/03/2022 14:56,30/03/2022 07:31,7.42,51.62,17.05,4.99,4.95,4.29,2.82,Early
2088,120220000000000.0,2619486,1,410,4132,13,,,5,30/03/2022 18:49,30/03/2022 18:55,30/03/2022 14:56,3.99,51.79,9.96,3.19,2.76,2.27,1.74,Early
2089,120220000000000.0,2619563,1,410,4132,13,,,5,31/03/2022 01:21,31/03/2022 01:28,30/03/2022 18:55,6.54,52.06,15.37,4.51,4.45,4.04,2.37,Early
2090,120220000000000.0,2619614,1,410,4132,13,,,5,31/03/2022 06:27,31/03/2022 06:33,31/03/2022 01:28,5.09,52.27,12.4,3.77,3.51,3.12,2.0,Early
2091,120220000000000.0,2619669,1,410,4132,13,,,5,31/03/2022 11:47,31/03/2022 11:54,31/03/2022 06:33,5.35,52.5,12.31,3.78,3.73,2.89,1.91,Early
2092,120220000000000.0,2619752,1,410,4132,13,,,5,31/03/2022 19:41,31/03/2022 19:49,31/03/2022 11:54,7.91,52.83,18.56,5.31,5.32,4.77,3.16,Early
2093,120220000000000.0,2619821,1,410,4132,13,,,5,01/04/2022 01:49,01/04/2022 01:55,31/03/2022 19:49,6.1,53.08,14.1,4.67,3.8,3.44,2.19,Early
2094,120220000000000.0,2619885,1,410,4132,13,,,5,01/04/2022 07:47,01/04/2022 07:54,01/04/2022 01:55,5.98,53.33,14.39,4.39,4.2,3.43,2.37,Early
2095,120220000000000.0,2619949,1,410,4132,13,,,5,01/04/2022 13:26,01/04/2022 13:32,01/04/2022 07:54,5.64,53.56,13.49,4.16,3.64,3.42,2.27,Early
2096,120220000000000.0,2620008,1,410,4132,13,,,5,01/04/2022 18:20,01/04/2022 18:26,01/04/2022 13:32,4.89,53.77,11.15,3.55,3.27,2.53,1.8,Early
2097,120220000000000.0,2620082,1,410,4132,13,,,5,02/04/2022 00:49,02/04/2022 00:56,01/04/2022 18:26,6.5,54.04,15.18,4.71,4.15,3.86,2.46,Early
2098,120220000000000.0,2620129,1,410,4132,13,,,5,02/04/2022 05:03,02/04/2022 05:10,02/04/2022 00:56,4.24,54.22,10.79,3.34,2.95,2.68,1.82,Early
2099,120220000000000.0,2620168,1,410,4132,13,,,5,02/04/2022 09:31,02/04/2022 09:36,02/04/2022 05:10,4.44,54.4,10.54,3.49,3.0,2.26,1.79,Early
2100,120220000000000.0,2620234,1,410,4132,13,,,5,02/04/2022 15:25,02/04/2022 15:31,02/04/2022 09:36,5.92,54.65,14.02,4.04,4.01,3.58,2.39,Early
2101,120220000000000.0,2620301,1,410,4132,13,,,5,02/04/2022 20:56,02/04/2022 21:02,02/04/2022 15:31,5.51,54.88,12.52,4.03,3.43,3.06,2.0,Early
2102,120220000000000.0,2620368,1,410,4132,13,,,5,03/04/2022 02:44,03/04/2022 02:51,02/04/2022 21:02,5.81,55.12,13.0,4.04,3.68,3.23,2.05,Early
2103,120220000000000.0,2620434,1,410,4132,13,,,5,03/04/2022 09:38,03/04/2022 09:44,03/04/2022 02:51,6.89,55.41,16.56,5.03,4.8,3.94,2.79,Early
2104,120220000000000.0,2620536,1,410,4132,13,,,5,03/04/2022 18:14,03/04/2022 18:21,03/04/2022 09:44,8.61,55.76,19.33,5.84,5.34,5.09,3.06,Early
2105,120220000000000.0,2620613,1,410,4132,13,,,5,04/04/2022 00:29,04/04/2022 00:36,03/04/2022 18:21,6.25,56.03,15.13,4.68,4.31,3.61,2.53,Early
2106,120220000000000.0,2620699,1,410,4132,13,,,5,04/04/2022 09:41,04/04/2022 09:48,04/04/2022 00:36,9.2,56.41,20.81,6.59,5.55,5.31,3.36,Early
2107,120220000000000.0,2620770,1,410,4132,13,,,5,04/04/2022 15:52,04/04/2022 15:59,04/04/2022 09:48,6.19,56.67,14.65,4.41,4.08,3.69,2.47,Early
2108,120220000000000.0,2620853,1,410,4132,13,,,5,04/04/2022 23:02,04/04/2022 23:08,04/04/2022 15:59,7.14,56.96,15.06,4.73,4.29,3.52,2.52,Early
2109,120220000000000.0,2620912,1,410,4132,13,,,5,05/04/2022 04:01,05/04/2022 04:07,04/04/2022 23:08,4.99,57.17,12.19,3.77,3.43,3.1,1.89,Early
2110,120220000000000.0,2620950,1,410,4132,13,,,5,05/04/2022 08:33,05/04/2022 08:39,05/04/2022 04:07,4.53,57.36,13.76,3.32,3.38,2.8,4.26,Early
2111,120220000000000.0,2621034,1,410,4132,13,,,5,05/04/2022 16:12,05/04/2022 16:20,05/04/2022 08:39,7.68,57.68,18.16,5.43,5.16,4.61,2.96,Early
2112,120220000000000.0,2621120,1,410,4132,13,,,5,05/04/2022 23:22,05/04/2022 23:28,05/04/2022 16:20,7.14,57.98,15.99,4.89,4.62,3.82,2.66,Early
2113,120220000000000.0,2621251,1,410,4132,13,,,5,06/04/2022 11:14,06/04/2022 11:22,05/04/2022 23:28,11.9,58.47,22.55,6.18,7.03,5.5,3.84,Early
2114,120220000000000.0,2621330,1,410,4132,13,,,5,06/04/2022 18:47,06/04/2022 18:54,06/04/2022 11:22,7.53,58.79,16.68,5.15,4.74,4.1,2.69,Early
2115,120220000000000.0,2621388,1,410,4132,13,,,5,06/04/2022 23:37,06/04/2022 23:44,06/04/2022 18:54,4.84,58.99,11.09,3.57,3.17,2.57,1.78,Early
2116,120220000000000.0,2621435,1,410,4132,13,,,5,07/04/2022 03:44,07/04/2022 03:49,06/04/2022 23:44,4.09,59.16,8.86,2.86,2.51,2.0,1.49,Early
2117,120220000000000.0,2621471,1,410,4132,13,,,5,07/04/2022 08:27,07/04/2022 08:32,07/04/2022 03:49,4.72,59.36,11.4,3.57,3.21,2.81,1.81,Early
2118,120220000000000.0,2621556,1,410,4132,13,,,5,07/04/2022 15:47,07/04/2022 15:55,07/04/2022 08:32,7.37,59.66,16.25,4.8,4.8,4.1,2.55,Early
2119,120220000000000.0,2621612,1,410,4132,13,,,5,07/04/2022 20:47,07/04/2022 20:53,07/04/2022 15:55,4.98,59.87,10.43,3.36,3.04,2.37,1.66,Early
2120,120220000000000.0,2621685,1,410,4132,13,,,5,08/04/2022 03:02,08/04/2022 03:09,07/04/2022 20:53,6.26,60.13,13.53,4.04,3.98,3.27,2.24,Early
2121,120220000000000.0,2621738,1,410,4132,13,,,5,08/04/2022 09:20,08/04/2022 09:28,08/04/2022 03:09,6.31,60.39,15.85,4.55,4.53,4.11,2.66,Early
2122,120220000000000.0,2621840,1,410,4132,13,,,5,08/04/2022 19:15,08/04/2022 19:25,08/04/2022 09:28,9.95,60.81,21.52,6.47,6.3,5.24,3.51,Early
2123,120220000000000.0,2621906,1,410,4132,13,,,5,09/04/2022 01:28,09/04/2022 01:35,08/04/2022 19:25,6.17,61.07,13.36,4.25,3.85,3.1,2.16,Early
2124,120220000000000.0,2621973,1,410,4132,13,,,5,09/04/2022 08:48,09/04/2022 08:55,09/04/2022 01:35,7.34,61.37,17.14,5.27,4.83,4.31,2.73,Early
2125,120220000000000.0,2622057,1,410,4132,13,,,5,09/04/2022 16:22,09/04/2022 16:30,09/04/2022 08:55,7.58,61.69,16.74,4.95,4.89,4.13,2.77,Early
2126,120220000000000.0,2622107,1,410,4132,13,,,5,09/04/2022 20:55,09/04/2022 21:00,09/04/2022 16:30,4.51,61.88,10.1,3.49,2.75,2.24,1.62,Early
2127,120220000000000.0,2622167,1,410,4132,13,,,5,10/04/2022 02:51,10/04/2022 02:59,09/04/2022 21:00,5.97,62.12,14.66,4.59,4.07,3.7,2.3,Early
2128,120220000000000.0,2622246,1,410,4132,13,,,5,10/04/2022 10:47,10/04/2022 10:56,10/04/2022 02:59,7.96,62.46,18.18,5.48,5.46,4.28,2.96,Early
2129,120220000000000.0,2622317,1,410,4132,13,,,5,10/04/2022 17:16,10/04/2022 17:23,10/04/2022 10:56,6.46,62.72,14.93,4.69,4.13,3.58,2.53,Early
2130,120220000000000.0,2622376,1,410,4132,13,,,5,10/04/2022 22:54,10/04/2022 23:00,10/04/2022 17:23,5.62,62.96,12.65,4.05,3.34,3.15,2.11,Early
2131,120220000000000.0,2622442,1,410,4132,13,,,5,11/04/2022 04:55,11/04/2022 05:02,10/04/2022 23:00,6.03,63.21,14.57,4.6,4.21,3.53,2.23,Early
2132,120220000000000.0,2622474,1,410,4132,13,,,5,11/04/2022 08:48,11/04/2022 08:54,11/04/2022 05:02,3.86,63.37,9.15,2.94,2.68,1.94,1.59,Early
2133,120220000000000.0,2622561,1,410,4132,13,,,5,11/04/2022 16:34,11/04/2022 16:42,11/04/2022 08:54,7.8,63.7,16.81,5.04,4.78,4.47,2.52,Early
2134,120220000000000.0,2622645,1,410,4132,13,,,5,11/04/2022 23:59,12/04/2022 00:06,11/04/2022 16:42,7.4,64.0,14.68,4.75,4.18,3.28,2.47,Early
2135,120220000000000.0,2622695,1,410,4132,13,,,5,12/04/2022 04:42,12/04/2022 04:48,12/04/2022 00:06,4.7,64.2,10.99,3.57,2.9,2.62,1.9,Early
2136,120220000000000.0,2622727,1,410,4132,13,,,5,12/04/2022 08:47,12/04/2022 08:53,12/04/2022 04:48,4.08,64.37,9.82,3.09,2.88,2.26,1.59,Early
2137,120220000000000.0,2622802,1,410,4132,13,,,5,12/04/2022 16:00,12/04/2022 16:07,12/04/2022 08:53,7.23,64.67,16.72,5.01,4.86,4.11,2.74,Early
2138,120220000000000.0,2622873,1,410,4132,13,,,5,12/04/2022 21:21,12/04/2022 21:28,12/04/2022 16:07,5.35,64.89,11.26,3.43,3.38,2.52,1.93,Early
2139,120220000000000.0,2622922,1,410,4132,13,,,5,13/04/2022 02:11,13/04/2022 02:17,12/04/2022 21:28,4.83,65.1,11.22,3.42,3.1,2.86,1.84,Early
2140,120220000000000.0,2623028,1,410,4132,13,,,5,13/04/2022 13:08,13/04/2022 13:17,13/04/2022 02:17,11.0,65.55,22.52,6.6,6.95,5.6,3.37,Early
2141,120220000000000.0,2623131,1,410,4132,13,,,5,14/04/2022 01:25,14/04/2022 01:33,13/04/2022 13:17,12.26,66.07,22.86,6.67,7.15,5.49,3.55,Early
2142,120220000000000.0,2623216,1,410,4132,13,,,5,14/04/2022 10:00,14/04/2022 10:07,14/04/2022 01:33,8.56,66.42,19.77,6.07,5.66,4.81,3.23,Early
2143,120220000000000.0,2623303,1,410,4132,13,,,5,14/04/2022 17:26,14/04/2022 17:33,14/04/2022 10:07,7.43,66.73,15.78,4.72,4.54,3.92,2.6,Early
2144,120220000000000.0,2623391,1,410,4132,13,,,5,15/04/2022 00:37,15/04/2022 00:45,14/04/2022 17:33,7.2,67.03,16.18,4.83,4.79,3.83,2.73,Early
2145,120220000000000.0,2623514,1,410,4132,13,,,5,15/04/2022 12:24,15/04/2022 12:33,15/04/2022 00:45,11.8,67.52,24.64,7.08,7.43,6.23,3.9,Early
2146,120220000000000.0,2623603,1,410,4132,13,,,5,15/04/2022 20:21,15/04/2022 20:28,15/04/2022 12:33,7.91,67.85,16.23,5.24,4.63,3.78,2.58,Early
2147,120220000000000.0,2623647,1,410,4132,13,,,5,16/04/2022 00:30,16/04/2022 00:36,15/04/2022 20:28,4.14,68.03,10.02,3.35,2.84,2.25,1.58,Early
2148,120220000000000.0,2623747,1,410,4132,13,,,5,16/04/2022 10:42,16/04/2022 10:51,16/04/2022 00:36,10.24,68.45,22.0,6.91,6.3,5.35,3.44,Early
2149,120220000000000.0,2623829,1,410,4132,13,,,5,16/04/2022 17:44,16/04/2022 17:50,16/04/2022 10:51,7.0,68.74,15.34,4.3,4.52,3.93,2.59,Early
2150,120220000000000.0,2623913,1,410,4132,13,,,5,17/04/2022 00:46,17/04/2022 00:53,16/04/2022 17:50,7.05,69.04,15.78,5.15,4.54,3.57,2.52,Early
2151,120220000000000.0,2623955,1,410,4132,13,,,5,17/04/2022 05:13,17/04/2022 05:18,17/04/2022 00:53,4.41,69.22,10.48,3.28,3.05,2.44,1.71,Early
2152,120220000000000.0,2624031,1,410,4132,13,,,5,17/04/2022 12:19,17/04/2022 12:25,17/04/2022 05:18,7.12,69.52,15.0,4.58,4.34,3.51,2.57,Early
2153,120220000000000.0,2624117,1,410,4132,13,,,5,17/04/2022 19:41,17/04/2022 19:48,17/04/2022 12:25,7.37,69.83,16.41,4.74,5.0,4.01,2.66,Early
2154,120220000000000.0,2624215,1,410,4132,13,,,5,18/04/2022 04:07,18/04/2022 04:14,17/04/2022 19:48,8.44,70.18,17.78,5.38,5.05,4.22,3.13,Early
2155,120220000000000.0,2624274,1,410,4132,13,,,5,18/04/2022 10:26,18/04/2022 10:31,18/04/2022 04:14,6.29,70.44,14.25,4.24,4.06,3.44,2.51,Early
2156,120220000000000.0,2624344,1,410,4132,13,,,5,18/04/2022 16:39,18/04/2022 16:45,18/04/2022 10:31,6.23,70.7,13.61,4.02,3.99,3.37,2.23,Early
2157,120220000000000.0,2624443,1,410,4132,13,,,5,19/04/2022 01:12,19/04/2022 01:19,18/04/2022 16:45,8.55,71.05,16.88,5.43,5.0,3.76,2.69,Early
2158,120220000000000.0,2624539,1,410,4132,13,,,5,19/04/2022 11:19,19/04/2022 11:27,19/04/2022 01:19,10.14,71.48,21.68,6.28,6.4,5.55,3.45,Early
2159,120220000000000.0,2624614,1,410,4132,13,,,5,19/04/2022 18:50,19/04/2022 18:56,19/04/2022 11:27,7.48,71.79,14.88,4.82,4.12,3.57,2.37,Early
2160,120220000000000.0,2624692,1,410,4132,13,,,5,20/04/2022 01:09,20/04/2022 01:15,19/04/2022 18:56,6.32,72.05,13.84,4.35,4.05,3.13,2.31,Early
2161,120220000000000.0,2624792,1,410,4132,13,,,5,20/04/2022 11:14,20/04/2022 11:21,20/04/2022 01:15,10.11,72.47,22.5,6.8,6.36,5.65,3.69,Early
2162,120220000000000.0,2624889,1,410,4132,13,,,5,20/04/2022 19:37,20/04/2022 19:44,20/04/2022 11:21,8.38,72.82,16.95,5.24,5.06,3.82,2.83,Early
2163,120220000000000.0,2624951,1,410,4132,13,,,5,21/04/2022 01:04,21/04/2022 01:10,20/04/2022 19:44,5.43,73.05,11.02,3.79,2.85,2.58,1.8,Early
