Year;Disaster Subgroup;Disaster Type;Country;ISO;Continent;Latitude;Longitude;Total Deaths;Total Affected;Total Damages ('000 US$);CPI
2004;Climatological;Wildfire;Portugal;PRT;Europe;;;2;;;73,88141244
2004;Climatological;Wildfire;United States of America (the);USA;Americas;;;;15000;;73,88141244
2004;Meteorological;Storm;Ireland;IRL;Europe;;;;200;;73,88141244
2004;Meteorological;Storm;Jamaica;JAM;Americas;;;1;126;300000;73,88141244
2004;Meteorological;Storm;Japan;JPN;Asia;;;14;180050;2000000;73,88141244
2004;Meteorological;Storm;Japan;JPN;Asia;;;11;5948;603000;73,88141244
2004;Meteorological;Storm;Madagascar;MDG;Africa;;;32;44290;;73,88141244
2004;Meteorological;Storm;Nicaragua;NIC;Americas;;;;200;;73,88141244
2004;Hydrological;Landslide;Peru;PER;Americas;;;11;76;;73,88141244
2004;Meteorological;Storm;Philippines (the);PHL;Asia;;;28;385012;19667;73,88141244
2004;Meteorological;Storm;Turkey;TUR;Asia;;;14;721;;73,88141244
2004;Meteorological;Storm;Taiwan (Province of China);TWN;Asia;;;7;1700;;73,88141244
2004;Meteorological;Storm;United States of America (the);USA;Americas;;;4;313;170;73,88141244
2004;Meteorological;Storm;United States of America (the);USA;Americas;;;7;;62500;73,88141244
2004;Climatological;Drought;Somalia;SOM;Africa;;;;200000;;73,88141244
2004;Climatological;Drought;Tanzania, United Republic of;TZA;Africa;;;;254000;;73,88141244
2004;Meteorological;Extreme temperature;Turkey;TUR;Asia;;;10;;;73,88141244
2004;Meteorological;Storm;Japan;JPN;Asia;;;41;40900;9000000;73,88141244
2004;Meteorological;Storm;Russian Federation (the);RUS;Europe;;;3;;;73,88141244
2004;Meteorological;Storm;United States of America (the);USA;Americas;;;10;30000;16000000;73,88141244
2004;Hydrological;Flood;India;IND;Asia;;;;5000;;73,88141244
2004;Hydrological;Flood;India;IND;Asia;;;900;33000000;2500000;73,88141244
2004;Hydrological;Flood;India;IND;Asia;;;210;100000;276000;73,88141244
2004;Hydrological;Flood;Iran (Islamic Republic of);IRN;Asia;;;34;4043;;73,88141244
2004;Meteorological;Storm;Iran (Islamic Republic of);IRN;Asia;;;;2500;240;73,88141244
2004;Hydrological;Flood;Iraq;IRQ;Asia;;;;8000;;73,88141244
2004;Biological;Epidemic;Iraq;IRQ;Asia;;;2;;;73,88141244
2004;Hydrological;Flood;Japan;JPN;Asia;;;1;2290;;73,88141244
2004;Meteorological;Storm;Japan;JPN;Asia;;;11;8502;500000;73,88141244
2004;Meteorological;Storm;Japan;JPN;Asia;;;2;2;500;73,88141244
2004;Meteorological;Extreme temperature;Japan;JPN;Asia;;;10;300;;73,88141244
2004;Hydrological;Landslide;Kazakhstan;KAZ;Asia;;;48;;;73,88141244
2004;Hydrological;Flood;Kenya;KEN;Africa;;;4;2000;;73,88141244
2004;Biological;Epidemic;Kenya;KEN;Africa;;;8;141;;73,88141244
2004;Hydrological;Landslide;Kyrgyzstan;KGZ;Asia;;;11;2;;73,88141244
2004;Hydrological;Landslide;Kyrgyzstan;KGZ;Asia;;;5;;;73,88141244
2004;Hydrological;Landslide;Kyrgyzstan;KGZ;Asia;;;33;96;;73,88141244
2004;Hydrological;Flood;Cambodia;KHM;Asia;;;;;;73,88141244
2004;Biological;Epidemic;Cambodia;KHM;Asia;;;7;;;73,88141244
2004;Meteorological;Storm;Korea (the Republic of);KOR;Asia;;;;;570000;73,88141244
2004;Hydrological;Flood;Korea (the Republic of);KOR;Asia;;;;3190;1047;73,88141244
2004;Meteorological;Storm;Korea (the Republic of);KOR;Asia;;;;;250000;73,88141244
2004;Climatological;Wildfire;Korea (the Republic of);KOR;Asia;;;;2155;;73,88141244
2004;Biological;Epidemic;Lao People's Democratic Republic (the);LAO;Asia;;;2;;;73,88141244
2004;Meteorological;Storm;Saint Lucia;LCA;Americas;;;;;500;73,88141244
2004;Geophysical;Earthquake;Sri Lanka;LKA;Asia;3.295;95.982;35399;1019306;1316500;73,88141244
2004;Hydrological;Flood;Sri Lanka;LKA;Asia;;;6;200000;;73,88141244
2004;Biological;Epidemic;Sri Lanka;LKA;Asia;;;88;15000;;73,88141244
2004;Geophysical;Earthquake;Morocco;MAR;Africa;35.142;-3.997;628;13465;400000;73,88141244
2004;Biological;Insect infestation;Morocco;MAR;Africa;;;;;;73,88141244
2004;Hydrological;Flood;Mexico;MEX;Americas;;;1;350;3600;73,88141244
2004;Meteorological;Extreme temperature;Mexico;MEX;Americas;;;14;;;73,88141244
2004;Hydrological;Flood;Macedonia (the former Yugoslav Republic of);MKD;Europe;;;;100000;3600;73,88141244
2004;Meteorological;Extreme temperature;Macedonia (the former Yugoslav Republic of);MKD;Europe;;;15;;;73,88141244
2004;Biological;Insect infestation;Mali;MLI;Africa;;;;;;73,88141244
2004;Geophysical;Earthquake;Myanmar;MMR;Asia;3.295;95.982;71;15700;500000;73,88141244
2004;Biological;Insect infestation;Mauritania;MRT;Africa;;;;;;73,88141244
2004;Hydrological;Flood;Malaysia;MYS;Asia;;;3;6900;;73,88141244
2004;Hydrological;Flood;Malaysia;MYS;Asia;;;;9138;;73,88141244
2004;Hydrological;Flood;Malaysia;MYS;Asia;;;13;15000;10000;73,88141244
2004;Meteorological;Storm;Malaysia;MYS;Asia;;;;1000;;73,88141244
2004;Hydrological;Flood;Namibia;NAM;Africa;;;;5000;;73,88141244
2004;Hydrological;Flood;Namibia;NAM;Africa;;;;20000;;73,88141244
2004;Biological;Epidemic;Niger (the);NER;Africa;;;5;132;;73,88141244
2004;Biological;Epidemic;Niger (the);NER;Africa;;;149;20000;;73,88141244
2004;Biological;Insect infestation;Niger (the);NER;Africa;;;;;;73,88141244
2004;Hydrological;Flood;Nigeria;NGA;Africa;;;65;10600;;73,88141244
2004;Hydrological;Flood;Nigeria;NGA;Africa;;;25;3000;;73,88141244
2004;Hydrological;Flood;Nigeria;NGA;Africa;;;;1000;;73,88141244
2004;Hydrological;Flood;Nigeria;NGA;Africa;;;4;300;;73,88141244
2004;Hydrological;Flood;Nigeria;NGA;Africa;;;;15000;;73,88141244
2004;Biological;Epidemic;Nigeria;NGA;Africa;;;46;281;;73,88141244
2004;Biological;Epidemic;Nigeria;NGA;Africa;;;76;1316;;73,88141244
2004;Biological;Epidemic;Nigeria;NGA;Africa;;;50;300;;73,88141244
2004;Biological;Insect infestation;Nigeria;NGA;Africa;;;;;;73,88141244
2004;Hydrological;Landslide;Nicaragua;NIC;Americas;;;29;5769;;73,88141244
2004;Meteorological;Storm;Niue;NIU;Oceania;;;1;702;40000;73,88141244
2004;Hydrological;Flood;New Zealand;NZL;Oceania;;;2;2500;200000;73,88141244
2004;Hydrological;Flood;Pakistan;PAK;Asia;;;5;;;73,88141244
2004;Hydrological;Flood;Pakistan;PAK;Asia;;;;;;73,88141244
2004;Biological;Epidemic;Pakistan;PAK;Asia;;;2;100;;73,88141244
2004;Hydrological;Flood;Panama;PAN;Americas;;;;3400;;73,88141244
2004;Hydrological;Flood;Panama;PAN;Americas;;;;7698;;73,88141244
2004;Meteorological;Storm;Philippines (the);PHL;Asia;;;7;4504;;73,88141244
2004;Hydrological;Flood;Philippines (the);PHL;Asia;;;15;1500;;73,88141244
2004;Hydrological;Flood;Philippines (the);PHL;Asia;;;27;194;;73,88141244
2004;Hydrological;Landslide;Philippines (the);PHL;Asia;;;8;6;;73,88141244
2004;Meteorological;Storm;Philippines (the);PHL;Asia;;;8;70488;34000;73,88141244
2004;Biological;Epidemic;Philippines (the);PHL;Asia;;;32;98;;73,88141244
2004;Geophysical;Volcanic activity;Papua New Guinea;PNG;Oceania;;;;9600;;73,88141244
2004;Hydrological;Flood;Poland;POL;Europe;;;;600;;73,88141244
2004;Hydrological;Flood;Puerto Rico;PRI;Americas;;;;;;73,88141244
2004;Meteorological;Storm;Puerto Rico;PRI;Americas;;;;;;73,88141244
2004;Hydrological;Flood;Korea (the Democratic People's Republic of);PRK;Asia;;;24;199255;20000;73,88141244
2004;Hydrological;Flood;Korea (the Democratic People's Republic of);PRK;Asia;;;;450;;73,88141244
2004;Climatological;Drought;Portugal;PRT;Europe;;;;;1338140;73,88141244
2004;Meteorological;Extreme temperature;Paraguay;PRY;Americas;;;;;;73,88141244
2004;Meteorological;Extreme temperature;Romania;ROU;Europe;;;27;;;73,88141244
2004;Meteorological;Storm;Romania;ROU;Europe;;;4;600;;73,88141244
2004;Geophysical;Earthquake;Russian Federation (the);RUS;Europe;47.311;142.12;;138;;73,88141244
2004;Hydrological;Flood;Russian Federation (the);RUS;Europe;;;;1220;1797;73,88141244
2004;Hydrological;Flood;Russian Federation (the);RUS;Europe;;;18;4800;50000;73,88141244
2004;Meteorological;Storm;Russian Federation (the);RUS;Europe;;;6;62;6000;73,88141244
2004;Climatological;Wildfire;Russian Federation (the);RUS;Europe;;;9;1000;;73,88141244
2004;Biological;Epidemic;Rwanda;RWA;Africa;;;4;540;;73,88141244
2004;Hydrological;Flood;Saudi Arabia;SAU;Asia;;;5;430;;73,88141244
2004;Biological;Epidemic;Sudan (the);SDN;Africa;;;11;1340;;73,88141244
2004;Biological;Epidemic;Sudan (the);SDN;Africa;;;87;6774;;73,88141244
2004;Biological;Insect infestation;Sudan (the);SDN;Africa;;;;;;73,88141244
2004;Biological;Epidemic;Senegal;SEN;Africa;;;6;861;;73,88141244
2004;Biological;Insect infestation;Senegal;SEN;Africa;;;;;;73,88141244
2004;Meteorological;Storm;Senegal;SEN;Africa;;;2;1000;;73,88141244
2004;Hydrological;Flood;Sierra Leone;SLE;Africa;;;10;;;73,88141244
2004;Biological;Epidemic;Sierra Leone;SLE;Africa;;;56;633;;73,88141244
2004;Geophysical;Earthquake;Somalia;SOM;Africa;3.295;95.982;298;105083;100000;73,88141244
2004;Hydrological;Flood;Somalia;SOM;Africa;;;;1500;;73,88141244
2004;Meteorological;Extreme temperature;Canary Is;SPI;Europe;;;13;113;;73,88141244
2004;Meteorological;Storm;Slovakia;SVK;Europe;;;2;10324;383300;73,88141244
2004;Geophysical;Earthquake;Seychelles;SYC;Africa;3.295;95.982;3;4830;30000;73,88141244
2004;Meteorological;Storm;Turks and Caicos Islands (the);TCA;Americas;;;;200;;73,88141244
2004;Biological;Epidemic;Chad;TCD;Africa;;;123;2895;;73,88141244
2004;Biological;Epidemic;Chad;TCD;Africa;;;21;672;;73,88141244
2004;Biological;Insect infestation;Chad;TCD;Africa;;;;;;73,88141244
2004;Hydrological;Flood;Thailand;THA;Asia;;;2;2000;;73,88141244
2004;Hydrological;Flood;Thailand;THA;Asia;;;9;500000;;73,88141244
2004;Hydrological;Flood;Thailand;THA;Asia;;;2;5000;175000;73,88141244
2004;Hydrological;Landslide;Thailand;THA;Asia;;;3;110;;73,88141244
2004;Biological;Epidemic;Thailand;THA;Asia;;;14;8;;73,88141244
2004;Meteorological;Storm;Tonga;TON;Oceania;;;;;;73,88141244
2004;Meteorological;Storm;Trinidad and Tobago;TTO;Americas;;;1;560;1000;73,88141244
2004;Hydrological;Landslide;Trinidad and Tobago;TTO;Americas;;;2;1200;;73,88141244
2004;Meteorological;Storm;Turkey;TUR;Asia;;;3;915;;73,88141244
2004;Geophysical;Earthquake;Turkey;TUR;Asia;39.93;40.812;9;4030;;73,88141244
2004;Geophysical;Earthquake;Turkey;TUR;Asia;39.766;43.979;18;356;;73,88141244
2004;Hydrological;Flood;Turkey;TUR;Asia;;;2;100;;73,88141244
2004;Hydrological;Flood;Turkey;TUR;Asia;;;6;;;73,88141244
2004;Biological;Epidemic;Turkey;TUR;Asia;;;4;8;;73,88141244
2004;Meteorological;Storm;Turkey;TUR;Asia;;;8;;;73,88141244
2004;Meteorological;Storm;Taiwan (Province of China);TWN;Asia;;;3;;;73,88141244
2004;Geophysical;Earthquake;Tanzania, United Republic of;TZA;Africa;3.295;95.982;10;;;73,88141244
2004;Hydrological;Flood;Uganda;UGA;Africa;;;;10000;;73,88141244
2004;Biological;Epidemic;Uganda;UGA;Africa;;;3;53;;73,88141244
2004;Hydrological;Flood;Uganda;UGA;Africa;;;;20000;;73,88141244
2004;Meteorological;Extreme temperature;Uruguay;URY;Americas;;;;2000;;73,88141244
2004;Meteorological;Storm;United States of America (the);USA;Americas;;;;189;2100;73,88141244
2004;Hydrological;Flood;United States of America (the);USA;Americas;;;;306;4500;73,88141244
2004;Hydrological;Flood;United States of America (the);USA;Americas;;;;4929;;73,88141244
2004;Hydrological;Flood;United States of America (the);USA;Americas;;;;105;1000;73,88141244
2004;Hydrological;Flood;United States of America (the);USA;Americas;;;1;;500000;73,88141244
2004;Meteorological;Storm;United States of America (the);USA;Americas;;;6;40000;8000000;73,88141244
2004;Meteorological;Extreme temperature;United States of America (the);USA;Americas;;;3;;;73,88141244
2004;Climatological;Wildfire;United States of America (the);USA;Americas;;;;245;;73,88141244
2004;Meteorological;Storm;Saint Vincent and the Grenadines;VCT;Americas;;;;1004;5000;73,88141244
2004;Meteorological;Storm;Venezuela (Bolivarian Republic of);VEN;Americas;;;5;1730;;73,88141244
2004;Meteorological;Storm;Virgin Island (U.S.);VIR;Americas;;;;;;73,88141244
2004;Hydrological;Flood;Viet Nam;VNM;Asia;;;9;5000;;73,88141244
2004;Hydrological;Landslide;Viet Nam;VNM;Asia;;;23;;;73,88141244
2004;Meteorological;Storm;Viet Nam;VNM;Asia;;;14;905;7000;73,88141244
2004;Biological;Epidemic;Viet Nam;VNM;Asia;;;42;51;;73,88141244
2004;Hydrological;Flood;South Africa;ZAF;Africa;;;;15000;;73,88141244
2004;Biological;Epidemic;South Africa;ZAF;Africa;;;5;174;;73,88141244
2004;Climatological;Drought;South Africa;ZAF;Africa;;;;15000000;;73,88141244
2004;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Africa;;;58;984;;73,88141244
2004;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Africa;;;214;42564;;73,88141244
2004;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Africa;;;57;73;;73,88141244
2004;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Africa;;;300;;;73,88141244
2005;Hydrological;Flood;Romania;ROU;Europe;;;2;3400;200000;76,38802721
2005;Hydrological;Flood;Pakistan;PAK;Asia;;;520;7000450;30000;76,38802721
2005;Hydrological;Flood;United States of America (the);USA;Americas;;;9;150;250000;76,38802721
2005;Hydrological;Flood;Saudi Arabia;SAU;Asia;;;29;67;;76,38802721
2005;Meteorological;Storm;India;IND;Asia;;;18;7550;;76,38802721
2005;Hydrological;Flood;Iran (Islamic Republic of);IRN;Asia;;;3;3000;;76,38802721
2005;Geophysical;Earthquake;Japan;JPN;Asia;33.807;130.131;1;3535;400000;76,38802721
2005;Geophysical;Earthquake;Japan;JPN;Asia;33.637;130.179;;895;;76,38802721
2005;Hydrological;Flood;Panama;PAN;Americas;;;3;7000;7000;76,38802721
2005;Hydrological;Flood;Romania;ROU;Europe;;;2;600;;76,38802721
2005;Geophysical;Earthquake;El Salvador;SLV;Americas;13.835;-89.759;1;751;;76,38802721
2005;Hydrological;Flood;United States of America (the);USA;Americas;;;28;508;200000;76,38802721
2005;Hydrological;Flood;Venezuela (Bolivarian Republic of);VEN;Americas;;;76;25042;50000;76,38802721
2005;Hydrological;Flood;Pakistan;PAK;Asia;;;15;5000;;76,38802721
2005;Hydrological;Flood;Russian Federation (the);RUS;Europe;;;3;222;;76,38802721
2005;Hydrological;Flood;Serbia Montenegro;SCG;Europe;;;2;3790;;76,38802721
2005;Meteorological;Storm;Russian Federation (the);RUS;Europe;;;;2;;76,38802721
2005;Hydrological;Flood;Saudi Arabia;SAU;Asia;;;34;;;76,38802721
2005;Meteorological;Storm;Swaziland;SWZ;Africa;;;;1150;;76,38802721
2005;Meteorological;Storm;Macedonia (the former Yugoslav Republic of);MKD;Europe;;;1;3;;76,38802721
2005;Meteorological;Storm;Pakistan;PAK;Asia;;;58;;;76,38802721
2005;Meteorological;Storm;Poland;POL;Europe;;;;;;76,38802721
2005;Meteorological;Storm;Romania;ROU;Europe;;;3;;;76,38802721
2005;Meteorological;Storm;Russian Federation (the);RUS;Europe;;;;;;76,38802721
2005;Meteorological;Storm;Serbia Montenegro;SCG;Europe;;;;8750;;76,38802721
2005;Meteorological;Storm;United States of America (the);USA;Americas;;;20;;350000;76,38802721
2005;Meteorological;Storm;United States of America (the);USA;Americas;;;;104;350000;76,38802721
2005;Meteorological;Storm;Turkey;TUR;Asia;;;2;;;76,38802721
2005;Hydrological;Landslide;India;IND;Asia;;;250;5000;50000;76,38802721
2005;Meteorological;Storm;Ireland;IRL;Europe;;;;;;76,38802721
2005;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;37.103;54.574;;110;;76,38802721
2005;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;30.754;56.816;612;94766;80000;76,38802721
2005;Meteorological;Storm;Iran (Islamic Republic of);IRN;Asia;;;;8000;;76,38802721
2005;Hydrological;Flood;Kazakhstan;KAZ;Asia;;;;25000;7662;76,38802721
2005;Hydrological;Flood;Kenya;KEN;Africa;;;1;25000;500;76,38802721
2005;Climatological;Wildfire;Korea (the Republic of);KOR;Asia;;;;2140;;76,38802721
2005;Meteorological;Storm;Lithuania;LTU;Europe;;;;;30000;76,38802721
2005;Meteorological;Storm;Latvia;LVA;Europe;;;;;325000;76,38802721
2005;Meteorological;Storm;Latvia;LVA;Europe;;;;;;76,38802721
2005;Hydrological;Flood;Madagascar;MDG;Africa;;;25;58717;;76,38802721
2005;Hydrological;Flood;Madagascar;MDG;Africa;;;4;900;;76,38802721
2005;Meteorological;Storm;Madagascar;MDG;Africa;;;78;7985;;76,38802721
2005;Hydrological;Flood;Mozambique;MOZ;Africa;;;;18825;;76,38802721
2005;Hydrological;Flood;Nigeria;NGA;Africa;;;;1000;;76,38802721
2005;Biological;Epidemic;Nigeria;NGA;Africa;;;561;23575;;76,38802721
2005;Biological;Epidemic;Nigeria;NGA;Africa;;;46;200;;76,38802721
2005;Biological;Epidemic;Nigeria;NGA;Africa;;;100;;;76,38802721
2005;Meteorological;Storm;Netherlands (the);NLD;Europe;;;;1;;76,38802721
2005;Meteorological;Storm;Norway;NOR;Europe;;;;;130000;76,38802721
2005;Meteorological;Storm;New Zealand;NZL;Oceania;;;;100;10000;76,38802721
2005;Hydrological;Flood;Pakistan;PAK;Asia;;;20;3500;;76,38802721
2005;Meteorological;Storm;Philippines (the);PHL;Asia;;;18;11;;76,38802721
2005;Hydrological;Flood;Poland;POL;Europe;;;2;3600;;76,38802721
2005;Meteorological;Storm;Poland;POL;Europe;;;;;;76,38802721
2005;Hydrological;Landslide;Russian Federation (the);RUS;Europe;;;9;;;76,38802721
2005;Hydrological;Flood;Russian Federation (the);RUS;Europe;;;;3685;;76,38802721
2005;Biological;Epidemic;Sudan (the);SDN;Africa;;;124;3579;;76,38802721
2005;Biological;Epidemic;Senegal;SEN;Africa;;;303;23022;;76,38802721
2005;Hydrological;Flood;Somalia;SOM;Africa;;;5;5020;20;76,38802721
2005;Hydrological;Flood;Slovakia;SVK;Europe;;;1;;;76,38802721
2005;Meteorological;Storm;Sweden;SWE;Europe;;;7;;2800000;76,38802721
2005;Biological;Epidemic;Chad;TCD;Africa;;;115;6000;;76,38802721
2005;Hydrological;Landslide;Tajikistan;TJK;Asia;;;16;1953;;76,38802721
2005;Meteorological;Storm;Tokelau;TKL;Oceania;;;;26;;76,38802721
2005;Geophysical;Earthquake;Turkey;TUR;Asia;37.622;43.703;2;422;;76,38802721
2005;Geophysical;Earthquake;Turkey;TUR;Asia;39.354;40.89;;2268;;76,38802721
2005;Hydrological;Landslide;Turkey;TUR;Asia;;;15;9;;76,38802721
2005;Hydrological;Flood;Tanzania, United Republic of;TZA;Africa;;;1;10548;;76,38802721
2005;Hydrological;Flood;Ukraine;UKR;Europe;;;;8340;;76,38802721
2005;Hydrological;Flood;United States of America (the);USA;Americas;;;2;11000;30000;76,38802721
2005;Hydrological;Flood;Uzbekistan;UZB;Asia;;;;1500;;76,38802721
2005;Hydrological;Flood;Venezuela (Bolivarian Republic of);VEN;Americas;;;3;;1000;76,38802721
2005;Meteorological;Storm;Samoa;WSM;Oceania;;;9;;;76,38802721
2005;Hydrological;Flood;Yemen;YEM;Asia;;;10;715;;76,38802721
2005;Geophysical;Earthquake;South Africa;ZAF;Africa;-26.913;26.789;2;58;20000;76,38802721
2005;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Africa;;;34;2152;;76,38802721
2005;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Africa;;;29;1420;;76,38802721
2003;Hydrological;Flood;Timor-Leste;TLS;Asia;;;3;600;;71,95500655
2003;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Africa;;;37;184;;71,95500655
2003;Hydrological;Flood;Zambia;ZMB;Africa;;;;10000;;71,95500655
2003;Hydrological;Flood;Zambia;ZMB;Africa;;;4;1000;;71,95500655
2003;Biological;Epidemic;Zambia;ZMB;Africa;;;179;3835;;71,95500655
2003;Hydrological;Flood;Zimbabwe;ZWE;Africa;;;2;18000;200000;71,95500655
2003;Biological;Epidemic;Zimbabwe;ZWE;Africa;;;40;750;;71,95500655
2003;Geophysical;Volcanic activity;Northern Mariana Islands (the);MNP;Oceania;;;;;;71,95500655
2003;Hydrological;Flood;Timor-Leste;TLS;Asia;;;;450;;71,95500655
2004;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Africa;;;77;2599;;73,88141244
2004;Hydrological;Flood;Zambia;ZMB;Africa;;;2;196398;;73,88141244
2004;Meteorological;Storm;Northern Mariana Islands (the);MNP;Oceania;;;3;200;;73,88141244
2005;Meteorological;Storm;China;CHN;Asia;;;10;1240000;850000;76,38802721
2005;Hydrological;Flood;Dominican Republic (the);DOM;Americas;;;3;1450;;76,38802721
2005;Meteorological;Storm;Japan;JPN;Asia;;;32;270140;1000000;76,38802721
2005;Meteorological;Storm;China;CHN;Asia;;;25;1350008;1750000;76,38802721
2005;Meteorological;Storm;Cuba;CUB;Americas;;;4;100000;700000;76,38802721
2005;Meteorological;Storm;Dominican Republic (the);DOM;Americas;;;9;1000;;76,38802721
2005;Meteorological;Storm;Honduras;HND;Americas;;;47;90000;15500;76,38802721
