,Year,Disaster Type,Country,Continent,Total Deaths,Total Affected,Total Damages ('000 US$)
6887,1999,Flood,Cambodia,Asia,7.0,535904.0,500.0
6888,1999,Epidemic,Cambodia,Asia,56.0,874.0,
6889,1999,Drought,Kiribati,Oceania,,84000.0,
6890,1999,Storm,Saint Kitts and Nevis,Americas,,1180.0,41400.0
6891,1999,Flood,Korea (the Republic of),Asia,64.0,30208.0,332000.0
6892,1999,Storm,Korea (the Republic of),Asia,4.0,514.0,4000.0
6893,1999,Drought,Lao People's Democratic Republic (the),Asia,,20000.0,
6894,1999,Epidemic,Liberia,Africa,39.0,,
6895,1999,Storm,Saint Lucia,Americas,,200.0,
6896,1999,Flood,Sri Lanka,Asia,6.0,375000.0,
6897,1999,Epidemic,Sri Lanka,Asia,1.0,5936.0,
6898,1999,Epidemic,Lesotho,Africa,28.0,1862.0,
6899,1999,Storm,Lithuania,Europe,2.0,,500.0
6900,1999,Extreme temperature,Lithuania,Europe,32.0,,
6901,1999,Storm,Latvia,Europe,6.0,,500.0
6902,1999,Drought,Morocco,Africa,,275000.0,900000.0
6903,1999,Epidemic,Moldova (the Republic of),Europe,,1647.0,
6904,1999,Flood,Moldova (the Republic of),Europe,,1713.0,4000.0
6905,1999,Epidemic,Madagascar,Africa,860.0,15173.0,
6906,1999,Epidemic,Madagascar,Africa,121.0,3055.0,
6907,1999,Earthquake,Mexico,Americas,31.0,115215.0,164800.0
6908,1999,Earthquake,Mexico,Americas,,6500.0,
6909,1999,Volcanic activity,Mexico,Americas,,650.0,
6910,1999,Flood,Mexico,Americas,10.0,,
6911,1999,Flood,Mexico,Americas,8.0,1100.0,
6912,1999,Storm,Mexico,Americas,9.0,4000.0,
6913,1999,Extreme temperature,Mexico,Americas,15.0,,
6914,1999,Drought,Mexico,Americas,,65000.0,100000.0
6915,1999,Flood,Mexico,Americas,,1200.0,
6916,1999,Flood,Mali,Africa,2.0,2200.0,
6917,1999,Flood,Myanmar,Asia,22.0,50000.0,
6918,1999,Flood,Mozambique,Africa,23.0,70000.0,12400.0
6919,1999,Storm,Mauritania,Africa,1.0,177.0,
6920,1999,Flood,Mauritania,Africa,,200.0,
6921,1999,Flood,Mauritania,Africa,,23600.0,
6922,1999,Storm,Martinique,Americas,,600.0,
6923,1999,Storm,Mauritius,Africa,,1000.0,
6924,1999,Flood,Malawi,Africa,,2000.0,
6925,1999,Flood,Malaysia,Asia,1.0,2000.0,
6926,1999,Storm,New Caledonia,Oceania,,,
6927,1999,Flood,Niger (the),Africa,7.0,12395.0,
6928,1999,Flood,Niger (the),Africa,7.0,12000.0,
6929,1999,Epidemic,Niger (the),Africa,10.0,159.0,
6930,1999,Epidemic,Niger (the),Africa,39.0,582.0,
6931,1999,Flood,Nigeria,Africa,50.0,2000.0,
6932,1999,Flood,Nigeria,Africa,,25000.0,
6933,1999,Epidemic,Nigeria,Africa,25.0,119.0,
6934,1999,Epidemic,Nigeria,Africa,89.0,1122.0,
6935,1999,Storm,Nigeria,Africa,100.0,,
6936,1999,Epidemic,Nigeria,Africa,350.0,1650.0,
6937,1999,Epidemic,Nigeria,Africa,30.0,,
6938,1999,Epidemic,Nigeria,Africa,22.0,86.0,
6939,1999,Volcanic activity,Nicaragua,Americas,,3500.0,
6940,1999,Volcanic activity,Nicaragua,Americas,,2195.0,
6941,1999,Flood,Nicaragua,Americas,11.0,107105.0,500.0
6942,1999,Wildfire,Nicaragua,Americas,,,
6943,1999,Epidemic,Niue,Oceania,1.0,297.0,
6944,1999,Epidemic,Netherlands (the),Europe,13.0,200.0,
6945,1999,Flood,Nepal,Asia,170.0,18068.0,2000.0
6946,1999,Wildfire,Nepal,Asia,32.0,4000.0,
6947,1999,Epidemic,Nepal,Asia,150.0,944.0,
6948,1999,Flood,New Zealand,Oceania,,350.0,
6949,1999,Extreme temperature,Pakistan,Asia,11.0,,
6950,1999,Flood,Pakistan,Asia,14.0,43.0,
6951,1999,Flood,Pakistan,Asia,20.0,1000.0,
6952,1999,Storm,Pakistan,Asia,27.0,411.0,
6953,1999,Flood,Panama,Americas,1.0,,
6954,1999,Flood,Panama,Americas,,895.0,
6955,1999,Earthquake,Peru,Americas,,6580.0,1100.0
6956,1999,Landslide,Peru,Americas,40.0,1200.0,
6957,1999,Flood,Peru,Americas,60.0,241200.0,
6958,1999,Flood,Peru,Americas,14.0,250000.0,
6959,1999,Earthquake,Philippines (the),Asia,6.0,190.0,1794.0
6960,1999,Flood,Philippines (the),Asia,34.0,3703.0,6000.0
6961,1999,Flood,Philippines (the),Asia,130.0,2099763.0,18000.0
6962,1999,Flood,Philippines (the),Asia,,250.0,
6963,1999,Landslide,Philippines (the),Asia,19.0,,
6964,1999,Landslide,Philippines (the),Asia,10.0,45.0,
6965,1999,Landslide,Philippines (the),Asia,13.0,,
6966,1999,Landslide,Philippines (the),Asia,58.0,,
6967,1999,Storm,Philippines (the),Asia,7.0,41933.0,1800.0
6968,1999,Epidemic,Philippines (the),Asia,10.0,402.0,
6969,1999,Flood,Philippines (the),Asia,,1300.0,
6970,1999,Storm,Philippines (the),Asia,,1601.0,
6971,1999,Storm,Philippines (the),Asia,,1135.0,2210.0
6972,1999,Storm,Philippines (the),Asia,47.0,1245919.0,33795.0
6973,1999,Storm,Philippines (the),Asia,11.0,35245.0,4007.0
6974,1999,Storm,Philippines (the),Asia,1.0,1507.0,
6975,1999,Storm,Philippines (the),Asia,1.0,5791.0,
6976,1999,Storm,Philippines (the),Asia,33.0,54159.0,14675.0
6977,1999,Flood,Papua New Guinea,Oceania,2.0,38000.0,43228.0
6978,1999,Storm,Poland,Europe,3.0,,10000.0
6979,1999,Extreme temperature,Poland,Europe,154.0,,
6980,1999,Storm,Puerto Rico,Americas,1.0,,150000.0
6981,1999,Flood,Korea (the Democratic People's Republic of),Asia,42.0,42135.0,2000.0
6982,1999,Epidemic,Paraguay,Americas,,2273.0,
6983,1999,Flood,Romania,Europe,19.0,4671.0,10000.0
6984,1999,Flood,Romania,Europe,15.0,4362.0,50000.0
6985,1999,Epidemic,Romania,Europe,,4743.0,
6986,1999,Landslide,Romania,Europe,,330.0,
6987,1999,Earthquake,Russian Federation (the),Europe,,6240.0,900.0
6988,1999,Earthquake,Russian Federation (the),Europe,1.0,5020.0,
6989,1999,Flood,Russian Federation (the),Europe,,1200.0,
6990,1999,Storm,Russian Federation (the),Europe,12.0,,
6991,1999,Extreme temperature,Russian Federation (the),Europe,,725000.0,
6992,1999,Extreme temperature,Russian Federation (the),Europe,162.0,246.0,
6993,1999,Wildfire,Russian Federation (the),Europe,,,
6994,1999,Wildfire,Russian Federation (the),Europe,,,113336.0
6995,1999,Epidemic,Russian Federation (the),Europe,33.0,526.0,
6996,1999,Epidemic,Russian Federation (the),Europe,,239.0,
6997,2000,Drought,India,Asia,20.0,50000000.0,588000.0
6998,2000,Storm,Sri Lanka,Asia,5.0,375000.0,
6999,2000,Storm,Iran (Islamic Republic of),Asia,3.0,5500.0,
7000,2000,Flood,Guatemala,Americas,20.0,462.0,
7001,2000,Earthquake,Indonesia,Asia,103.0,204714.0,41000.0
7002,2000,Flood,Indonesia,Asia,38.0,39852.0,
7003,2000,Earthquake,Japan,Asia,,7132.0,500000.0
7004,2000,Flood,Japan,Asia,18.0,360110.0,7440000.0
7005,2000,Flood,Mexico,Americas,120.0,,
7006,2000,Flood,Peru,Americas,22.0,50.0,
7007,2000,Flood,Philippines (the),Asia,50.0,153885.0,4080.0
7008,2000,Earthquake,Russian Federation (the),Europe,,19108.0,920.0
7009,2000,Earthquake,Indonesia,Asia,45.0,52770.0,30000.0
7010,2000,Earthquake,Papua New Guinea,Oceania,2.0,5000.0,
7011,2000,Flood,India,Asia,20.0,3000000.0,
7012,2000,Storm,Japan,Asia,,12100.0,350000.0
7013,2000,Storm,Madagascar,Africa,23.0,369272.0,
7014,2000,Storm,Mongolia,Asia,4.0,500000.0,80000.0
7015,2000,Drought,Mongolia,Asia,,450000.0,
7016,2000,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,12.0,19504.0,1500000.0
7017,2000,Storm,Madagascar,Africa,130.0,736937.0,9000.0
7018,2000,Flood,Philippines (the),Asia,5.0,6508.0,
7019,2000,Storm,Philippines (the),Asia,12.0,235889.0,1201.0
7020,2000,Drought,Honduras,Americas,,1125.0,
7021,2000,Drought,Nicaragua,Americas,,,
7022,2000,Storm,Korea (the Democratic People's Republic of),Asia,46.0,627180.0,6000000.0
7023,2000,Flood,Algeria,Africa,28.0,100.0,
7024,2000,Flood,Algeria,Africa,9.0,5.0,
7025,2000,Flood,Algeria,Africa,7.0,,
7026,2000,Flood,Algeria,Africa,,100.0,
7027,2000,Storm,Algeria,Africa,4.0,10.0,
7028,2000,Landslide,Ecuador,Americas,14.0,205.0,
7029,2000,Epidemic,Ecuador,Americas,,100000.0,
7030,2000,Epidemic,Ecuador,Americas,8.0,220.0,
7031,2000,Landslide,Ecuador,Americas,30.0,180.0,
7032,2000,Flood,Ecuador,Americas,34.0,32.0,
7033,2000,Extreme temperature,Egypt,Africa,3.0,105.0,
7034,2000,Flood,Spain,Europe,8.0,500.0,75000.0
7035,2000,Wildfire,Spain,Europe,,,
7036,2000,Flood,Spain,Europe,16.0,500.0,
7037,2000,Storm,Spain,Europe,7.0,2.0,
7038,2000,Storm,Spain,Europe,7.0,,
7039,2000,Flood,Ethiopia,Africa,9.0,30000.0,
7040,2000,Landslide,Ethiopia,Africa,4.0,165.0,
7041,2000,Wildfire,Ethiopia,Africa,,5.0,
7042,2000,Epidemic,Ethiopia,Africa,14.0,149.0,
7043,2000,Epidemic,Ethiopia,Africa,19.0,855.0,
7044,2000,Epidemic,Ethiopia,Africa,311.0,5929.0,
7045,2000,Epidemic,Ethiopia,Africa,27.0,100.0,
7046,2000,Epidemic,Ethiopia,Africa,51.0,,
7047,2000,Flood,Ethiopia,Africa,60.0,,
7048,2000,Flood,Fiji,Oceania,4.0,,
7049,2000,Storm,France,Europe,6.0,207.0,
7050,2000,Flood,France,Europe,1.0,200.0,
7051,2000,Flood,France,Europe,2.0,10.0,
7052,2000,Flood,France,Europe,1.0,600.0,
7053,2000,Flood,France,Europe,,600.0,
7054,2000,Flood,France,Europe,,600.0,
7055,2000,Flood,France,Europe,1.0,302.0,
7056,2000,Epidemic,Micronesia (Federated States of),Oceania,19.0,3431.0,
7057,2000,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,,240.0,18150.0
7058,2000,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,,1000.0,5900000.0
7059,2000,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,,200.0,
7060,2000,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,4.0,600.0,
7061,2000,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,
7062,2000,Drought,Georgia,Asia,,696000.0,200000.0
7063,2000,Storm,Guinea,Africa,4.0,,
7064,2000,Epidemic,Guinea,Africa,190.0,322.0,
7065,2000,Epidemic,Gambia (the),Africa,21.0,116.0,
7066,2000,Earthquake,Greece,Europe,,600.0,
7067,2000,Extreme temperature,Greece,Europe,27.0,176.0,3000.0
7068,2000,Wildfire,Greece,Europe,2.0,102.0,
7069,2000,Wildfire,Greece,Europe,7.0,7.0,
7070,2000,Flood,Greece,Europe,,600.0,
7071,2000,Flood,Greece,Europe,1.0,6000.0,
7072,2000,Volcanic activity,Guatemala,Americas,,800.0,
7073,2000,Flood,Guatemala,Americas,16.0,2524.0,
7074,2000,Landslide,French Guiana,Americas,10.0,5.0,
7075,2000,Wildfire,Honduras,Americas,,,
7076,2000,Flood,Croatia,Europe,,600.0,
7077,2000,Extreme temperature,Croatia,Europe,40.0,200.0,240000.0
7078,2000,Wildfire,Croatia,Europe,1.0,,17750.0
7079,2000,Flood,Haiti,Americas,4.0,,
7080,2000,Flood,Haiti,Americas,12.0,1200.0,
7081,2000,Flood,Hungary,Europe,1.0,2000.0,55000.0
7082,2000,Earthquake,Indonesia,Asia,,4124.0,2000.0
7083,2000,Earthquake,Indonesia,Asia,,5500.0,
7084,2000,Earthquake,Indonesia,Asia,1.0,3000.0,
7085,2000,Flood,Indonesia,Asia,126.0,50000.0,79000.0
7086,2000,Flood,Indonesia,Asia,100.0,386021.0,34000.0
7087,2000,Landslide,Indonesia,Asia,,520.0,
7088,2000,Landslide,Indonesia,Asia,52.0,19.0,
7089,2000,Wildfire,Indonesia,Asia,,,
7090,2000,Epidemic,Indonesia,Asia,10.0,1516.0,
7091,2000,Epidemic,Indonesia,Asia,15.0,203.0,
7092,2000,Landslide,Indonesia,Asia,34.0,,11600.0
7093,2000,Landslide,Indonesia,Asia,40.0,56210.0,43000.0
7094,2000,Flood,India,Asia,130.0,,
7095,2000,Flood,India,Asia,179.0,252016.0,173000.0
7096,2000,Flood,India,Asia,867.0,22000000.0,43000.0
7097,2000,Flood,India,Asia,884.0,24600000.0,691500.0
7098,2000,Landslide,India,Asia,43.0,,
7099,2000,Landslide,India,Asia,58.0,7038.0,
7100,2000,Landslide,India,Asia,86.0,,
7101,2000,Storm,India,Asia,,,
7102,2000,Storm,India,Asia,,30000.0,
7103,2000,Extreme temperature,India,Asia,275.0,,
7104,2000,Epidemic,India,Asia,,192.0,
7105,2000,Epidemic,India,Asia,27.0,79.0,
7106,2000,Epidemic,India,Asia,84.0,1055.0,
7107,2000,Epidemic,India,Asia,34.0,116.0,
7108,2000,Epidemic,India,Asia,14.0,64.0,
7109,2000,Epidemic,India,Asia,13.0,287.0,
7110,2000,Epidemic,India,Asia,19.0,58.0,
7111,2000,Epidemic,India,Asia,51.0,,
7112,2000,Flood,India,Asia,6.0,534035.0,
7113,2000,Epidemic,Ireland,Europe,2.0,1374.0,
7114,2000,Storm,Ireland,Europe,1.0,,100000.0
7115,2000,Earthquake,Iran (Islamic Republic of),Asia,1.0,2015.0,
7116,2000,Earthquake,Iran (Islamic Republic of),Asia,,1000.0,
7117,2000,Flood,Iran (Islamic Republic of),Asia,8.0,400.0,6000.0
7118,2000,Flood,Iran (Islamic Republic of),Asia,,,
7119,2000,Epidemic,Iran (Islamic Republic of),Asia,76.0,,
7120,2000,Flood,Iran (Islamic Republic of),Asia,2.0,,
7121,2000,Earthquake,Iceland,Europe,,108.0,12000.0
7122,2000,Earthquake,Iceland,Europe,,91.0,12000.0
7123,2000,Extreme temperature,Israel,Asia,,,
7124,2000,Epidemic,Israel,Asia,12.0,139.0,
7125,2000,Storm,Israel,Asia,3.0,410.0,2750.0
7126,2000,Flood,Italy,Europe,25.0,43000.0,8000000.0
7127,2000,Flood,Italy,Europe,16.0,22.0,
7128,2000,Flood,Italy,Europe,,1000.0,
7129,2000,Flood,Italy,Europe,5.0,2000.0,50000.0
7130,2000,Drought,Jamaica,Americas,,,6000.0
7131,2000,Extreme temperature,Jordan,Asia,,12.0,
7132,2000,Drought,Jordan,Asia,,150000.0,
7133,2000,Storm,Jordan,Asia,9.0,200.0,
7134,2000,Earthquake,Japan,Asia,1.0,100.0,
7135,2000,Volcanic activity,Japan,Asia,,12400.0,
7136,2000,Volcanic activity,Japan,Asia,,4000.0,
7137,2000,Storm,Japan,Asia,4.0,900.0,300000.0
7138,2000,Storm,Japan,Asia,9.0,180041.0,1400000.0
7139,2000,Epidemic,Kazakhstan,Asia,,114.0,
7140,2000,Flood,Kazakhstan,Asia,,2500.0,1500.0
7141,2000,Epidemic,Kenya,Africa,3.0,189.0,
7142,2000,Epidemic,Kenya,Africa,16.0,229.0,
7143,2000,Epidemic,Kenya,Africa,7.0,221.0,
7144,2000,Epidemic,Kenya,Africa,10.0,40.0,
7145,2000,Epidemic,Kenya,Africa,14.0,42.0,
7146,2000,Extreme temperature,Kyrgyzstan,Asia,11.0,,
7147,2000,Flood,Cambodia,Asia,347.0,3448053.0,160000.0
7148,2000,Flood,Korea (the Republic of),Asia,7.0,500.0,27000.0
7149,2000,Storm,Korea (the Republic of),Asia,25.0,300.0,11300.0
7150,2000,Storm,Korea (the Republic of),Asia,8.0,411.0,71000.0
7151,2000,Wildfire,Korea (the Republic of),Asia,2.0,855.0,
7152,2000,Epidemic,Korea (the Republic of),Asia,6.0,39531.0,
7153,2000,Flood,Korea (the Republic of),Asia,13.0,2589.0,23000.0
7154,2000,Epidemic,Lao People's Democratic Republic (the),Asia,44.0,,
7155,2000,Flood,Lao People's Democratic Republic (the),Asia,15.0,450000.0,1000.0
7156,2000,Epidemic,Lao People's Democratic Republic (the),Asia,,9685.0,
7157,2000,Epidemic,Liberia,Africa,3.0,112.0,
7158,2000,Epidemic,Liberia,Africa,10.0,,
7159,2000,Flood,Sri Lanka,Asia,2.0,100000.0,
7160,2000,Flood,Sri Lanka,Asia,3.0,300000.0,3000.0
7161,2000,Epidemic,Sri Lanka,Asia,2.0,113.0,
7162,2000,Epidemic,Lesotho,Africa,28.0,1834.0,
7163,2000,Epidemic,Latvia,Europe,,102.0,
7164,2000,Flood,Morocco,Africa,,300.0,
7165,2000,Extreme temperature,Morocco,Africa,,,809.0
7166,2000,Flood,Morocco,Africa,6.0,650.0,
7167,2000,Storm,Moldova (the Republic of),Europe,,2600000.0,31600.0
7168,2000,Drought,Moldova (the Republic of),Europe,2.0,,
7169,2000,Drought,Madagascar,Africa,,231290.0,
7170,2000,Storm,Mexico,Americas,8.0,300.0,
7171,2000,Earthquake,Mexico,Americas,,1.0,
7172,2000,Volcanic activity,Mexico,Americas,,41000.0,
7173,2000,Flood,Mexico,Americas,14.0,,
7174,2000,Storm,Mexico,Americas,23.0,30000.0,1000.0
7175,2000,Extreme temperature,Mexico,Americas,66.0,,
7176,2000,Flood,Mexico,Americas,5.0,2000.0,
7177,2000,Epidemic,Marshall Islands (the),Oceania,6.0,218.0,
7178,2000,Wildfire,Macedonia (the former Yugoslav Republic of),Europe,,,13563.0
7179,2000,Flood,Mali,Africa,15.0,,
7180,2000,Storm,Mongolia,Asia,19.0,571000.0,
7181,2000,Flood,Mozambique,Africa,800.0,4500000.0,419200.0
7182,2000,Storm,Mozambique,Africa,17.0,,1000.0
7183,2000,Storm,Mozambique,Africa,1.0,304.0,
7184,2000,Epidemic,Mozambique,Africa,,16773.0,
7185,2000,Epidemic,Mozambique,Africa,11.0,1810.0,
7186,2000,Storm,Mozambique,Africa,9.0,750.0,
7187,2000,Storm,Mozambique,Africa,5.0,350.0,
7188,2000,Epidemic,Malawi,Africa,83.0,3323.0,
7189,2000,Flood,Malawi,Africa,,20000.0,1000.0
7190,2000,Flood,Malaysia,Asia,12.0,8000.0,1000.0
7191,2000,Epidemic,Malaysia,Asia,2.0,508.0,
7192,2000,Epidemic,Malaysia,Asia,2.0,480.0,
7193,2000,Storm,Malaysia,Asia,,500.0,
7194,2000,Epidemic,Namibia,Africa,14.0,58.0,
7195,2000,Flood,Namibia,Africa,,5000.0,
7196,2000,Epidemic,Niger (the),Africa,128.0,1067.0,
7197,2000,Epidemic,Niger (the),Africa,15.0,63.0,
7198,2000,Flood,Niger (the),Africa,2.0,4159.0,
7199,2000,Epidemic,Niger (the),Africa,47.0,21.0,
7200,2000,Flood,Nigeria,Africa,,500.0,4805.0
7201,2000,Landslide,Nigeria,Africa,17.0,300.0,
7202,2000,Landslide,Nigeria,Africa,15.0,,
7203,2000,Epidemic,Nigeria,Africa,27.0,1215.0,
7204,2000,Epidemic,Nigeria,Africa,12.0,,
7205,2000,Epidemic,Nigeria,Africa,60.0,40.0,
7206,2000,Flood,Nigeria,Africa,,250.0,
7207,2000,Storm,Nigeria,Africa,,1000.0,
7208,2000,Flood,Nigeria,Africa,4.0,1000.0,
7209,2000,Flood,Nigeria,Africa,,750.0,1900.0
7210,2000,Flood,Nigeria,Africa,,2000.0,
7211,2000,Flood,Nigeria,Africa,,1000.0,
7212,2000,Storm,Nicaragua,Americas,1.0,210.0,
7213,2000,Earthquake,Nicaragua,Americas,7.0,7477.0,
7214,2000,Flood,Nicaragua,Americas,,5500.0,
7215,2000,Storm,Nicaragua,Americas,1.0,2300.0,1000.0
7216,2000,Flood,Norway,Europe,,600.0,
7217,2000,Epidemic,Nepal,Asia,69.0,592.0,
7218,2000,Epidemic,Nepal,Asia,250.0,,
7219,2000,Flood,Nepal,Asia,144.0,50070.0,6300.0
7220,2000,Flood,New Zealand,Oceania,,,1000.0
7221,2000,Storm,New Zealand,Oceania,,,
7222,2000,Extreme temperature,Pakistan,Asia,24.0,,
7223,2000,Epidemic,Pakistan,Asia,10.0,12.0,
7224,2000,Epidemic,Pakistan,Asia,95.0,,
7225,2000,Epidemic,Pakistan,Asia,4.0,246.0,
7226,2000,Flood,Panama,Americas,1.0,1000.0,1300.0
7227,2000,Landslide,Peru,Americas,11.0,,
7228,2000,Insect infestation,Peru,Americas,,,
7229,2000,Landslide,Philippines (the),Asia,287.0,2838.0,
7230,2000,Mass movement (dry),Philippines (the),Asia,11.0,,
7231,2000,Volcanic activity,Philippines (the),Asia,,68426.0,2214.0
7232,2000,Flood,Philippines (the),Asia,,5250.0,
7233,2000,Storm,Philippines (the),Asia,11.0,120000.0,7500.0
7234,2000,Storm,Philippines (the),Asia,75.0,1483321.0,25763.0
7235,2000,Storm,Philippines (the),Asia,154.0,2436256.0,17000.0
7236,2000,Storm,Philippines (the),Asia,94.0,1747872.0,31000.0
7237,2000,Storm,Philippines (the),Asia,48.0,164093.0,1000.0
7238,2000,Epidemic,Philippines (the),Asia,1.0,664.0,
7239,2000,Extreme temperature,Poland,Europe,84.0,,
7240,2000,Storm,Portugal,Europe,4.0,70.0,
7241,2000,Extreme temperature,Paraguay,Americas,8.0,,
7242,2000,Storm,Réunion,Africa,2.0,600.0,
7243,2000,Storm,Romania,Europe,14.0,300.0,
7244,2000,Flood,Romania,Europe,,3000.0,500.0
7245,2000,Flood,Romania,Europe,9.0,60431.0,100000.0
7246,2000,Extreme temperature,Romania,Europe,6.0,100.0,
7247,2000,Drought,Romania,Europe,,,500000.0
7248,2000,Flood,Russian Federation (the),Europe,,6000.0,7000.0
7249,2000,Flood,Russian Federation (the),Europe,,1181.0,1622.0
7250,2000,Flood,Russian Federation (the),Europe,1.0,23000.0,
7251,2000,Flood,Russian Federation (the),Europe,2.0,24000.0,30000.0
7252,2000,Landslide,Russian Federation (the),Europe,20.0,,
7253,2000,Storm,Russian Federation (the),Europe,9.0,,50.0
7254,2000,Extreme temperature,Russian Federation (the),Europe,13.0,252.0,
7255,2000,Extreme temperature,Russian Federation (the),Europe,,,
7256,2000,Extreme temperature,Russian Federation (the),Europe,232.0,94.0,
7257,2000,Wildfire,Russian Federation (the),Europe,,,
7258,2000,Wildfire,Russian Federation (the),Europe,,,
7259,2000,Wildfire,Russian Federation (the),Europe,,,
7260,2000,Wildfire,Russian Federation (the),Europe,,,
7261,2000,Wildfire,Russian Federation (the),Europe,,,
7262,2000,Epidemic,Russian Federation (the),Europe,,564.0,
7263,2000,Epidemic,Russian Federation (the),Europe,,124.0,
7264,2000,Epidemic,Russian Federation (the),Europe,,2000.0,
7265,2000,Epidemic,Russian Federation (the),Europe,,154.0,
7266,2001,Flood,Indonesia,Asia,130.0,80000.0,10000.0
7267,2001,Flood,Portugal,Europe,6.0,200.0,
7268,2001,Flood,France,Europe,,390.0,
7269,2001,Flood,Greece,Europe,11.0,450.0,
7270,2001,Earthquake,Guatemala,Americas,6.0,152.0,50.0
7271,2001,Landslide,Indonesia,Asia,122.0,23000.0,10000.0
7272,2001,Landslide,Indonesia,Asia,63.0,,
7273,2001,Earthquake,India,Asia,20005.0,6321812.0,2623000.0
7274,2001,Extreme temperature,India,Asia,125.0,,
7275,2001,Epidemic,India,Asia,28.0,42.0,
7276,2001,Flood,Italy,Europe,,,
7277,2001,Storm,Japan,Asia,5.0,300.0,
7278,2001,Extreme temperature,Kazakhstan,Asia,3.0,12.0,
7279,2001,Flood,Kenya,Africa,4.0,,38.0
7280,2001,Epidemic,Kenya,Africa,9.0,102.0,
7281,2001,Storm,Korea (the Republic of),Asia,11.0,300.0,290000.0
7282,2001,Flood,Sri Lanka,Asia,,160.0,
7283,2001,Flood,Mozambique,Africa,79.0,549326.0,36000.0
7284,2001,Flood,Malawi,Africa,59.0,500000.0,6700.0
7285,2001,Epidemic,Nepal,Asia,13.0,,
7286,2001,Earthquake,Pakistan,Asia,12.0,914292.0,500.0
7287,2001,Extreme temperature,Pakistan,Asia,,,
7288,2001,Flood,Philippines (the),Asia,2.0,12000.0,
7289,2001,Storm,Philippines (the),Asia,55.0,100084.0,6000.0
7290,2001,Flood,Romania,Europe,,4000.0,15000.0
7291,2001,Extreme temperature,Russian Federation (the),Europe,145.0,6120.0,100.0
7292,1998,Storm,United States of America (the),Americas,4.0,1219.0,450500.0
7293,1998,Storm,United States of America (the),Americas,7.0,,
7294,1998,Storm,United States of America (the),Americas,10.0,100000.0,370000.0
7295,1998,Wildfire,Sudan (the),Africa,47.0,,
7296,1998,Epidemic,Sudan (the),Africa,1600.0,20400.0,
7297,1998,Complex Disasters,Sudan (the),Africa,,2600000.0,
7298,1998,Epidemic,Singapore,Asia,1.0,11.0,
7299,1998,Drought,Solomon Islands,Oceania,,380.0,
7300,1998,Epidemic,El Salvador,Americas,,1670.0,
7301,1998,Drought,El Salvador,Americas,,,170000.0
7302,1998,Epidemic,Somalia,Africa,233.0,7860.0,
7303,1998,Flood,Togo,Africa,,30405.0,
7304,1998,Storm,Tonga,Oceania,,3071.0,
7305,1998,Earthquake,Turkey,Asia,2.0,690.0,
7306,1998,Flood,Taiwan (Province of China),Asia,3.0,300.0,19000.0
7307,1998,Storm,Taiwan (Province of China),Asia,2.0,400000.0,4000.0
7308,1998,Drought,Uganda,Africa,,126000.0,1600.0
7309,1998,Flood,United States of America (the),Americas,2.0,600.0,62500.0
7310,1998,Flood,United States of America (the),Americas,,1000.0,200500.0
7311,1998,Storm,United States of America (the),Americas,2.0,17000.0,1500000.0
7312,1998,Storm,United States of America (the),Americas,1.0,6.0,500000.0
7313,1998,Storm,Virgin Island (U.S.),Americas,,,100000.0
7314,1998,Storm,Viet Nam,Asia,43.0,84645.0,15000.0
7315,1998,Storm,South Africa,Africa,18.0,160.0,165000.0
7316,1998,Wildfire,South Africa,Africa,25.0,,
7317,1998,Flood,Zimbabwe,Africa,36.0,,
7318,1998,Epidemic,Zimbabwe,Africa,12.0,335.0,
7319,1998,Drought,Zimbabwe,Africa,,55000.0,
7320,1999,Earthquake,Vanuatu,Oceania,12.0,14100.0,
7321,1999,Storm,United States of America (the),Americas,10.0,600.0,300000.0
7322,1999,Storm,United States of America (the),Americas,1.0,183.0,100000.0
7323,1999,Storm,United States of America (the),Americas,,,200000.0
7324,1999,Drought,Sudan (the),Africa,,2000000.0,
7325,1999,Drought,Uruguay,Americas,,,250000.0
7326,1999,Earthquake,Turkey,Asia,845.0,224948.0,1000000.0
