,Year,Disaster Type,Country,Continent
9536,2005,Flood,Central African Republic,Africa
9537,2005,Flood,Canada,Americas
9538,2005,Flood,Canada,Americas
9539,2005,Wildfire,Canada,Americas
9540,2005,Wildfire,Canada,Americas
9541,2005,Storm,Canada,Americas
9542,2005,Flood,Switzerland,Europe
9543,2005,Extreme temperature,Switzerland,Europe
9544,2005,Storm,Chile,Americas
9545,2005,Flood,Chile,Americas
9546,2005,Storm,China,Asia
9547,2005,Earthquake,China,Asia
9548,2005,Earthquake,China,Asia
9549,2005,Flood,China,Asia
9550,2005,Flood,China,Asia
9551,2005,Flood,China,Asia
9552,2005,Flood,China,Asia
9553,2005,Flood,China,Asia
9554,2005,Flood,China,Asia
9555,2005,Extreme temperature,China,Asia
9556,2005,Epidemic,China,Asia
9557,2005,Drought,China,Asia
9558,2005,Storm,China,Asia
9559,2005,Flood,Cameroon,Africa
9560,2005,Epidemic,Congo (the),Africa
9561,2005,Volcanic activity,Colombia,Americas
9562,2005,Flood,Colombia,Americas
9563,2005,Storm,Colombia,Americas
9564,2005,Epidemic,Comoros (the),Africa
9565,2005,Storm,Costa Rica,Americas
9566,2005,Extreme temperature,Czech Republic (the),Europe
9567,2005,Flood,Germany,Europe
9568,2005,Flood,Germany,Europe
9569,2005,Extreme temperature,Germany,Europe
9570,2005,Wildfire,Dominican Republic (the),Americas
9571,2005,Flood,Algeria,Africa
9572,2005,Wildfire,Spain,Europe
9573,2005,Extreme temperature,Estonia,Europe
9574,2005,Volcanic activity,Ethiopia,Africa
9575,2005,Flood,Ethiopia,Africa
9576,2005,Flood,Ethiopia,Africa
9577,2005,Epidemic,Ethiopia,Africa
9578,2005,Flood,Finland,Europe
9579,2005,Flood,France,Europe
9580,2005,Wildfire,France,Europe
9581,2005,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),Europe
9582,2005,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe
9583,2005,Epidemic,Ghana,Africa
9584,2005,Epidemic,Guinea,Africa
9585,2005,Epidemic,Guinea-Bissau,Africa
9586,2005,Flood,Guatemala,Americas
9587,2005,Landslide,Guatemala,Americas
9588,2005,Landslide,Guatemala,Americas
9589,2005,Storm,Honduras,Americas
9590,2005,Flood,Croatia,Europe
9591,2005,Flood,Haiti,Americas
9592,2005,Flood,Hungary,Europe
9593,2005,Landslide,Indonesia,Asia
9594,2005,Wildfire,Indonesia,Asia
9595,2005,Epidemic,Indonesia,Asia
9596,2005,Flood,India,Asia
9597,2005,Flood,India,Asia
9598,2005,Flood,India,Asia
9599,2005,Flood,India,Asia
9600,2005,Flood,India,Asia
9601,2005,Flood,India,Asia
9602,2005,Flood,India,Asia
9603,2005,Landslide,India,Asia
9604,2005,Extreme temperature,India,Asia
9605,2005,Extreme temperature,India,Asia
9606,2005,Epidemic,India,Asia
9607,2005,Epidemic,India,Asia
9608,2005,Epidemic,India,Asia
9609,2005,Epidemic,India,Asia
9610,2005,Epidemic,India,Asia
9611,2005,Storm,India,Asia
9612,2005,Storm,India,Asia
9613,2005,Storm,India,Asia
9614,2005,Earthquake,Iran (Islamic Republic of),Asia
9615,2005,Earthquake,Iran (Islamic Republic of),Asia
9616,2005,Flood,Iran (Islamic Republic of),Asia
9617,2005,Flood,Iran (Islamic Republic of),Asia
9618,2005,Flood,Iran (Islamic Republic of),Asia
9619,2005,Storm,Jamaica,Americas
9620,2005,Flood,Japan,Asia
9621,2005,Flood,Kenya,Africa
9622,2005,Flood,Kenya,Africa
9623,2005,Epidemic,Kenya,Africa
9624,2005,Epidemic,Kenya,Africa
9625,2005,Flood,Cambodia,Asia
9626,2005,Storm,Korea (the Republic of),Asia
9627,2005,Storm,Korea (the Republic of),Asia
9628,2005,Storm,Korea (the Republic of),Asia
9629,2005,Epidemic,Liberia,Africa
9630,2005,Flood,Lithuania,Europe
9631,2005,Extreme temperature,Latvia,Europe
9632,2005,Storm,Morocco,Africa
9633,2005,Flood,Moldova (the Republic of),Europe
9634,2005,Flood,Mexico,Americas
9635,2006,Flood,Bolivia (Plurinational State of),Americas
9636,2006,Flood,China,Asia
9637,2006,Flood,Indonesia,Asia
9638,2006,Storm,China,Asia
9639,2006,Storm,China,Asia
9640,2006,Storm,Japan,Asia
9641,2006,Flood,Chile,Americas
9642,2006,Flood,China,Asia
9643,2006,Flood,Colombia,Americas
9644,2006,Flood,Greece,Europe
9645,2006,Storm,Afghanistan,Asia
9646,2006,Storm,China,Asia
9647,2006,Flood,Argentina,Americas
9648,2006,Flood,Bolivia (Plurinational State of),Americas
9649,2006,Earthquake,China,Asia
9650,2006,Flood,China,Asia
9651,2006,Flood,China,Asia
9652,2006,Flood,China,Asia
9653,2006,Flood,China,Asia
9654,2006,Flood,China,Asia
9655,2006,Storm,China,Asia
9656,2006,Flood,Congo (the),Africa
9657,2006,Flood,Ecuador,Americas
9658,2006,Flood,Fiji,Oceania
9659,2006,Flood,Greece,Europe
9660,2006,Storm,Greece,Europe
9661,2006,Earthquake,Indonesia,Asia
9662,2006,Flood,Indonesia,Asia
9663,2006,Flood,Indonesia,Asia
9664,2006,Flood,Indonesia,Asia
9665,2006,Flood,Indonesia,Asia
9666,2006,Flood,Indonesia,Asia
9667,2006,Flood,Indonesia,Asia
9668,2006,Flood,India,Asia
9669,2006,Flood,India,Asia
9670,2006,Flood,India,Asia
9671,2006,Flood,Jamaica,Americas
9672,2006,Flood,Japan,Asia
9673,2006,Flood,Japan,Asia
9674,2006,Flood,Korea (the Republic of),Asia
9675,2006,Flood,Sri Lanka,Asia
9676,2006,Earthquake,Indonesia,Asia
9677,2006,Flood,Austria,Europe
9678,2006,Flood,Burkina Faso,Africa
9679,2006,Flood,Canada,Americas
9680,2006,Flood,China,Asia
9681,2006,Flood,Czech Republic (the),Europe
9682,2006,Flood,Germany,Europe
9683,2006,Flood,Georgia,Asia
9684,2006,Storm,Bangladesh,Asia
9685,2006,Storm,China,Asia
9686,2006,Storm,Germany,Europe
9687,2006,Storm,Australia,Oceania
9688,2006,Flood,Burundi,Africa
9689,2006,Flood,China,Asia
9690,2006,Flood,China,Asia
9691,2006,Storm,Hungary,Europe
9692,2006,Storm,India,Asia
9693,2006,Flood,Cambodia,Asia
9694,2006,Storm,Madagascar,Africa
9695,2006,Storm,China,Asia
9696,2006,Storm,France,Europe
9697,2006,Storm,Japan,Asia
9698,2006,Drought,China,Asia
9699,2006,Drought,Lithuania,Europe
9700,2006,Storm,Australia,Oceania
9701,2006,Storm,Australia,Oceania
9702,2006,Storm,Bangladesh,Asia
9703,2006,Storm,Bangladesh,Asia
9704,2006,Storm,China,Asia
9705,2006,Storm,Cuba,Americas
9706,2006,Storm,Germany,Europe
9707,2006,Storm,Fiji,Oceania
9708,2006,Storm,France,Europe
9709,2006,Storm,Haiti,Americas
9710,2006,Storm,India,Asia
9711,2006,Drought,Guinea-Bissau,Africa
9712,2006,Storm,Kyrgyzstan,Asia
9713,2006,Storm,Afghanistan,Asia
9714,2006,Earthquake,Afghanistan,Asia
9715,2006,Flood,Afghanistan,Asia
9716,2006,Flood,Afghanistan,Asia
9717,2006,Flood,Afghanistan,Asia
9718,2006,Flood,Afghanistan,Asia
9719,2006,Flood,Afghanistan,Asia
9720,2006,Flood,Afghanistan,Asia
9721,2006,Flood,Afghanistan,Asia
9722,2006,Landslide,Afghanistan,Asia
9723,2006,Landslide,Afghanistan,Asia
9724,2006,Drought,Afghanistan,Asia
9725,2006,Flood,Angola,Africa
9726,2006,Epidemic,Angola,Africa
9727,2006,Epidemic,Angola,Africa
9728,2006,Flood,Australia,Oceania
9729,2006,Wildfire,Australia,Oceania
9730,2006,Wildfire,Australia,Oceania
9731,2006,Drought,Australia,Oceania
9732,2006,Wildfire,Australia,Oceania
9733,2006,Flood,Burundi,Africa
9734,2006,Flood,Burundi,Africa
9735,2006,Flood,Burundi,Africa
9736,2006,Flood,Burundi,Africa
9737,2006,Storm,Burundi,Africa
9738,2006,Flood,Burundi,Africa
9739,2006,Extreme temperature,Belgium,Europe
9740,2006,Flood,Burkina Faso,Africa
9741,2006,Epidemic,Burkina Faso,Africa
9742,2006,Storm,Bangladesh,Asia
9743,2006,Flood,Bangladesh,Asia
9744,2006,Flood,Bangladesh,Asia
9745,2006,Storm,Bangladesh,Asia
9746,2006,Earthquake,Bulgaria,Europe
9747,2006,Flood,Bulgaria,Europe
9748,2006,Flood,Bulgaria,Europe
9749,2006,Flood,Brazil,Americas
9750,2006,Flood,Brazil,Americas
9751,2006,Epidemic,Botswana,Africa
9752,2006,Flood,Canada,Americas
9753,2006,Flood,Canada,Americas
9754,2006,Flood,Canada,Americas
9755,2006,Flood,Canada,Americas
9756,2006,Flood,Switzerland,Europe
9757,2006,Storm,Switzerland,Europe
9758,2006,Earthquake,China,Asia
9759,2006,Earthquake,China,Asia
9760,2006,Earthquake,China,Asia
9761,2006,Earthquake,China,Asia
9762,2006,Earthquake,China,Asia
9763,2006,Mass movement (dry),China,Asia
9764,2006,Flood,China,Asia
9765,2006,Flood,China,Asia
9766,2006,Flood,China,Asia
9767,2006,Flood,China,Asia
9768,2006,Flood,China,Asia
9769,2006,Flood,China,Asia
9770,2006,Flood,China,Asia
9771,2006,Flood,China,Asia
9772,2006,Flood,China,Asia
9773,2006,Flood,China,Asia
9774,2006,Landslide,China,Asia
9775,2006,Storm,China,Asia
9776,2006,Epidemic,Côte d’Ivoire,Africa
9777,2006,Epidemic,Côte d’Ivoire,Africa
9778,2006,Epidemic,Cameroon,Africa
9779,2006,Epidemic,Congo (the),Africa
9780,2006,Volcanic activity,Colombia,Americas
9781,2006,Volcanic activity,Colombia,Americas
9782,2006,Volcanic activity,Comoros (the),Africa
9783,2006,Flood,Cuba,Americas
9784,2006,Flood,Czech Republic (the),Europe
9785,2006,Extreme temperature,Germany,Europe
9786,2006,Storm,Germany,Europe
9787,2006,Earthquake,Algeria,Africa
9788,2006,Flood,Algeria,Africa
9789,2006,Volcanic activity,Ecuador,Americas
9790,2006,Volcanic activity,Ecuador,Americas
9791,2006,Flood,Spain,Europe
9792,2006,Extreme temperature,Spain,Europe
9793,2006,Wildfire,Spain,Europe
9794,2006,Flood,Ethiopia,Africa
9795,2006,Flood,Ethiopia,Africa
9796,2006,Flood,Ethiopia,Africa
9797,2006,Flood,Ethiopia,Africa
9798,2006,Flood,Ethiopia,Africa
9799,2006,Flood,Ethiopia,Africa
9800,2006,Flood,Ethiopia,Africa
9801,2006,Epidemic,Ethiopia,Africa
9802,2006,Epidemic,Ethiopia,Africa
9803,2006,Extreme temperature,France,Europe
9804,2006,Flood,Guinea,Africa
9805,2006,Epidemic,Guinea,Africa
9806,2006,Epidemic,Guinea,Africa
9807,2006,Extreme temperature,Guatemala,Americas
9808,2006,Flood,Guyana,Americas
9809,2006,Flood,Honduras,Americas
9810,2006,Flood,Croatia,Europe
9811,2006,Flood,Haiti,Americas
9812,2006,Flood,Haiti,Americas
9813,2006,Flood,Hungary,Europe
9814,2006,Earthquake,Indonesia,Asia
9815,2006,Earthquake,Indonesia,Asia
9816,2006,Earthquake,Indonesia,Asia
9817,2006,Volcanic activity,Indonesia,Asia
9818,2006,Flood,Indonesia,Asia
9819,2006,Landslide,Indonesia,Asia
9820,2006,Landslide,Indonesia,Asia
9821,2006,Landslide,Indonesia,Asia
9822,2006,Wildfire,Indonesia,Asia
9823,2006,Flood,India,Asia
9824,2006,Flood,India,Asia
9825,2006,Flood,India,Asia
9826,2006,Flood,India,Asia
9827,2006,Flood,India,Asia
9828,2006,Flood,India,Asia
9829,2006,Flood,India,Asia
9830,2006,Flood,India,Asia
9831,2006,Flood,India,Asia
9832,2006,Flood,India,Asia
9833,2006,Flood,India,Asia
9834,2006,Flood,India,Asia
9835,2006,Flood,India,Asia
9836,2006,Flood,India,Asia
9837,2006,Extreme temperature,India,Asia
9838,2006,Earthquake,Iran (Islamic Republic of),Asia
9839,2006,Earthquake,Iran (Islamic Republic of),Asia
9840,2006,Earthquake,Iran (Islamic Republic of),Asia
9841,2006,Flood,Iran (Islamic Republic of),Asia
9842,2006,Flood,Iraq,Asia
9843,2006,Flood,Iraq,Asia
9844,2006,Storm,Italy,Europe
9845,2006,Landslide,Italy,Europe
9846,2006,Epidemic,Jamaica,Americas
9847,2006,Storm,Japan,Asia
9848,2006,Flood,Kenya,Africa
9849,2006,Flood,Kenya,Africa
9850,2006,Flood,Kenya,Africa
9851,2006,Flood,Kenya,Africa
9852,2006,Epidemic,Kenya,Africa
9853,2006,Epidemic,Kenya,Africa
9854,2006,Epidemic,Kenya,Africa
9855,2006,Earthquake,Kyrgyzstan,Asia
9856,2006,Flood,Cambodia,Asia
9857,2006,Epidemic,Cambodia,Asia
9858,2006,Flood,Morocco,Africa
9859,2006,Flood,Morocco,Africa
9860,2006,Flood,Morocco,Africa
9861,2006,Storm,Madagascar,Africa
9862,2006,Flood,Mexico,Americas
9863,2006,Landslide,Mexico,Americas
9864,2007,Earthquake,Japan,Asia
9865,2007,Storm,Madagascar,Africa
9866,2007,Flood,Australia,Oceania
9867,2007,Flood,Haiti,Americas
9868,2007,Flood,Argentina,Americas
9869,2007,Flood,Afghanistan,Asia
9870,2007,Flood,Bangladesh,Asia
9871,2007,Flood,Bolivia (Plurinational State of),Americas
9872,2007,Flood,Brazil,Americas
9873,2007,Volcanic activity,Colombia,Americas
9874,2007,Flood,Colombia,Americas
9875,2007,Flood,Dominican Republic (the),Americas
9876,2007,Storm,Fiji,Oceania
9877,2007,Flood,Indonesia,Asia
9878,2007,Flood,Sri Lanka,Asia
9879,2007,Earthquake,Chile,Americas
9880,2007,Storm,China,Asia
9881,2007,Flood,Algeria,Africa
9882,2007,Storm,Canada,Americas
9883,2007,Landslide,Indonesia,Asia
9884,2007,Storm,Iran (Islamic Republic of),Asia
9885,2007,Storm,Madagascar,Africa
9886,2007,Flood,Angola,Africa
9887,2007,Flood,Angola,Africa
9888,2007,Epidemic,Angola,Africa
9889,2007,Flood,Argentina,Americas
9890,2007,Storm,Austria,Europe
9891,2007,Flood,Burundi,Africa
9892,2007,Storm,Belgium,Europe
9893,2007,Epidemic,Burkina Faso,Africa
9894,2007,Extreme temperature,Bangladesh,Asia
9895,2007,Storm,Belarus,Europe
9896,2007,Epidemic,Bolivia (Plurinational State of),Americas
9897,2007,Landslide,Brazil,Americas
9898,2007,Storm,Switzerland,Europe
9899,2007,Storm,Switzerland,Europe
9900,2007,Epidemic,Côte d’Ivoire,Africa
9901,2007,Storm,Czech Republic (the),Europe
9902,2007,Storm,Germany,Europe
9903,2007,Storm,Germany,Europe
9904,2007,Storm,Denmark,Europe
9905,2007,Flood,Algeria,Africa
9906,2007,Storm,Spain,Europe
9907,2007,Flood,Spain,Europe
9908,2007,Flood,Fiji,Oceania
9909,2007,Storm,France,Europe
9910,2007,Storm,France,Europe
9911,2007,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe
9912,2007,Earthquake,Indonesia,Asia
9913,2007,Flood,Indonesia,Asia
9914,2007,Landslide,Indonesia,Asia
9915,2007,Epidemic,Indonesia,Asia
9916,2007,Flood,Madagascar,Africa
9917,2007,Storm,Madagascar,Africa
9918,2005,Flood,Nepal,Asia
9919,2005,Storm,Viet Nam,Asia
9920,2005,Flood,Philippines (the),Asia
9921,2005,Flood,Russian Federation (the),Europe
9922,2005,Flood,Romania,Europe
9923,2005,Storm,United States of America (the),Americas
9924,2005,Flood,United States of America (the),Americas
9925,2005,Storm,Philippines (the),Asia
9926,2005,Storm,United States of America (the),Americas
9927,2005,Drought,Malawi,Africa
9928,2005,Drought,Niger (the),Africa
9929,2005,Drought,Mozambique,Africa
9930,2005,Flood,Malaysia,Asia
9931,2005,Flood,New Zealand,Oceania
9932,2005,Flood,Korea (the Democratic People's Republic of),Asia
9933,2005,Flood,El Salvador,Americas
9934,2005,Flood,El Salvador,Americas
9935,2005,Storm,El Salvador,Americas
9936,2005,Flood,Thailand,Asia
9937,2005,Flood,Tajikistan,Asia
9938,2005,Flood,Tajikistan,Asia
9939,2005,Storm,Trinidad and Tobago,Americas
9940,2005,Flood,Turkey,Asia
9941,2005,Flood,Taiwan (Province of China),Asia
9942,2005,Flood,Viet Nam,Asia
9943,2005,Flood,Mauritania,Africa
9944,2005,Flood,Pakistan,Asia
9945,2005,Flood,Russian Federation (the),Europe
9946,2005,Storm,Thailand,Asia
9947,2005,Wildfire,Malaysia,Asia
9948,2005,Wildfire,Thailand,Asia
9949,2005,Storm,Thailand,Asia
9950,2005,Storm,Mexico,Americas
9951,2005,Storm,Mexico,Americas
9952,2005,Flood,Mexico,Americas
9953,2005,Flood,Mozambique,Africa
9954,2005,Storm,Nicaragua,Americas
9955,2005,Flood,Sudan (the),Africa
9956,2005,Flood,United States of America (the),Americas
9957,2005,Flood,United States of America (the),Americas
9958,2005,Flood,Viet Nam,Asia
9959,2005,Storm,Viet Nam,Asia
9960,2005,Storm,Mexico,Americas
9961,2005,Landslide,Myanmar,Asia
9962,2005,Storm,Nicaragua,Americas
9963,2005,Storm,Taiwan (Province of China),Asia
9964,2005,Storm,Taiwan (Province of China),Asia
9965,2005,Storm,United States of America (the),Americas
9966,2005,Storm,Viet Nam,Asia
9967,2005,Drought,Mali,Africa
9968,2005,Drought,Somalia,Africa
9969,2005,Drought,Zambia,Africa
9970,2005,Extreme temperature,Netherlands (the),Europe
9971,2005,Extreme temperature,Poland,Europe
9972,2005,Extreme temperature,Russian Federation (the),Europe
9973,2005,Extreme temperature,Turkey,Asia
9974,2005,Extreme temperature,Ukraine,Europe
9975,2005,Storm,Mexico,Americas
9976,2005,Flood,Macedonia (the former Yugoslav Republic of),Europe
9977,2005,Flood,Mali,Africa
9978,2005,Epidemic,Mali,Africa
9979,2005,Epidemic,Mali,Africa
9980,2005,Flood,Mali,Africa
9981,2005,Epidemic,Mauritania,Africa
9982,2005,Epidemic,Mauritius,Africa
9983,2005,Flood,Malawi,Africa
9984,2005,Storm,Malawi,Africa
9985,2005,Flood,Malaysia,Asia
9986,2005,Epidemic,Niger (the),Africa
9987,2005,Flood,Nigeria,Africa
9988,2005,Epidemic,Nigeria,Africa
9989,2005,Complex Disasters,Nicaragua,Americas
9990,2005,Extreme temperature,Netherlands (the),Europe
9991,2005,Flood,Nepal,Asia
9992,2005,Earthquake,Pakistan,Asia
9993,2005,Flood,Pakistan,Asia
9994,2005,Landslide,Pakistan,Asia
9995,2005,Extreme temperature,Pakistan,Asia
9996,2005,Epidemic,Pakistan,Asia
9997,2005,Epidemic,Pakistan,Asia
9998,2005,Earthquake,Peru,Americas
9999,2005,Earthquake,Peru,Americas
10000,2005,Flood,Philippines (the),Asia
10001,2005,Earthquake,Papua New Guinea,Oceania
10002,2005,Volcanic activity,Papua New Guinea,Oceania
10003,2005,Flood,Papua New Guinea,Oceania
10004,2005,Extreme temperature,Portugal,Europe
10005,2005,Wildfire,Portugal,Europe
10006,2005,Drought,Paraguay,Americas
10007,2005,Epidemic,Réunion,Africa
10008,2005,Flood,Romania,Europe
10009,2005,Flood,Romania,Europe
10010,2005,Flood,Romania,Europe
10011,2005,Extreme temperature,Romania,Europe
10012,2005,Extreme temperature,Romania,Europe
10013,2005,Flood,Russian Federation (the),Europe
10014,2005,Flood,Sudan (the),Africa
10015,2005,Epidemic,Sudan (the),Africa
10016,2005,Epidemic,Sudan (the),Africa
10017,2005,Flood,Senegal,Africa
10018,2005,Flood,Sierra Leone,Africa
10019,2005,Volcanic activity,El Salvador,Americas
10020,2005,Storm,El Salvador,Americas
10021,2005,Flood,Somalia,Africa
10022,2005,Epidemic,Somalia,Africa
10023,2005,Epidemic,Somalia,Africa
10024,2005,Storm,Canary Is,Europe
10025,2005,Extreme temperature,Serbia Montenegro,Europe
10026,2005,Epidemic,Sao Tome and Principe,Africa
10027,2005,Extreme temperature,Slovakia,Europe
10028,2005,Flood,Slovenia,Europe
10029,2005,Extreme temperature,Sweden,Europe
10030,2005,Epidemic,Seychelles,Africa
10031,2005,Flood,Thailand,Asia
10032,2005,Drought,Thailand,Asia
10033,2005,Earthquake,Turkey,Asia
10034,2005,Flood,Turkey,Asia
10035,2005,Storm,Taiwan (Province of China),Asia
10036,2005,Storm,Taiwan (Province of China),Asia
10037,2005,Earthquake,"Tanzania, United Republic of",Africa
10038,2005,Epidemic,"Tanzania, United Republic of",Africa
10039,2005,Epidemic,Uganda,Africa
10040,2005,Epidemic,Uganda,Africa
10041,2005,Drought,Uganda,Africa
10042,2005,Storm,Uruguay,Americas
10043,2005,Storm,United States of America (the),Americas
10044,2005,Storm,United States of America (the),Americas
10045,2005,Storm,United States of America (the),Americas
10046,2005,Extreme temperature,United States of America (the),Americas
10047,2005,Wildfire,United States of America (the),Americas
10048,2005,Storm,Saint Vincent and the Grenadines,Americas
10049,2005,Flood,Venezuela (Bolivarian Republic of),Americas
10050,2005,Flood,Venezuela (Bolivarian Republic of),Americas
10051,2005,Flood,Viet Nam,Asia
10052,2005,Flood,Viet Nam,Asia
10053,2005,Flood,Viet Nam,Asia
10054,2005,Storm,Viet Nam,Asia
10055,2005,Drought,Viet Nam,Asia
10056,2005,Epidemic,Viet Nam,Asia
10057,2005,Volcanic activity,Vanuatu,Oceania
10058,2005,Flood,Yemen,Asia
10059,2005,Landslide,Yemen,Asia
10060,2005,Epidemic,Yemen,Asia
10061,2005,Earthquake,Congo (the Democratic Republic of the),Africa
10062,2005,Epidemic,Congo (the Democratic Republic of the),Africa
10063,2005,Flood,Zambia,Africa
10064,2005,Epidemic,Zambia,Africa
10065,2005,Epidemic,Zimbabwe,Africa
10066,2005,Epidemic,Zimbabwe,Africa
10067,2006,Flood,United States of America (the),Americas
10068,2006,Flood,United States of America (the),Americas
10069,2006,Storm,Mexico,Americas
10070,2006,Storm,Mexico,Americas
10071,2006,Storm,Philippines (the),Asia
10072,2006,Storm,Philippines (the),Asia
10073,2006,Storm,Philippines (the),Asia
10074,2006,Storm,Philippines (the),Asia
10075,2006,Storm,Viet Nam,Asia
10076,2006,Earthquake,United States of America (the),Americas
10077,2006,Flood,Panama,Americas
10078,2006,Flood,Pakistan,Asia
10079,2006,Storm,Philippines (the),Asia
10080,2006,Drought,"Tanzania, United Republic of",Africa
10081,2006,Flood,Macedonia (the former Yugoslav Republic of),Europe
10082,2006,Flood,Malaysia,Asia
10083,2006,Flood,Pakistan,Asia
10084,2006,Flood,Pakistan,Asia
10085,2006,Flood,Panama,Americas
10086,2006,Flood,Philippines (the),Asia
10087,2006,Storm,Philippines (the),Asia
10088,2006,Flood,Philippines (the),Asia
10089,2006,Flood,Papua New Guinea,Oceania
10090,2006,Landslide,Papua New Guinea,Oceania
10091,2006,Flood,Korea (the Democratic People's Republic of),Asia
