Year;Disaster Type;Country;Continent;Total Deaths;Total Affected;Total Damages ('000 US$)
2002;Storm;Taiwan (Province of China);Asia;1;;50
2002;Earthquake;Tanzania, United Republic of;Africa;2;2000;
2002;Flood;Tanzania, United Republic of;Africa;9;1200;
2002;Epidemic;Tanzania, United Republic of;Africa;9;149;
2002;Flood;Uganda;Africa;17;760;
2003;Storm;Fiji;Oceania;17;30000;30000
2003;Flood;Greece;Europe;;;600000
2003;Flood;Indonesia;Asia;3;10000;
2003;Flood;Italy;Europe;1;1000;150000
2003;Earthquake;Mexico;Americas;29;178603;116300
2003;Flood;Macedonia (the former Yugoslav Republic of);Europe;2;4000;
2003;Flood;Peru;Americas;18;60012;
2003;Flood;Portugal;Europe;;36;
2003;Storm;India;Asia;14;4;
2003;Storm;Mozambique;Africa;11;23010;
2003;Flood;France;Europe;1;;
2003;Storm;France;Europe;1;;50
2003;Epidemic;Guinea;Africa;24;43;
2003;Flood;Greece;Europe;;450;
2003;Flood;Greece;Europe;;;
2003;Storm;Hungary;Europe;7;;
2003;Earthquake;Indonesia;Asia;;2502;
2003;Flood;Indonesia;Asia;1;15000;
2003;Flood;Indonesia;Asia;3;33000;
2003;Landslide;Indonesia;Asia;21;1760;
2003;Landslide;Indonesia;Asia;10;20;
2003;Flood;Indonesia;Asia;;230;
2003;Flood;Indonesia;Asia;10;3700;
2003;Storm;India;Asia;30;485910;16000
2003;Storm;India;Asia;5;140;
2003;Storm;India;Asia;20;200;
2003;Earthquake;Iran (Islamic Republic of);Asia;;10080;
2003;Flood;Lebanon;Asia;;17000;
2003;Extreme temperature;Latvia;Europe;15;;
2003;Flood;Madagascar;Africa;16;23370;150000
2003;Storm;Madagascar;Africa;;500;
2003;Flood;Mozambique;Africa;4;100003;
2003;Flood;Mozambique;Africa;32;400000;
2003;Epidemic;Mozambique;Africa;14;2798;
2003;Flood;Malawi;Africa;8;18500;
2003;Storm;New Caledonia;Oceania;2;1100;40000
2003;Epidemic;Niger (the);Africa;195;1861;
2003;Storm;Pakistan;Asia;51;2557;
2003;Flood;Romania;Europe;3;600;
2003;Flood;Romania;Europe;;;
2003;Storm;Solomon Islands;Oceania;;275;
2003;Landslide;Tajikistan;Asia;;181;
2003;Flood;Tunisia;Africa;8;27000;
2003;Earthquake;Turkey;Asia;1;2;
2001;Storm;United States of America (the);Americas;2;100;
2001;Flood;United States of America (the);Americas;2;15000;20000
2001;Flood;South Africa;Africa;5;312;
2001;Storm;United States of America (the);Americas;4;813;23000
2001;Storm;United States of America (the);Americas;;122;
2001;Storm;United States of America (the);Americas;41;172000;6000000
2001;Storm;United States of America (the);Americas;11;100;
2001;Landslide;Uganda;Africa;11;3366;
2001;Epidemic;Uganda;Africa;14;9;
2001;Flood;Uganda;Africa;1;300;
2001;Flood;Uganda;Africa;;500;
2001;Flood;Ukraine;Europe;9;300000;15000
2001;Flood;Uruguay;Americas;;5000;
2001;Storm;United States of America (the);Americas;7;930;250000
2001;Storm;United States of America (the);Americas;;492;1800
2001;Storm;United States of America (the);Americas;1;1739;
2001;Storm;United States of America (the);Americas;;93;
2001;Storm;United States of America (the);Americas;3;368;10000
2001;Storm;United States of America (the);Americas;;225;
2001;Storm;United States of America (the);Americas;;307;
2001;Storm;United States of America (the);Americas;2;1050;30000
2001;Storm;United States of America (the);Americas;;360;4000
2001;Storm;United States of America (the);Americas;;1952;7000
2001;Storm;United States of America (the);Americas;;202;3000
2001;Earthquake;United States of America (the);Americas;1;400;2000000
2001;Flood;United States of America (the);Americas;;200;
2001;Flood;United States of America (the);Americas;1;4400;13000
2001;Flood;United States of America (the);Americas;9;600;
2001;Extreme temperature;United States of America (the);Americas;56;;
2001;Wildfire;United States of America (the);Americas;1;139;
2001;Wildfire;United States of America (the);Americas;;;
2001;Wildfire;United States of America (the);Americas;1;;
2001;Storm;United States of America (the);Americas;11;200;
2001;Flood;United States of America (the);Americas;;3600;
2001;Flood;Viet Nam;Asia;;3000;
2001;Flood;Viet Nam;Asia;20;35006;4700
2001;Flood;Viet Nam;Asia;310;1570270;84000
2001;Storm;Viet Nam;Asia;30;117453;25000
2001;Storm;Viet Nam;Asia;3;10003;3200
2001;Storm;Viet Nam;Asia;20;73183;55000
2001;Flood;Viet Nam;Asia;9;175;
2001;Volcanic activity;Vanuatu;Oceania;;4500;
2001;Storm;Vanuatu;Oceania;1;;
2001;Storm;Vanuatu;Oceania;1;800;
2001;Flood;Samoa;Oceania;;;1500
2001;Flood;Yemen;Asia;33;;
2001;Storm;Yemen;Asia;13;;
2001;Storm;Yemen;Asia;17;;
2001;Storm;South Africa;Africa;;630;
2001;Wildfire;South Africa;Africa;20;;
2001;Wildfire;South Africa;Africa;11;;
2001;Flood;South Africa;Africa;;42356;
2001;Volcanic activity;Congo (the Democratic Republic of the);Africa;;;
2001;Flood;Congo (the Democratic Republic of the);Africa;50;26;
2001;Flood;Congo (the Democratic Republic of the);Africa;;13000;
2001;Landslide;Congo (the Democratic Republic of the);Africa;12;;
2001;Epidemic;Congo (the Democratic Republic of the);Africa;8;677;
2001;Epidemic;Congo (the Democratic Republic of the);Africa;104;893;
2001;Epidemic;Congo (the Democratic Republic of the);Africa;41;384;
2001;Epidemic;Congo (the Democratic Republic of the);Africa;72;851;
2001;Epidemic;Congo (the Democratic Republic of the);Africa;502;6099;
2001;Epidemic;Congo (the Democratic Republic of the);Africa;20;243;
2001;Epidemic;Congo (the Democratic Republic of the);Africa;25;459;
2001;Epidemic;Congo (the Democratic Republic of the);Africa;66;1488;
2001;Epidemic;Zambia;Africa;11;425;
2001;Flood;Zambia;Africa;5;617900;
2001;Drought;Zimbabwe;Africa;;6000000;
2001;Flood;Timor-Leste;Asia;1;2508;
2002;Storm;United States of America (the);Americas;6;754;200500
2002;Volcanic activity;Congo (the Democratic Republic of the);Africa;200;110400;9000
2002;Earthquake;Vanuatu;Oceania;;500;
2002;Earthquake;Vanuatu;Oceania;;503;
2002;Flood;Congo (the Democratic Republic of the);Africa;40;2540;
2002;Storm;United States of America (the);Americas;;;2000000
2002;Drought;Uganda;Africa;79;655000;
2002;Storm;United States of America (the);Americas;24;;
2002;Storm;United States of America (the);Americas;20;;
2002;Storm;Uganda;Africa;;100;
2002;Flood;Uganda;Africa;;100;
2002;Storm;Uruguay;Americas;2;1500;25000
2002;Flood;Uruguay;Americas;;2500;
2002;Storm;United States of America (the);Americas;2;183;
2002;Storm;United States of America (the);Americas;1;12;4000
2002;Storm;United States of America (the);Americas;10;100;2200000
2002;Storm;United States of America (the);Americas;;537;20000
2002;Storm;United States of America (the);Americas;36;4066;700000
2002;Storm;United States of America (the);Americas;30;;450500
2002;Storm;United States of America (the);Americas;18;;
2002;Flood;United States of America (the);Americas;7;;
2002;Flood;United States of America (the);Americas;9;1000;13000
2002;Flood;United States of America (the);Americas;10;144000;1000000
2002;Flood;United States of America (the);Americas;;750;
2002;Storm;United States of America (the);Americas;1;13200;300000
2002;Extreme temperature;United States of America (the);Americas;14;;
2002;Wildfire;United States of America (the);Americas;;134;6600
2002;Wildfire;United States of America (the);Americas;;1300;5000
2002;Wildfire;United States of America (the);Americas;;;
2002;Wildfire;United States of America (the);Americas;;1572;20000
2002;Wildfire;United States of America (the);Americas;;1269;200500
2002;Wildfire;United States of America (the);Americas;;2213;
2002;Wildfire;United States of America (the);Americas;;;
2002;Wildfire;United States of America (the);Americas;;;
2002;Epidemic;United States of America (the);Americas;214;3523;
2002;Epidemic;United States of America (the);Americas;;29;
2002;Drought;United States of America (the);Americas;;;3300000
2002;Storm;United States of America (the);Americas;28;;400000
2002;Epidemic;United States of America (the);Americas;;101;
2002;Storm;United States of America (the);Americas;13;;
2002;Storm;United States of America (the);Americas;1;47;
2002;Storm;Saint Vincent and the Grenadines;Americas;4;;11000
2002;Flood;Venezuela (Bolivarian Republic of);Americas;4;55376;3000
2002;Storm;Viet Nam;Asia;;1800;100
2002;Flood;Viet Nam;Asia;10;2000;2200
2002;Flood;Viet Nam;Asia;82;1138200;23900
2002;Flood;Viet Nam;Asia;55;291616;58000
2002;Wildfire;Viet Nam;Asia;;;
2002;Epidemic;Viet Nam;Asia;5;58;
2002;Drought;Viet Nam;Asia;;1300000;200000
2002;Flood;Vanuatu;Oceania;;3001;
2002;Flood;Yemen;Asia;10;;
2002;Flood;Yemen;Asia;13;;
2002;Flood;Yemen;Asia;28;;
2002;Flood;Yemen;Asia;2;700;
2002;Storm;South Africa;Africa;1;66;9000
2002;Storm;South Africa;Africa;22;100000;5000
2002;Storm;South Africa;Africa;;1000;41
2002;Flood;South Africa;Africa;16;2500;
2002;Wildfire;South Africa;Africa;3;1500;
2002;Epidemic;South Africa;Africa;72;12927;
2002;Epidemic;South Africa;Africa;1;;
2002;Storm;South Africa;Africa;;150;
2002;Epidemic;South Africa;Africa;11;256;
2002;Epidemic;South Africa;Africa;1;169;
2002;Epidemic;Congo (the Democratic Republic of the);Africa;39;66;
2002;Epidemic;Congo (the Democratic Republic of the);Africa;67;2636;
2002;Epidemic;Congo (the Democratic Republic of the);Africa;41;353;
2002;Epidemic;Congo (the Democratic Republic of the);Africa;17;57;
2002;Epidemic;Congo (the Democratic Republic of the);Africa;24;4000;
2002;Epidemic;Congo (the Democratic Republic of the);Africa;18;1245;
2002;Epidemic;Congo (the Democratic Republic of the);Africa;;140;
2002;Epidemic;Congo (the Democratic Republic of the);Africa;2000;500000;
2002;Epidemic;Congo (the Democratic Republic of the);Africa;296;30878;
2002;Epidemic;Zimbabwe;Africa;;350;
2002;Epidemic;Zimbabwe;Africa;4;102;
2002;Storm;Northern Mariana Islands (the);Oceania;;300;
2003;Flood;Afghanistan;Asia;24;3;
2003;Flood;Bolivia (Plurinational State of);Americas;69;45004;1000
2003;Flood;Dominican Republic (the);Americas;9;65003;42620
2003;Storm;Bangladesh;Asia;23;400;
2003;Storm;Argentina;Americas;12;900;
2003;Flood;Colombia;Americas;42;35752;
2003;Storm;China;Asia;1;90100;
2003;Storm;France;Europe;5;70;
2003;Storm;Gambia (the);Africa;3;8019;
2003;Extreme temperature;Austria;Europe;345;;280000
2003;Drought;China;Asia;;3000000;
2003;Earthquake;Afghanistan;Asia;1;1001;
2003;Flood;Afghanistan;Asia;;400;
2003;Flood;Afghanistan;Asia;13;100;
2003;Flood;American Samoa;Oceania;6;3;50000
2003;Flood;Azerbaijan;Asia;;31500;55000
2003;Earthquake;Bangladesh;Asia;2;2525;
2003;Flood;Bangladesh;Asia;65;500000;
2003;Flood;Brazil;Americas;7;2000;
2003;Flood;Brazil;Americas;161;175470;303000
2003;Flood;Brazil;Americas;29;16000;
2003;Earthquake;China;Asia;16;1295584;75000
2003;Flood;China;Asia;38;4370986;160000
2003;Flood;China;Asia;28;;
2003;Flood;China;Asia;430;150146000;7890000
2003;Flood;China;Asia;123;200000;2440000
2003;Flood;Colombia;Americas;3;4000;
2003;Flood;Colombia;Americas;35;;
2003;Earthquake;Dominican Republic (the);Americas;3;2015;
2003;Flood;Algeria;Africa;13;;
2003;Flood;France;Europe;9;27000;1500000
2003;Earthquake;Greece;Europe;;50;
2003;Flood;Haiti;Americas;38;150000;
2003;Storm;Haiti;Americas;26;155;
2003;Flood;Indonesia;Asia;241;1498;
2003;Flood;Indonesia;Asia;8;25000;
2003;Flood;Indonesia;Asia;148;350000;
2003;Flood;India;Asia;43;15;
2003;Earthquake;Algeria;Africa;2266;210261;5000000
2003;Flood;China;Asia;30;1200000;4830000
2003;Volcanic activity;Ecuador;Americas;;25000;
2003;Storm;Zimbabwe;Africa;8;;
2003;Storm;Bermuda;Americas;4;;300000
2003;Storm;China;Asia;2;200162;
2003;Storm;Comoros (the);Africa;;300;
2003;Storm;Hong Kong;Asia;4;22;
2003;Drought;Croatia;Europe;;;330000
2003;Extreme temperature;Belgium;Europe;1175;;
2003;Extreme temperature;Switzerland;Europe;1039;;280000
2003;Extreme temperature;Germany;Europe;9355;;1650000
2003;Extreme temperature;Spain;Europe;15090;;880000
2003;Extreme temperature;France;Europe;19490;;4400000
2003;Extreme temperature;Croatia;Europe;788;;
2003;Storm;Australia;Oceania;;1500;
2003;Storm;Australia;Oceania;;;93000
2003;Storm;Canada;Americas;2;200;110000
2003;Landslide;China;Asia;17;;
2003;Landslide;Cameroon;Africa;20;100;
2003;Storm;Dominican Republic (the);Americas;8;10000;
2003;Landslide;Indonesia;Asia;76;229548;3961
2003;Drought;Haiti;Americas;;35000;
2003;Flood;Ukraine;Europe;;600;
2003;Storm;United States of America (the);Americas;44;120;200000
2003;Storm;Congo (the Democratic Republic of the);Africa;17;22500;
2003;Flood;Afghanistan;Asia;30;1000;
2003;Flood;Afghanistan;Asia;33;250;
2003;Flood;Afghanistan;Asia;11;2000;
2003;Flood;Afghanistan;Asia;15;;
2003;Flood;Angola;Africa;6;225;
2003;Flood;Argentina;Americas;23;160000;1028210
2003;Drought;Argentina;Americas;;;120000
2003;Storm;Australia;Oceania;;300;
2003;Storm;Australia;Oceania;;270;
2003;Flood;Australia;Oceania;;300;
2003;Flood;Australia;Oceania;;50;75000
2003;Epidemic;Burundi;Africa;6;230;
2003;Drought;Burundi;Africa;;;
2003;Epidemic;Benin;Africa;3;265;
2003;Flood;Burkina Faso;Africa;;12120;
2003;Flood;Bangladesh;Asia;187;50000;
2003;Storm;Bangladesh;Asia;28;;
2003;Extreme temperature;Bangladesh;Asia;153;200;
2003;Extreme temperature;Bangladesh;Asia;62;;
2003;Storm;Bangladesh;Asia;9;20;
2003;Drought;Bosnia and Herzegovina;Europe;;62575;140000
2003;Landslide;Bolivia (Plurinational State of);Americas;69;1001;
2003;Flood;Brazil;Americas;4;2000;
2003;Flood;Central African Republic;Africa;;240;
2003;Epidemic;Central African Republic;Africa;23;379;
2003;Flood;Canada;Americas;;400;10000
2003;Flood;Canada;Americas;2;170;10000
2003;Flood;Canada;Americas;2;800;15000
2003;Storm;Canada;Americas;;;
2003;Wildfire;Canada;Americas;1;;545000
2003;Earthquake;China;Asia;;3300;
2003;Earthquake;China;Asia;1;8003;
2003;Earthquake;China;Asia;4;455500;167000
2003;Earthquake;China;Asia;3;60056;60000
2003;Earthquake;China;Asia;9;275043;40000
2003;Earthquake;China;Asia;1;23369;
2003;Earthquake;China;Asia;4;493065;
2003;Earthquake;China;Asia;11;6018;1933
2003;Earthquake;China;Asia;;10004;
2003;Flood;China;Asia;13;8000;9640
2003;Landslide;China;Asia;35;;
2003;Storm;China;Asia;20;7400020;100000
2003;Storm;China;Asia;38;69925;241000
2003;Storm;China;Asia;;1720000;196938
2003;Wildfire;China;Asia;;300;
2003;Drought;China;Asia;;48000000;
2003;Epidemic;Congo (the);Africa;29;2;
2003;Earthquake;Costa Rica;Americas;2;135;
2003;Flood;Costa Rica;Americas;1;2500;
2003;Flood;Cuba;Americas;;600;
2003;Extreme temperature;Czech Republic (the);Europe;418;;
2003;Storm;Germany;Europe;10;;
2003;Flood;Dominican Republic (the);Americas;1;460;2100
2003;Earthquake;Algeria;Africa;9;200;
2003;Flood;Algeria;Africa;15;50;
2003;Flood;Algeria;Africa;13;;
2003;Extreme temperature;Algeria;Africa;40;;
2003;Flood;Ecuador;Americas;;7905;
2003;Flood;Eritrea;Africa;;;
2003;Wildfire;Spain;Europe;5;200;
2003;Flood;Ethiopia;Africa;119;110000;
2003;Drought;Ethiopia;Africa;;12600000;
2003;Wildfire;France;Europe;5;3004;
2003;Storm;Micronesia (Federated States of);Oceania;;1000;
2003;Extreme temperature;United Kingdom of Great Britain and Northern Ireland (the);Europe;301;;
2003;Flood;Guinea-Bissau;Africa;;;
2003;Landslide;Guatemala;Americas;22;220;
2003;Wildfire;Guatemala;Americas;;;
2003;Storm;Hong Kong;Asia;;3511;
2003;Flood;Honduras;Americas;7;3000;20000
2003;Flood;Honduras;Americas;3;105;
2003;Wildfire;Croatia;Europe;;;20000
2003;Flood;Haiti;Americas;24;12070;
2003;Flood;Haiti;Americas;;320;
2003;Epidemic;Haiti;Americas;40;200;
2003;Drought;Hungary;Europe;;;100000
2003;Earthquake;Indonesia;Asia;1;247;
2003;Earthquake;Indonesia;Asia;;500;
2003;Landslide;Indonesia;Asia;12;;
2003;Drought;Indonesia;Asia;;15000;1000
2003;Flood;India;Asia;150;30;
2004;Flood;Costa Rica;Americas;2;2056;
2004;Flood;Argentina;Americas;5;1307;
2004;Flood;China;Asia;15;;
2004;Storm;Indonesia;Asia;4;2400;
2004;Flood;India;Asia;160;100000;
2004;Storm;Fiji;Oceania;16;5000;4000
2004;Storm;Guam;Oceania;1;300;
2004;Storm;Haiti;Americas;2754;315594;50000
2004;Flood;Bangladesh;Asia;730;36000000;2200000
2004;Flood;Djibouti;Africa;51;100000;
2004;Storm;Australia;Oceania;1;;50000
2004;Storm;Australia;Oceania;2;45;10000
2004;Storm;Cuba;Americas;;3245;200000
2004;Storm;Bahamas (the);Americas;9;1000;550000
2004;Storm;Dominican Republic (the);Americas;11;14009;296000
2004;Storm;China;Asia;;1007;280
2004;Earthquake;Indonesia;Asia;37;14072;1000
2004;Earthquake;Indonesia;Asia;32;12833;55000
2004;Flood;Afghanistan;Asia;16;2000;
2004;Flood;Bosnia and Herzegovina;Europe;;275000;
2004;Flood;Brazil;Americas;28;2254;370
2004;Flood;China;Asia;47;168500;361000
2004;Flood;China;Asia;7;;53500
2004;Flood;China;Asia;222;8253000;471000
2004;Flood;Colombia;Americas;79;186096;
2004;Flood;Colombia;Americas;36;345386;
2004;Earthquake;Costa Rica;Americas;8;280;
2004;Flood;Costa Rica;Americas;;1000;
2004;Flood;Dominican Republic (the);Americas;688;10002;
2004;Flood;Fiji;Oceania;;600;
2004;Flood;Georgia;Asia;;;
2004;Flood;Georgia;Asia;1;90;2156
2004;Earthquake;Indonesia;Asia;33;83381;
2004;Volcanic activity;Indonesia;Asia;;4615;
2004;Earthquake;Indonesia;Asia;165708;532898;4451600
2004;Flood;Angola;Africa;27;331700;
2004;Flood;Albania;Europe;;2500;173
2004;Flood;Bangladesh;Asia;20;600000;
2004;Flood;China;Asia;18;;
2004;Storm;China;Asia;7;907;6000
2004;Storm;China;Asia;;640032;12700
2004;Flood;Bangladesh;Asia;11;271700;
2004;Flood;Canada;Americas;;;200000
2004;Flood;China;Asia;133;33652026;1100000
2004;Storm;China;Asia;46;46000;
2004;Storm;Cyprus;Asia;;10;
2004;Storm;Egypt;Africa;13;42;
2004;Flood;Eritrea;Africa;;7013;
2004;Storm;France;Europe;11;;
2004;Storm;Gambia (the);Africa;2;6137;
2004;Storm;Greece;Europe;;;
2004;Storm;Haiti;Americas;3;6500;1000
2004;Storm;Canada;Americas;;;100000
2004;Storm;China;Asia;2;41357;5000
2004;Storm;Cayman Islands (the);Americas;;;5000
2004;Landslide;Indonesia;Asia;29;;3500
2004;Drought;Angola;Africa;;25000;
2004;Drought;Honduras;Americas;;137500;
2004;Storm;Bangladesh;Asia;153;50;
2004;Storm;Brazil;Americas;4;150060;350000
2004;Storm;Barbados;Americas;1;880;5000
2004;Storm;Micronesia (Federated States of);Oceania;1;6008;
2004;Extreme temperature;Argentina;Americas;5;;
2004;Landslide;Indonesia;Asia;44;11;
2004;Earthquake;Afghanistan;Asia;2;1040;
2004;Flood;Afghanistan;Asia;;2500;
2004;Flood;Angola;Africa;;;
2004;Flood;Angola;Africa;1;2000;
2004;Epidemic;Angola;Africa;329;45;
2004;Extreme temperature;Albania;Europe;3;;
2004;Flood;Argentina;Americas;;5000;
2004;Flood;Armenia;Asia;1;;
2004;Storm;American Samoa;Oceania;;23060;150000
2004;Flood;Australia;Oceania;;3400;32000
2004;Flood;Australia;Oceania;;100;5500
2004;Flood;Australia;Oceania;3;120;15000
2004;Insect infestation;Australia;Oceania;;;
2004;Storm;Australia;Oceania;;600;
2004;Earthquake;Burundi;Africa;3;120;
2004;Flood;Burundi;Africa;;10000;
2004;Storm;Burundi;Africa;;500;
2004;Storm;Burundi;Africa;;15000;
2004;Epidemic;Burkina Faso;Africa;527;2783;
2004;Insect infestation;Burkina Faso;Africa;;;
2004;Storm;Bangladesh;Asia;76;13000;
2004;Storm;Bangladesh;Asia;10;4050;
2004;Earthquake;Bangladesh;Asia;2;;500000
2004;Epidemic;Bangladesh;Asia;14;42;
2004;Epidemic;Bangladesh;Asia;18;12;
2004;Storm;Bangladesh;Asia;;1100;
2004;Storm;Bahamas (the);Americas;2;8000;1000000
2004;Storm;Bahamas (the);Americas;1;;
2004;Flood;Bosnia and Herzegovina;Europe;;3000;
2004;Drought;Bolivia (Plurinational State of);Americas;;55000;
2004;Flood;Brazil;Americas;7;3000;
2004;Extreme temperature;Brazil;Americas;;;
2004;Drought;Brazil;Americas;;;1650000
2004;Flood;Bhutan;Asia;;;
2004;Flood;Botswana;Africa;;4960;
2004;Flood;Central African Republic;Africa;3;12698;
2004;Storm;Canada;Americas;;;
2004;Flood;Canada;Americas;;1000;
2004;Flood;Chile;Americas;3;9000;
2004;Extreme temperature;Chile;Americas;;;
2004;Storm;China;Asia;6;562;4000
2004;Earthquake;China;Asia;;190100;74000
2004;Earthquake;China;Asia;4;120600;50000
2004;Earthquake;China;Asia;;100012;
2004;Earthquake;China;Asia;;22019;
2004;Earthquake;China;Asia;;4199;
2004;Mass movement (dry);China;Asia;44;353;
2004;Flood;China;Asia;3;740;
2004;Flood;China;Asia;5;90000;
2004;Flood;China;Asia;;556073;
2004;Landslide;China;Asia;21;100;
2004;Storm;China;Asia;188;9062000;2190000
2004;Extreme temperature;China;Asia;39;;
2004;Epidemic;China;Asia;16;9;
2004;Epidemic;Cameroon;Africa;46;2924;
2004;Earthquake;Colombia;Americas;1;502;
2004;Earthquake;Colombia;Americas;;8036;
2004;Insect infestation;Cabo Verde;Africa;;;
2004;Storm;Cuba;Americas;4;244005;1000000
2004;Drought;Cuba;Americas;;;3139
2004;Storm;Cayman Islands (the);Americas;2;;3430080
2004;Earthquake;Germany;Europe;;150;12000
2004;Storm;Germany;Europe;2;;130000
2004;Earthquake;Dominica;Americas;;100;
